,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,270.0,-99.7,-999.7,-99.8,167.5,39.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,315.0,-99.8,-99.8,-99.8,403.0,38.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,247.5,-99.8,-99.8,-99.8,233.0,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,-99.8,-99.8,-99.8,229.0,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,247.5,-99.8,-99.8,-99.8,256.5,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,-99.8,-99.8,-99.8,282.0,72.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,270.0,-99.8,-99.8,-99.8,52.5,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,-99.8,-99.8,-99.8,293.5,191.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,337.5,-99.8,-99.8,-99.8,514.0,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,247.5,-99.8,-99.8,-99.8,1933.0,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,-99.8,-99.8,-99.8,811.5,53.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,315.0,-99.8,-99.8,-99.8,718.5,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
