,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.8,1026.2,2023-01-25T00:02:00,1002.9,2023-01-14T14:31:00,16.6,29.0,2023-01-14T11:42:00,7.8,2023-01-31T04:17:00,82.0,43.0,2023-01-22T13:15:00,0.2,0.0,7.7,298.0,2023-01-27T14:38:00,326.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.0,1027.1,2023-02-27T00:01:00,1007.1,2023-02-06T15:31:00,17.5,29.4,2023-02-13T10:42:00,9.0,2023-02-01T06:43:00,82.0,31.0,2023-02-01T12:52:00,0.1,0.0,7.7,299.0,2023-02-13T13:38:00,257.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1013.2,1022.2,2023-03-05T00:01:00,1000.1,2023-03-22T15:51:00,18.6,31.2,2023-03-23T12:32:00,7.4,2023-03-05T06:01:00,78.0,31.0,2023-03-06T12:22:00,0.2,0.0,9.3,343.0,2023-03-23T14:45:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1008.6,1020.0,2023-04-08T08:05:00,996.8,2023-04-19T17:01:00,22.0,32.0,2023-04-19T12:33:00,14.4,2023-04-03T05:42:00,77.0,40.0,2023-04-16T13:28:00,0.2,0.0,9.9,165.0,2023-04-04T06:08:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1005.8,1013.5,2023-05-01T21:22:00,997.2,2023-05-30T16:51:00,24.7,35.0,2023-05-18T15:32:00,17.3,2023-05-09T23:22:00,79.0,42.0,2023-05-18T15:53:00,0.1,0.0,11.0,348.0,2023-05-18T16:07:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1002.8,1008.3,2023-06-27T21:11:00,996.6,2023-06-11T02:31:00,28.3,36.7,2023-06-20T11:33:00,22.3,2023-06-13T04:51:00,84.0,45.0,2023-06-20T11:43:00,0.1,0.0,7.7,138.0,2023-06-27T17:19:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1002.2,1008.0,2023-07-02T21:11:00,993.1,2023-07-28T05:03:00,29.8,37.7,2023-07-07T11:22:00,25.1,2023-07-10T04:32:00,77.0,38.0,2023-07-07T10:56:00,0.3,9.0,15.4,152.0,2023-07-27T22:13:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,998.9,1004.9,2023-08-19T21:42:00,986.9,2023-08-04T00:18:00,29.2,38.6,2023-08-06T14:22:00,24.1,2023-08-19T05:38:00,81.0,45.0,2023-08-06T14:11:00,0.3,256.0,13.7,182.0,2023-08-05T03:10:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1004.3,1008.9,2023-09-18T20:42:00,994.0,2023-09-04T04:11:00,28.2,34.7,2023-09-21T12:12:00,20.8,2023-09-10T05:41:00,84.0,47.0,2023-09-11T13:42:00,0.1,0.0,14.3,311.0,2023-09-09T22:28:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1005.9,1008.6,2023-10-02T08:31:00,1002.4,2023-10-03T14:57:00,26.7,30.6,2023-10-01T09:41:00,22.4,2023-10-03T04:02:00,85.0,68.0,2023-10-02T15:36:00,0.2,0.0,7.7,318.0,2023-10-03T18:52:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
