,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1015.7,1017.8,2013-01-01 09:16:00,1014.2,2013-01-01 14:16:00,11.5,12.9,2013-01-01 23:01:00,9.3,2013-01-01 00:09:00,97,94,2013-01-01 00:02:00,0.0,0.0,1.3,244.0,2013-01-01 13:48:00,26.0
2013-01-02,1015.5,1018.9,2013-01-02 23:51:00,1013.4,2013-01-02 03:16:00,15.5,18.9,2013-01-02 14:31:00,12.5,2013-01-02 00:16:00,97,84,2013-01-02 15:23:00,0.1,321.0,5.7,348.0,2013-01-02 22:59:00,6.0
2013-01-03,1021.2,1023.4,2013-01-03 09:46:00,1018.6,2013-01-03 00:01:00,13.0,15.8,2013-01-03 00:02:00,11.7,2013-01-03 21:01:00,97,94,2013-01-03 00:46:00,0.1,165.0,7.4,323.0,2013-01-03 00:39:00,35.0
2013-01-04,1015.8,1020.6,2013-01-04 00:01:00,1012.5,2013-01-04 23:16:00,13.9,15.2,2013-01-04 23:46:00,11.8,2013-01-04 00:02:00,99,98,2013-01-04 00:02:00,0.0,0.0,2.4,215.0,2013-01-04 01:29:00,73.0
2013-01-05,1013.0,1014.6,2013-01-05 09:06:00,1011.3,2013-01-05 03:34:00,15.3,16.6,2013-01-05 10:31:00,14.6,2013-01-05 17:17:00,100,99,2013-01-05 15:49:00,0.0,238.0,3.5,242.0,2013-01-05 04:01:00,40.0
2013-01-06,1013.0,1014.8,2013-01-06 09:01:00,1011.2,2013-01-06 14:16:00,16.5,17.9,2013-01-06 12:02:00,15.5,2013-01-06 03:41:00,99,98,2013-01-06 14:31:00,0.0,315.0,3.3,323.0,2013-01-06 04:59:00,24.5
2013-01-07,1012.2,1015.0,2013-01-07 08:46:00,1009.7,2013-01-07 14:31:00,17.0,18.1,2013-01-07 11:16:00,16.1,2013-01-07 03:31:00,100,99,2013-01-07 17:17:00,0.1,224.0,3.0,251.0,2013-01-07 12:26:00,14.0
2013-01-08,1012.7,1015.2,2013-01-08 09:01:00,1011.1,2013-01-08 01:31:00,15.6,17.2,2013-01-08 00:09:00,14.2,2013-01-08 22:16:00,100,99,2013-01-08 17:16:00,0.0,0.0,2.4,164.0,2013-01-08 20:12:00,18.0
2013-01-09,1015.0,1016.5,2013-01-09 22:01:00,1013.4,2013-01-09 13:36:00,13.3,14.7,2013-01-09 00:16:00,12.4,2013-01-09 19:37:00,98,98,2013-01-09 16:08:00,0.0,249.0,5.7,318.0,2013-01-09 05:35:00,30.0
2013-01-10,1017.4,1019.4,2013-01-10 23:01:00,1015.3,2013-01-10 02:17:00,12.4,13.2,2013-01-10 08:36:00,11.9,2013-01-10 16:03:00,99,98,2013-01-10 01:16:00,0.0,0.0,2.7,273.0,2013-01-10 04:08:00,46.5
2013-01-11,1015.9,1019.2,2013-01-11 00:02:00,1013.6,2013-01-11 14:39:00,15.3,18.7,2013-01-11 12:31:00,12.1,2013-01-11 00:02:00,96,80,2013-01-11 15:02:00,0.0,0.0,2.4,211.0,2013-01-11 15:02:00,13.5
2013-01-12,1012.1,1015.2,2013-01-12 00:32:00,1007.8,2013-01-12 23:31:00,17.2,18.7,2013-01-12 23:46:00,15.9,2013-01-12 00:46:00,99,99,2013-01-12 00:02:00,0.1,224.0,3.3,211.0,2013-01-12 03:39:00,107.5
