,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.5,1026.6,2025-01-11T09:05:00,1009.5,2025-01-24T13:32:00,15.1,25.5,2025-01-05T12:43:00,6.2,2025-01-13T06:41:00,85,0,2025-01-28T10:34:00,0.2,0,8.8,324,2025-01-12T09:36:00,105.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2025-01-26T00:00:00,,1,,,1,,7.0,1,,2025-01-26T23:00:00,,,0,,16,1,,,96,2025-01-14T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.4,1029.1,2025-02-24T10:03:00,1006.9,2025-02-15T16:01:00,15.5,27.4,2025-02-28T13:09:00,8.0,2025-02-09T03:01:00,88,55,2025-02-04T14:33:00,0.1,0,9.3,158,2025-02-11T23:42:00,339.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2025-02-03T00:00:00,,1,,,1,,8.5,1,,2025-02-12T23:00:00,,,0,,23,1,,,96,2025-02-09T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1013.1,1023.4,2025-03-19T08:43:00,998.6,2025-03-27T14:21:00,17.7,32.9,2025-03-27T12:23:00,7.5,2025-03-19T00:42:00,87,31,2025-03-21T12:28:00,0.2,0,10.4,314,2025-03-13T11:26:00,291.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2025-03-31T00:00:00,,1,,,1,,15.5,1,,2025-03-04T19:00:00,,,0,,18,1,,,96,2025-03-06T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1008.5,1016.4,2025-04-02T09:52:00,1000.0,2025-04-12T16:11:00,21.3,33.6,2025-04-22T12:02:00,11.8,2025-04-04T05:32:00,85,31,2025-04-13T10:22:00,0.2,0,11.0,344,2025-04-19T23:05:00,147.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-04-10T00:00:00,,1,,,1,,13.5,1,,2025-04-19T23:59:00,,,0,,16,1,,,96,2025-04-01T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1006.3,1013.0,2025-05-26T09:22:00,998.7,2025-05-23T15:31:00,24.6,34.4,2025-05-23T11:21:00,17.2,2025-05-13T05:51:00,87,56,2025-05-12T13:42:00,0.1,0,9.3,141,2025-05-02T12:23:00,324.5,,,,,,,,,,,,,,,,,,,,,,,119.0,2025-05-07T00:00:00,,1,,,1,,14.5,1,,2025-05-07T13:00:00,,,0,,19,1,,,96,2025-05-04T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1002.6,1008.0,2025-06-19T21:24:00,994.3,2025-06-02T16:41:00,28.5,36.2,2025-06-22T13:24:00,23.0,2025-06-03T19:11:00,85,52,2025-06-28T13:02:00,0.2,0,13.2,154,2025-06-11T20:36:00,111.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2025-06-12T00:00:00,,1,,,1,,19.5,1,,2025-06-03T12:00:00,,,0,,8,1,,,96,2025-06-04T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,997.0,1005.9,2025-07-01T22:02:00,987.9,2025-07-29T17:51:00,28.9,36.8,2025-07-30T12:43:00,23.4,2025-07-06T19:49:00,86,54,2025-07-03T12:23:00,0.2,0,12.1,144,2025-07-06T12:03:00,301.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2025-07-19T00:00:00,,1,,,1,,18.0,1,,2025-07-06T20:00:00,,,0,,20,1,,,96,2025-07-07T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.9,1008.7,2025-08-18T21:12:00,993.9,2025-08-01T02:22:00,29.0,35.9,2025-08-20T12:45:00,24.2,2025-08-21T03:41:00,83,49,2025-08-21T10:39:00,0.2,0,13.2,162,2025-08-13T21:32:00,86.5,,,,,,,,,,,30.0,,,744.0,744.0,744.0,,,,,,48.0,40.0,2025-08-03T00:00:00,48.0,1,48.0,48.0,1,48.0,22.5,1,,2025-08-03T12:00:00,,,0,,8,1,,48.0,96,2025-08-01T01:12:00,,,30.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,30.0,30.0,,30.0,1,744.0,744.0,744.0,1,,30.0
2025-09-01,1005.5,1012.0,2025-09-26T09:52:00,999.7,2025-09-23T02:04:00,28.8,36.2,2025-09-07T11:02:00,24.4,2025-09-30T05:07:00,84,51,2025-09-13T11:23:00,0.3,149,16.5,141,2025-09-23T17:53:00,184.0,,,,,,,,,,,,,,,,,,,,,,720.0,104.5,2025-09-23T00:00:00,,1,,,1,,24.0,1,,2025-09-23T09:00:00,,,0,,14,1,,,96,2025-09-07T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.5,1016.5,2025-10-28T20:41:00,1005.0,2025-10-10T15:11:00,26.2,34.8,2025-10-05T12:23:00,19.9,2025-10-28T22:03:00,87,55,2025-10-12T12:43:00,0.2,0,14.3,337,2025-10-21T16:32:00,867.5,,,,,,,,,,,,,,,,,,,,,,,184.5,2025-10-20T00:00:00,,1,,,1,,40.0,1,,2025-10-20T01:00:00,,,0,,17,1,,,96,2025-10-07T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
