,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.5,13.8,98,0.0,0.0,,,1.0
2022-01-01 02:00:00,1020.8,13.8,98,0.0,0.0,,,0.5
2022-01-01 03:00:00,1020.4,13.8,98,0.0,0.0,,,0.5
2022-01-01 04:00:00,1019.9,13.8,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1019.9,13.8,98,0.0,0.0,,,0.0
2022-01-01 06:00:00,1020.3,13.9,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,1020.9,14.0,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1021.2,14.2,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,1021.4,14.6,98,0.0,0.0,,,0.0
2022-01-01 10:00:00,1021.6,15.0,98,0.2,0.0,,,0.0
2022-01-01 11:00:00,1021.1,15.4,96,0.3,250.0,,,0.5
2022-01-01 12:00:00,1020.1,15.9,95,0.0,0.0,,,0.0
2022-01-01 13:00:00,1019.1,16.8,90,1.3,342.0,,,0.0
2022-01-01 14:00:00,1018.5,17.4,86,0.5,351.0,,,0.0
2022-01-01 15:00:00,1018.1,17.5,84,0.5,330.0,,,0.0
2022-01-01 16:00:00,1018.3,16.9,86,0.3,339.0,,,0.0
2022-01-01 17:00:00,1018.9,16.5,89,0.0,0.0,,,0.0
2022-01-01 18:00:00,1019.2,16.1,92,0.0,0.0,,,0.0
2022-01-01 19:00:00,1019.6,15.8,94,0.0,0.0,,,0.0
2022-01-01 20:00:00,1019.7,15.6,95,0.0,0.0,,,0.0
2022-01-01 21:00:00,1019.6,15.6,96,0.0,0.0,,,0.0
2022-01-01 22:00:00,1019.3,15.3,97,0.1,0.0,,,0.0
2022-01-01 23:00:00,1019.2,15.3,96,0.3,327.0,,,0.0
2022-01-02 00:00:00,1019.0,15.2,96,0.1,0.0,,,0.0
2022-01-02 01:00:00,1018.6,15.1,97,0.1,0.0,,,0.0
2022-01-02 02:00:00,1018.1,14.9,97,0.0,0.0,,,0.0
2022-01-02 03:00:00,1018.0,14.8,97,0.3,272.0,,,0.0
2022-01-02 04:00:00,1018.0,14.5,97,0.0,0.0,,,0.0
2022-01-02 05:00:00,1018.3,14.6,98,0.0,0.0,,,0.0
2022-01-02 06:00:00,1018.8,14.6,98,0.0,0.0,,,0.0
2022-01-02 07:00:00,1019.4,14.7,98,0.1,0.0,,,0.0
2022-01-02 08:00:00,1019.9,15.7,98,0.0,0.0,,,0.0
2022-01-02 09:00:00,1020.6,16.2,96,0.0,0.0,,,0.0
2022-01-02 10:00:00,1020.5,16.5,92,0.0,0.0,,,0.0
2022-01-02 11:00:00,1020.1,16.3,91,0.0,0.0,,,0.0
2022-01-02 12:00:00,1019.2,16.4,89,0.1,0.0,,,0.0
2022-01-02 13:00:00,1018.5,15.9,94,0.0,0.0,,,0.0
2022-01-02 14:00:00,1018.1,15.7,96,0.0,0.0,,,-999.6
2022-01-02 15:00:00,1017.8,15.5,97,0.0,0.0,,,0.0
2022-01-02 16:00:00,1018.0,15.3,97,0.0,0.0,,,0.0
2022-01-02 17:00:00,1018.4,15.2,97,0.1,0.0,,,0.5
2022-01-02 18:00:00,1018.7,15.0,98,0.0,0.0,,,0.5
2022-01-02 19:00:00,1019.1,14.9,98,0.1,0.0,,,0.0
2022-01-02 20:00:00,1019.2,15.0,98,0.0,0.0,,,0.0
2022-01-02 21:00:00,1019.1,15.0,98,0.0,0.0,,,0.0
2022-01-02 22:00:00,1019.0,15.0,98,0.0,0.0,,,0.5
2022-01-02 23:00:00,1018.6,15.0,98,0.0,0.0,,,0.0
2022-01-03 00:00:00,1018.5,15.0,98,0.0,0.0,,,0.0
2022-01-03 01:00:00,1018.2,15.0,98,0.0,0.0,,,0.0
2022-01-03 02:00:00,1017.8,15.1,98,0.1,0.0,,,0.5
2022-01-03 03:00:00,1017.5,15.1,98,0.0,0.0,,,0.0
2022-01-03 04:00:00,1017.2,15.1,98,0.0,0.0,,,0.0
