,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,10.4,,,,,,,,0.1,337.5,,,,0.0
1996-01-02,,,,,,11.9,,,,,,,,0.0,0.0,,,,0.0
1996-01-03,,,,,,12.1,,,,,,,,0.3,315.0,,,,0.0
1996-01-04,,,,,,12.8,,,,,,,,0.2,157.5,,,,0.0
1996-01-05,,,,,,15.9,,,,,,,,0.4,157.5,,,,0.0
1996-01-06,,,,,,16.4,,,,,,,,0.4,135.0,,,,0.0
1996-01-07,,,,,,19.7,,,,,,,,0.9,135.0,,,,0.0
1996-01-08,,,,,,11.7,,,,,,,,0.5,337.5,,,,7.0
1996-01-09,,,,,,10.2,,,,,,,,0.1,247.5,,,,3.5
1996-01-10,,,,,,12.7,,,,,,,,0.0,247.5,,,,11.0
1996-01-11,,,,,,14.0,,,,,,,,0.2,247.5,,,,17.0
1996-01-12,,,,,,16.7,,,,,,,,0.0,0.0,,,,54.5
1996-01-13,,,,,,18.4,,,,,,,,0.3,112.5,,,,25.0
1996-01-14,,,,,,19.3,,,,,,,,0.1,247.5,,,,3.5
1996-01-15,,,,,,19.6,,,,,,,,0.3,157.5,,,,1.5
1996-01-16,,,,,,13.3,,,,,,,,0.1,157.5,,,,7.0
1996-01-17,,,,,,17.0,,,,,,,,0.1,247.5,,,,4.0
1996-01-18,,,,,,16.0,,,,,,,,0.3,360.0,,,,1.5
1996-01-19,,,,,,14.3,,,,,,,,0.0,202.5,,,,5.5
1996-01-20,,,,,,14.6,,,,,,,,0.1,247.5,,,,9.5
1996-01-21,,,,,,16.5,,,,,,,,0.4,270.0,,,,0.5
1996-01-22,,,,,,16.3,,,,,,,,0.7,315.0,,,,0.0
1996-01-23,,,,,,14.1,,,,,,,,0.2,337.5,,,,5.0
1996-01-24,,,,,,15.2,,,,,,,,0.1,90.0,,,,5.0
1996-01-25,,,,,,14.3,,,,,,,,0.5,337.5,,,,1.5
1996-01-26,,,,,,11.8,,,,,,,,0.3,247.5,,,,13.5
1996-01-27,,,,,,12.6,,,,,,,,0.2,247.5,,,,9.5
1996-01-28,,,,,,13.4,,,,,,,,0.1,247.5,,,,5.5
1996-01-29,,,,,,12.9,,,,,,,,0.2,247.5,,,,1.0
1996-01-30,,,,,,13.1,,,,,,,,0.4,247.5,,,,7.0
1996-01-31,,,,,,15.8,,,,,,,,0.1,247.5,,,,33.5
