,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1013.6,1017.2,2010-01-01 00:02:00,1011.3,2010-01-01 14:31:00,13.7,17.5,2010-01-01 14:46:00,10.8,2010-01-01 00:20:00,94,76,2010-01-01 12:07:00,0.0,0.0,2.4,275.0,2010-01-01 01:01:00,0.0
2010-01-02,1010.9,1013.5,2010-01-02 23:07:00,1008.3,2010-01-02 14:01:00,15.6,19.9,2010-01-02 11:01:00,13.2,2010-01-02 06:46:00,93,72,2010-01-02 10:54:00,0.6,2.0,6.3,19.0,2010-01-02 12:47:00,5.0
2010-01-03,1011.8,1013.8,2010-01-03 09:02:00,1010.4,2010-01-03 23:01:00,13.9,16.0,2010-01-03 11:47:00,12.8,2010-01-03 07:05:00,98,95,2010-01-03 12:16:00,0.1,241.0,3.5,324.0,2010-01-03 06:15:00,4.0
2010-01-04,1010.1,1012.1,2010-01-04 21:16:00,1008.0,2010-01-04 14:09:00,15.9,20.9,2010-01-04 11:51:00,11.6,2010-01-04 05:31:00,92,70,2010-01-04 12:01:00,0.2,250.0,3.8,238.0,2010-01-04 11:09:00,0.0
2010-01-05,1014.1,1016.9,2010-01-05 10:16:00,1011.6,2010-01-05 00:02:00,13.4,16.1,2010-01-05 01:18:00,12.2,2010-01-05 18:47:00,97,88,2010-01-05 02:47:00,0.1,132.0,4.4,114.0,2010-01-05 02:15:00,10.0
2010-01-06,1015.3,1017.7,2010-01-06 20:46:00,1012.6,2010-01-06 02:37:00,13.2,14.3,2010-01-06 13:01:00,12.4,2010-01-06 19:46:00,99,98,2010-01-06 12:43:00,0.1,164.0,3.5,90.0,2010-01-06 13:38:00,27.5
2010-01-07,1017.1,1019.6,2010-01-07 09:20:00,1015.6,2010-01-07 15:16:00,12.6,13.1,2010-01-07 14:16:00,11.9,2010-01-07 06:31:00,99,99,2010-01-07 12:01:00,0.1,146.0,4.6,141.0,2010-01-07 06:07:00,39.5
2010-01-08,1015.3,1016.9,2010-01-08 10:05:00,1013.8,2010-01-08 04:01:00,12.5,13.2,2010-01-08 11:02:00,12.0,2010-01-08 18:31:00,100,99,2010-01-08 05:20:00,0.1,255.0,3.0,162.0,2010-01-08 00:31:00,39.0
2010-01-09,1013.7,1015.5,2010-01-09 00:02:00,1011.6,2010-01-09 15:08:00,15.8,21.5,2010-01-09 13:16:00,12.5,2010-01-09 00:08:00,94,70,2010-01-09 13:16:00,0.2,116.0,4.6,177.0,2010-01-09 11:02:00,10.5
2010-01-10,1012.2,1014.4,2010-01-10 09:31:00,1009.7,2010-01-10 14:32:00,17.4,25.1,2010-01-10 14:17:00,13.9,2010-01-10 23:50:00,90,51,2010-01-10 13:32:00,0.2,135.0,5.5,173.0,2010-01-10 13:03:00,6.0
2010-01-11,1012.3,1014.9,2010-01-11 23:44:00,1010.5,2010-01-11 15:01:00,15.1,16.9,2010-01-11 12:49:00,12.4,2010-01-11 23:54:00,92,79,2010-01-11 04:51:00,0.7,264.0,5.7,17.0,2010-01-11 16:25:00,7.5
2010-01-12,1017.4,1021.4,2010-01-12 23:31:00,1014.5,2010-01-12 00:03:00,9.0,12.6,2010-01-12 00:01:00,5.6,2010-01-12 23:47:00,91,72,2010-01-12 16:49:00,1.1,343.0,8.2,353.0,2010-01-12 07:10:00,12.5
2010-01-13,1023.4,1025.5,2010-01-13 21:46:00,1021.0,2010-01-13 00:02:00,8.0,15.3,2010-01-13 12:16:00,3.4,2010-01-13 06:01:00,80,34,2010-01-13 13:13:00,0.3,340.0,4.6,322.0,2010-01-13 11:36:00,0.0
2010-01-14,1022.9,1025.5,2010-01-14 00:01:00,1020.3,2010-01-14 15:32:00,9.2,17.4,2010-01-14 13:33:00,4.2,2010-01-14 04:46:00,84,49,2010-01-14 13:20:00,0.3,115.0,5.5,156.0,2010-01-14 14:01:00,0.0
2010-01-15,1020.4,1022.0,2010-01-15 09:53:00,1018.8,2010-01-15 14:33:00,13.0,21.0,2010-01-15 13:25:00,5.3,2010-01-15 05:19:00,82,47,2010-01-15 13:05:00,0.4,140.0,7.1,167.0,2010-01-15 11:11:00,0.0
2010-01-16,1021.2,1022.9,2010-01-16 22:46:00,1019.4,2010-01-16 03:16:00,14.1,15.4,2010-01-16 22:23:00,13.0,2010-01-16 07:31:00,98,84,2010-01-16 22:23:00,0.1,137.0,4.6,138.0,2010-01-16 09:39:00,9.5
2010-01-17,1021.6,1023.5,2010-01-17 09:04:00,1020.0,2010-01-17 14:46:00,14.0,15.0,2010-01-17 14:16:00,13.3,2010-01-17 06:47:00,100,95,2010-01-17 21:40:00,0.2,259.0,3.3,326.0,2010-01-17 01:22:00,8.5
2010-01-18,1018.6,1020.9,2010-01-18 00:01:00,1016.9,2010-01-18 23:46:00,17.7,23.9,2010-01-18 12:48:00,13.1,2010-01-18 03:11:00,83,56,2010-01-18 13:34:00,0.3,111.0,7.4,145.0,2010-01-18 21:53:00,0.0
2010-01-19,1016.3,1018.0,2010-01-19 08:46:00,1015.0,2010-01-19 15:17:00,19.8,25.4,2010-01-19 11:01:00,13.0,2010-01-19 06:46:00,80,52,2010-01-19 11:01:00,1.1,136.0,9.1,167.0,2010-01-19 21:45:00,0.0
2010-01-20,1014.9,1016.7,2010-01-20 09:31:00,1013.2,2010-01-20 15:17:00,20.7,26.0,2010-01-20 14:01:00,14.9,2010-01-20 06:36:00,83,58,2010-01-20 10:35:00,0.5,179.0,9.9,207.0,2010-01-20 08:46:00,0.0
2010-01-21,1015.4,1019.7,2010-01-21 22:01:00,1013.1,2010-01-21 03:16:00,18.5,26.8,2010-01-21 11:33:00,14.4,2010-01-21 23:31:00,91,58,2010-01-21 11:33:00,0.2,136.0,5.5,178.0,2010-01-21 12:05:00,3.0
2010-01-22,1020.0,1021.9,2010-01-22 09:19:00,1017.8,2010-01-22 03:31:00,13.8,14.9,2010-01-22 00:08:00,12.8,2010-01-22 18:46:00,99,98,2010-01-22 00:01:00,0.1,145.0,4.9,62.0,2010-01-22 10:31:00,18.0
2010-01-23,1019.5,1021.8,2010-01-23 09:31:00,1017.6,2010-01-23 15:18:00,13.4,14.8,2010-01-23 23:31:00,12.4,2010-01-23 04:31:00,100,99,2010-01-23 12:16:00,0.1,117.0,3.8,100.0,2010-01-23 00:19:00,30.0
2010-01-24,1015.7,1018.5,2010-01-24 09:31:00,1013.2,2010-01-24 15:46:00,16.7,19.5,2010-01-24 16:17:00,14.1,2010-01-24 00:01:00,99,85,2010-01-24 16:07:00,0.0,0.0,2.7,177.0,2010-01-24 01:59:00,22.5
2010-01-25,1017.9,1023.0,2010-01-25 20:46:00,1012.6,2010-01-25 01:46:00,14.8,18.3,2010-01-25 09:46:00,11.9,2010-01-25 21:46:00,97,90,2010-01-25 15:21:00,0.4,251.0,6.3,308.0,2010-01-25 10:48:00,8.0
2010-01-26,1020.5,1024.0,2010-01-26 09:16:00,1017.7,2010-01-26 23:52:00,13.2,14.9,2010-01-26 23:31:00,11.8,2010-01-26 04:16:00,98,88,2010-01-26 15:47:00,0.2,256.0,3.5,246.0,2010-01-26 07:47:00,2.5
2010-01-27,1014.0,1018.0,2010-01-27 00:01:00,1011.9,2010-01-27 14:31:00,17.9,23.9,2010-01-27 12:16:00,12.7,2010-01-27 06:46:00,86,60,2010-01-27 12:31:00,0.5,138.0,6.0,162.0,2010-01-27 13:59:00,0.0
2010-01-28,1012.7,1015.2,2010-01-28 23:22:00,1011.1,2010-01-28 04:01:00,17.4,22.3,2010-01-28 11:01:00,14.4,2010-01-28 07:01:00,95,72,2010-01-28 11:20:00,0.3,303.0,5.2,353.0,2010-01-28 12:42:00,2.5
2010-01-29,1015.4,1018.1,2010-01-29 09:21:00,1013.8,2010-01-29 15:03:00,17.0,19.9,2010-01-29 14:09:00,15.3,2010-01-29 07:52:00,94,74,2010-01-29 14:09:00,0.1,121.0,4.1,109.0,2010-01-29 14:45:00,3.0
