,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.5,1017.0,2026-01-01T22:15:00,1010.7,2026-01-01T02:24:00,16.1,17.4,2026-01-01T10:41:00,14.3,2026-01-01T23:57:00,92.0,90.0,2026-01-01T13:22:00,0.1,0.0,3.3,196.0,2026-01-01T03:14:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.2,1023.5,2026-01-02T20:42:00,1016.3,2026-01-02T00:12:00,12.6,14.9,2026-01-02T01:02:00,10.1,2026-01-02T15:39:00,90.0,70.0,2026-01-02T22:31:00,0.3,336.0,7.1,326.0,2026-01-02T17:55:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.3,1023.5,2026-01-03T09:22:00,1019.5,2026-01-03T15:01:00,13.3,16.4,2026-01-03T12:12:00,10.4,2026-01-03T00:57:00,85.0,65.0,2026-01-03T10:53:00,0.1,0.0,4.9,132.0,2026-01-03T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.9,1019.9,2026-01-04T00:01:00,1014.7,2026-01-04T14:51:00,15.5,22.7,2026-01-04T12:23:00,9.3,2026-01-04T07:11:00,82.0,51.0,2026-01-04T13:02:00,0.1,0.0,4.9,100.0,2026-01-04T11:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.7,1019.0,2026-01-05T23:32:00,1013.5,2026-01-05T13:41:00,15.0,21.4,2026-01-05T11:32:00,10.1,2026-01-05T06:02:00,87.0,66.0,2026-01-05T14:34:00,0.4,340.0,8.2,315.0,2026-01-05T12:26:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.1,-9999.7,-99.8,-9999.7,-99.8,13.6,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.1,1022.1,2026-01-07T09:32:00,1018.4,2026-01-07T02:21:00,12.5,13.8,2026-01-07T11:56:00,11.0,2026-01-07T21:21:00,73.0,56.0,2026-01-07T10:22:00,0.5,335.0,7.7,302.0,2026-01-07T04:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.0,1022.9,2026-01-08T09:36:00,1019.3,2026-01-08T03:58:00,11.7,15.2,2026-01-08T12:52:00,7.9,2026-01-08T21:21:00,81.0,57.0,2026-01-08T13:01:00,0.2,0.0,4.9,337.0,2026-01-08T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.4,-9999.7,-99.8,-9999.7,-99.8,11.8,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.2,1019.7,2026-01-10T23:41:00,1013.6,2026-01-10T14:02:00,13.7,19.3,2026-01-10T10:52:00,8.4,2026-01-10T03:31:00,85.0,59.0,2026-01-10T11:42:00,0.0,0.0,2.4,203.0,2026-01-10T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1021.1,1022.6,2026-01-11T18:42:00,1019.1,2026-01-11T03:11:00,14.8,17.5,2026-01-11T09:44:00,12.7,2026-01-11T06:41:00,74.0,56.0,2026-01-11T14:23:00,0.1,0.0,3.8,199.0,2026-01-11T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
