,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.9,1022.0,2022-01-01T00:02:00,1018.0,2022-01-01T14:35:00,15.3,18.4,2022-01-01T14:32:00,13.6,2022-01-01T02:21:00,95.0,80.0,2022-01-01T14:35:00,0.2,250.0,6.0,336.0,2022-01-01T13:49:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.9,1020.7,2022-01-02T08:43:00,1017.6,2022-01-02T15:14:00,15.3,17.0,2022-01-02T10:14:00,14.3,2022-01-02T04:02:00,96.0,85.0,2022-01-02T10:14:00,0.0,272.0,3.5,275.0,2022-01-02T17:39:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.6,1019.3,2022-01-03T08:42:00,1015.9,2022-01-03T14:21:00,16.3,19.7,2022-01-03T12:26:00,14.9,2022-01-03T01:11:00,93.0,73.0,2022-01-03T12:32:00,0.1,322.0,3.5,8.0,2022-01-03T12:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.3,1018.7,2022-01-04T09:12:00,1014.1,2022-01-04T23:52:00,16.5,17.5,2022-01-04T13:21:00,15.6,2022-01-04T04:41:00,98.0,98.0,2022-01-04T00:01:00,0.1,185.0,2.4,316.0,2022-01-04T20:46:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.8,1014.8,2022-01-05T23:32:00,1010.6,2022-01-05T14:31:00,17.7,21.4,2022-01-05T13:33:00,15.7,2022-01-05T21:22:00,94.0,76.0,2022-01-05T14:43:00,0.2,265.0,6.0,275.0,2022-01-05T12:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1017.5,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,95.0,-99.8,-99.8,0.1,187.0,-99.8,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.4,1021.1,2022-01-07T09:11:00,1017.5,2022-01-07T14:22:00,14.2,15.0,2022-01-07T14:13:00,13.6,2022-01-07T04:35:00,97.0,96.0,2022-01-07T14:52:00,0.0,0.0,3.0,347.0,2022-01-07T09:39:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.8,1019.0,2022-01-08T08:42:00,1015.2,2022-01-08T14:53:00,14.2,15.3,2022-01-08T12:32:00,13.4,2022-01-08T02:27:00,96.0,86.0,2022-01-08T12:42:00,0.0,258.0,2.4,251.0,2022-01-08T04:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.6,1015.4,2022-01-09T00:01:00,1011.3,2022-01-09T14:41:00,15.6,17.5,2022-01-09T13:13:00,14.0,2022-01-09T00:15:00,94.0,83.0,2022-01-09T13:34:00,0.0,0.0,2.4,334.0,2022-01-09T13:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.4,1014.6,2022-01-10T08:52:00,1010.2,2022-01-10T14:32:00,15.8,17.7,2022-01-10T13:22:00,14.7,2022-01-10T06:32:00,96.0,85.0,2022-01-10T14:13:00,0.1,252.0,2.7,225.0,2022-01-10T23:54:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.6,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,92.0,-99.8,-99.8,0.7,344.0,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1016.0,1020.1,2022-01-14T09:21:00,1014.6,2022-01-14T16:02:00,13.9,15.8,2022-01-14T12:42:00,10.6,2022-01-14T06:34:00,84.0,62.0,2022-01-14T13:22:00,0.0,0.0,3.5,332.0,2022-01-14T00:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1016.2,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,86.0,-99.8,-99.8,0.4,278.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
