,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,1.0
1994-01-02,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1994-01-03,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,270.0,0.0
1994-01-04,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1994-01-05,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1994-01-06,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,11.5
1994-01-07,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,44.5
1994-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,315.0,2.5
1994-01-09,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,1.0
1994-01-10,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,247.5,0.0
1994-01-11,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1994-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,157.5,0.0
1994-01-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1994-01-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
