,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.6,1020.7,2024-01-01T09:12:00,1016.9,2024-01-01T14:41:00,16.8,18.5,2024-01-01T15:22:00,13.6,2024-01-01T23:52:00,79.0,66.0,2024-01-01T01:28:00,0.0,0.0,2.2,192.0,2024-01-01T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.1,1017.3,2024-01-02T00:01:00,1011.3,2024-01-02T14:42:00,16.6,24.0,2024-01-02T13:13:00,10.9,2024-01-02T06:31:00,84.0,54.0,2024-01-02T13:50:00,0.0,0.0,4.9,159.0,2024-01-02T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.4,1020.5,2024-01-03T20:42:00,1011.4,2024-01-03T03:02:00,15.3,18.4,2024-01-03T06:41:00,13.7,2024-01-03T23:41:00,86.0,64.0,2024-01-03T21:11:00,0.3,304.0,6.6,340.0,2024-01-03T09:37:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.1,1019.9,2024-01-04T00:01:00,1015.0,2024-01-04T14:52:00,14.9,18.0,2024-01-04T14:11:00,11.2,2024-01-04T03:26:00,86.0,67.0,2024-01-04T00:02:00,0.0,0.0,2.7,342.0,2024-01-04T01:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.3,1016.8,2024-01-05T08:22:00,1012.8,2024-01-05T14:22:00,16.6,24.6,2024-01-05T12:12:00,10.4,2024-01-05T06:32:00,82.0,48.0,2024-01-05T11:42:00,0.1,0.0,3.0,175.0,2024-01-05T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.2,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,83.0,-99.8,-99.8,0.3,335.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.3,1021.7,2024-01-07T09:32:00,1017.4,2024-01-07T02:12:00,16.9,18.5,2024-01-07T13:52:00,15.8,2024-01-07T22:22:00,84.0,63.0,2024-01-07T14:12:00,0.1,0.0,2.4,317.0,2024-01-07T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.0,1019.5,2024-01-08T00:02:00,1013.5,2024-01-08T23:52:00,17.5,20.2,2024-01-08T13:03:00,15.5,2024-01-08T03:42:00,90.0,76.0,2024-01-08T13:22:00,0.0,0.0,3.3,24.0,2024-01-08T13:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.5,1014.3,2024-01-09T08:07:00,1010.5,2024-01-09T14:52:00,18.2,21.7,2024-01-09T13:32:00,16.0,2024-01-09T22:52:00,90.0,77.0,2024-01-09T14:31:00,0.1,0.0,4.1,325.0,2024-01-09T14:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.5,1018.9,2024-01-10T21:23:00,1011.9,2024-01-10T02:12:00,15.9,18.6,2024-01-10T03:45:00,9.5,2024-01-10T23:21:00,78.0,56.0,2024-01-10T17:01:00,0.5,330.0,7.1,312.0,2024-01-10T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.0,1019.3,2024-01-11T08:47:00,1015.0,2024-01-11T13:42:00,12.9,19.0,2024-01-11T12:13:00,8.8,2024-01-11T06:35:00,77.0,44.0,2024-01-11T12:01:00,0.0,0.0,3.0,335.0,2024-01-11T02:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.0,1016.3,2024-01-12T07:42:00,1013.2,2024-01-12T13:31:00,14.6,22.4,2024-01-12T12:14:00,8.7,2024-01-12T06:52:00,82.0,56.0,2024-01-12T12:02:00,0.0,0.0,2.4,162.0,2024-01-12T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.8,1018.4,2024-01-13T20:42:00,1015.0,2024-01-13T02:31:00,15.7,23.3,2024-01-13T12:22:00,10.6,2024-01-13T06:52:00,81.0,50.0,2024-01-13T12:26:00,0.0,0.0,2.7,186.0,2024-01-13T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.7,1018.8,2024-01-14T09:17:00,1014.9,2024-01-14T15:22:00,18.2,24.8,2024-01-14T13:12:00,13.7,2024-01-14T07:02:00,79.0,52.0,2024-01-14T13:12:00,0.1,0.0,5.5,134.0,2024-01-14T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1018.9,1021.0,2024-01-15T21:25:00,1016.2,2024-01-15T00:02:00,15.8,18.2,2024-01-15T12:02:00,12.6,2024-01-15T06:12:00,93.0,90.0,2024-01-15T04:52:00,0.0,0.0,2.7,311.0,2024-01-15T20:25:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.3,1022.6,2024-01-16T09:12:00,1018.8,2024-01-16T23:42:00,16.4,17.2,2024-01-16T15:51:00,15.5,2024-01-16T05:24:00,94.0,92.0,2024-01-16T23:22:00,0.0,0.0,2.7,326.0,2024-01-16T09:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.5,1019.0,2024-01-17T00:01:00,1014.0,2024-01-17T15:06:00,18.7,24.2,2024-01-17T11:51:00,15.2,2024-01-17T23:33:00,82.0,53.0,2024-01-17T14:13:00,0.2,0.0,5.5,159.0,2024-01-17T10:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.5,1015.8,2024-01-18T09:21:00,1011.1,2024-01-18T14:31:00,19.0,27.0,2024-01-18T13:04:00,13.1,2024-01-18T07:01:00,81.0,45.0,2024-01-18T11:15:00,0.1,0.0,3.0,168.0,2024-01-18T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.5,1014.5,2024-01-19T08:51:00,1010.5,2024-01-19T14:53:00,20.1,25.8,2024-01-19T10:49:00,15.6,2024-01-19T04:22:00,87.0,67.0,2024-01-19T10:51:00,0.0,0.0,2.4,187.0,2024-01-19T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.6,1015.7,2024-01-20T23:22:00,1009.4,2024-01-20T12:52:00,20.1,27.5,2024-01-20T11:01:00,16.6,2024-01-20T07:02:00,86.0,59.0,2024-01-20T12:35:00,0.2,0.0,8.8,330.0,2024-01-20T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1018.3,1020.6,2024-01-21T22:32:00,1015.6,2024-01-21T00:02:00,16.1,18.0,2024-01-21T00:25:00,15.4,2024-01-21T22:51:00,91.0,81.0,2024-01-21T02:48:00,0.1,0.0,2.4,344.0,2024-01-21T01:55:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1021.1,1024.9,2024-01-22T22:43:00,1017.9,2024-01-22T03:14:00,13.7,15.8,2024-01-22T05:44:00,9.3,2024-01-22T23:01:00,94.0,92.0,2024-01-22T23:03:00,0.2,0.0,3.8,335.0,2024-01-22T23:03:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
