,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1020.0,15.9,77.0,3.5,4.0,4.5,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1019.9,15.2,78.0,3.3,1.0,4.9,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1019.5,14.6,78.0,3.0,360.0,4.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1019.7,14.0,80.0,3.5,17.0,5.1,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1019.5,12.9,83.0,3.7,35.0,6.1,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1020.0,12.7,82.0,4.0,14.0,5.8,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1020.5,13.0,78.0,3.5,25.0,6.5,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1021.0,14.2,72.0,3.7,21.0,5.4,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1021.2,17.1,57.0,3.0,26.0,5.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1021.3,19.0,48.0,4.0,342.0,5.2,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1020.9,21.0,44.0,2.2,312.0,5.6,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1019.4,21.0,44.0,4.7,254.0,6.0,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1018.1,21.5,47.0,5.5,272.0,7.7,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1017.2,21.1,53.0,7.1,296.0,9.6,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 15:00:00,1016.8,21.8,53.0,5.8,306.0,10.3,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 16:00:00,1017.0,21.9,43.0,4.6,308.0,7.9,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 17:00:00,1018.0,21.3,43.0,4.3,358.0,6.7,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 18:00:00,1019.1,20.0,55.0,3.7,4.0,6.9,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 19:00:00,1019.6,19.3,58.0,2.9,17.0,5.4,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 20:00:00,1020.1,18.0,64.0,1.7,50.0,6.9,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 21:00:00,1019.9,17.3,72.0,2.1,17.0,2.9,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 22:00:00,1020.5,16.2,75.0,2.4,32.0,3.1,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 23:00:00,1020.3,15.7,76.0,2.1,31.0,3.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 00:00:00,1019.9,14.7,82.0,2.3,16.0,3.5,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 01:00:00,1019.6,14.6,82.0,3.2,7.0,4.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 02:00:00,1019.6,14.0,84.0,3.4,16.0,4.9,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 03:00:00,1019.4,13.5,86.0,3.9,27.0,5.4,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 04:00:00,1019.4,13.2,86.0,3.4,23.0,5.1,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 05:00:00,1019.6,13.1,85.0,3.2,20.0,5.5,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 06:00:00,1020.3,13.1,77.0,2.5,2.0,4.2,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 07:00:00,1020.7,12.3,83.0,2.5,19.0,3.6,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 08:00:00,1021.4,14.1,73.0,2.9,18.0,3.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 09:00:00,1021.5,17.3,61.0,2.2,22.0,3.9,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 10:00:00,1021.0,20.2,48.0,2.4,311.0,3.5,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 11:00:00,1020.6,21.4,45.0,2.6,295.0,4.4,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 12:00:00,1019.9,21.3,46.0,4.4,255.0,6.0,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 13:00:00,1018.5,21.4,53.0,5.2,256.0,6.5,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 14:00:00,1017.8,21.7,50.0,5.6,262.0,7.3,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 15:00:00,1017.4,22.0,48.0,4.9,264.0,7.1,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 16:00:00,1017.6,22.3,51.0,3.8,266.0,6.3,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 17:00:00,1018.1,22.0,49.0,3.8,283.0,5.6,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 18:00:00,1018.5,21.7,49.0,2.6,305.0,5.8,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
