,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.0,15.9,77,3.5,4,4.5,13,0,,,,,,,,,,,2022-12-26T00:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1019.9,15.2,78,3.3,1,4.9,17,0,,,,,,,,,,,2022-12-26T01:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1019.5,14.6,78,3.0,360,4.8,2,0,,,,,,,,,,,2022-12-26T02:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1019.7,14.0,80,3.5,17,5.1,8,0,,,,,,,,,,,2022-12-26T03:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1019.5,12.9,83,3.7,35,6.1,12,0,,,,,,,,,,,2022-12-26T04:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.0,12.7,82,4.0,14,5.8,21,0,,,,,,,,,,,2022-12-26T05:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.5,13.0,78,3.5,25,6.5,8,0,,,,,,,,,,,2022-12-26T06:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.0,14.2,72,3.7,21,5.4,11,0,,,,,,,,,,,2022-12-26T07:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.2,17.1,57,3.0,26,5.8,26,0,,,,,,,,,,,2022-12-26T08:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.3,19.0,48,4.0,342,5.2,338,0,,,,,,,,,,,2022-12-26T09:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.9,21.0,44,2.2,312,5.6,335,0,,,,,,,,,,,2022-12-26T10:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1019.4,21.0,44,4.7,254,6.0,253,0,,,,,,,,,,,2022-12-26T11:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1018.1,21.5,47,5.5,272,7.7,265,0,,,,,,,,,,,2022-12-26T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1017.2,21.1,53,7.1,296,9.6,300,0,,,,,,,,,,,2022-12-26T14:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1016.8,21.8,53,5.8,306,10.3,306,0,,,,,,,,,,,2022-12-26T14:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1017.0,21.9,43,4.6,308,7.9,311,0,,,,,,,,,,,2022-12-26T15:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1018.0,21.3,43,4.3,358,6.7,331,0,,,,,,,,,,,2022-12-26T16:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.1,20.0,55,3.7,4,6.9,349,0,,,,,,,,,,,2022-12-26T17:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.6,19.3,58,2.9,17,5.4,18,0,,,,,,,,,,,2022-12-26T18:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.1,18.0,64,1.7,50,6.9,11,0,,,,,,,,,,,2022-12-26T19:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1019.9,17.3,72,2.1,17,2.9,25,0,,,,,,,,,,,2022-12-26T20:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.5,16.2,75,2.4,32,3.1,25,0,,,,,,,,,,,2022-12-26T21:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.3,15.7,76,2.1,31,3.1,3,0,,,,,,,,,,,2022-12-26T22:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1019.9,14.7,82,2.3,16,3.5,25,0,,,,,,,,,,,2022-12-26T23:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1019.6,14.6,82,3.2,7,4.1,3,0,,,,,,,,,,,2022-12-27T00:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.6,14.0,84,3.4,16,4.9,18,0,,,,,,,,,,,2022-12-27T01:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.4,13.5,86,3.9,27,5.4,21,0,,,,,,,,,,,2022-12-27T02:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.4,13.2,86,3.4,23,5.1,26,0,,,,,,,,,,,2022-12-27T03:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1019.6,13.1,85,3.2,20,5.5,17,0,,,,,,,,,,,2022-12-27T04:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.3,13.1,77,2.5,2,4.2,14,0,,,,,,,,,,,2022-12-27T05:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1020.7,12.3,83,2.5,19,3.6,21,0,,,,,,,,,,,2022-12-27T06:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.4,14.1,73,2.9,18,3.8,9,0,,,,,,,,,,,2022-12-27T07:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.5,17.3,61,2.2,22,3.9,18,0,,,,,,,,,,,2022-12-27T08:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.0,20.2,48,2.4,311,3.5,323,0,,,,,,,,,,,2022-12-27T09:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1020.6,21.4,45,2.6,295,4.4,313,0,,,,,,,,,,,2022-12-27T10:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1019.9,21.3,46,4.4,255,6.0,258,0,,,,,,,,,,,2022-12-27T11:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.5,21.4,53,5.2,256,6.5,258,0,,,,,,,,,,,2022-12-27T12:39:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.8,21.7,50,5.6,262,7.3,260,0,,,,,,,,,,,2022-12-27T13:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.4,22.0,48,4.9,264,7.1,271,0,,,,,,,,,,,2022-12-27T14:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.6,22.3,51,3.8,266,6.3,265,0,,,,,,,,,,,2022-12-27T15:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.1,22.0,49,3.8,283,5.6,255,0,,,,,,,,,,,2022-12-27T16:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1018.5,21.7,49,2.6,305,5.8,293,0,,,,,,,,,,,2022-12-27T17:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.1,20.5,58,1.2,31,3.7,294,0,,,,,,,,,,,2022-12-27T18:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1019.7,18.3,70,2.7,26,4.8,356,0,,,,,,,,,,,2022-12-27T19:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1019.8,18.0,68,2.8,12,4.4,18,0,,,,,,,,,,,2022-12-27T20:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1019.9,16.6,75,2.7,34,4.5,357,0,,,,,,,,,,,2022-12-27T21:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1019.8,16.4,78,2.9,25,4.9,19,0,,,,,,,,,,,2022-12-27T22:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1019.8,16.0,77,2.1,33,4.8,10,0,,,,,,,,,,,2022-12-27T23:32:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1019.8,15.4,82,2.6,18,3.8,18,0,,,,,,,,,,,2022-12-28T00:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.2,14.8,83,1.5,35,3.6,24,0,,,,,,,,,,,2022-12-28T01:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.0,15.0,87,2.3,335,2.9,338,0,,,,,,,,,,,2022-12-28T02:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.1,14.8,81,3.6,2,4.5,360,0,,,,,,,,,,,2022-12-28T03:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.3,13.6,85,2.7,46,4.2,13,0,,,,,,,,,,,2022-12-28T04:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.1,14.1,81,2.1,2,3.5,45,0,,,,,,,,,,,2022-12-28T05:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.7,14.4,82,2.2,17,3.6,9,0,,,,,,,,,,,2022-12-28T06:42:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1020.9,14.9,80,1.9,25,3.6,21,0,,,,,,,,,,,2022-12-28T07:32:00,,,,0,,,,,,,,,,,,,
