,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1019.4,19.2,87.0,1.7,3.0,2.3,353,0.0,,,,,,,,,,,2023-01-01T00:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1019.1,19.1,87.0,3.2,4.0,4.1,4,0.0,,,,,,,,,,,2023-01-01T01:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1018.7,18.8,87.0,2.8,11.0,4.6,9,0.0,,,,,,,,,,,2023-01-01T02:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1018.7,18.5,87.0,2.9,356.0,4.5,354,0.0,,,,,,,,,,,2023-01-01T03:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1019.0,18.4,88.0,2.5,348.0,3.8,353,0.0,,,,,,,,,,,2023-01-01T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1019.4,18.3,90.0,1.8,30.0,3.6,330,0.0,,,,,,,,,,,2023-01-01T05:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1019.7,18.5,89.0,0.5,344.0,3.1,8,0.0,,,,,,,,,,,2023-01-01T06:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1020.5,18.6,86.0,2.8,17.0,4.5,342,0.0,,,,,,,,,,,2023-01-01T07:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1020.8,19.2,84.0,2.7,15.0,4.7,30,0.0,,,,,,,,,,,2023-01-01T08:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1020.6,20.7,77.0,1.6,360.0,3.9,360,0.0,,,,,,,,,,,2023-01-01T09:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1020.2,21.6,75.0,2.3,308.0,3.9,310,0.0,,,,,,,,,,,2023-01-01T10:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1019.3,22.3,70.0,1.6,10.0,3.9,308,0.0,,,,,,,,,,,2023-01-01T11:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1018.3,22.4,68.0,1.6,331.0,3.5,317,0.0,,,,,,,,,,,2023-01-01T12:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1017.6,22.7,69.0,1.8,310.0,2.8,345,0.0,,,,,,,,,,,2023-01-01T13:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1017.4,22.6,67.0,2.1,7.0,3.0,308,0.0,,,,,,,,,,,2023-01-01T14:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1017.4,22.3,71.0,1.5,4.0,3.2,360,0.0,,,,,,,,,,,2023-01-01T15:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1017.7,22.4,72.0,0.9,328.0,1.7,337,0.0,,,,,,,,,,,2023-01-01T16:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1018.3,22.2,73.0,0.6,305.0,1.7,294,0.0,,,,,,,,,,,2023-01-01T17:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1019.1,21.6,78.0,2.5,341.0,3.6,332,0.0,,,,,,,,,,,2023-01-01T18:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1019.6,20.9,82.0,2.8,21.0,4.1,360,0.0,,,,,,,,,,,2023-01-01T19:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1019.6,20.7,83.0,1.2,23.0,4.6,356,0.0,,,,,,,,,,,2023-01-01T20:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1019.9,20.4,85.0,0.8,49.0,2.2,360,0.0,,,,,,,,,,,2023-01-01T21:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1019.9,19.9,90.0,3.1,356.0,4.1,343,0.0,,,,,,,,,,,2023-01-01T22:55:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1019.9,19.5,90.0,3.5,10.0,4.7,2,0.0,,,,,,,,,,,2023-01-01T23:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1019.8,19.1,92.0,2.0,359.0,4.8,16,0.0,,,,,,,,,,,2023-01-02T00:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1019.3,19.2,94.0,2.6,31.0,4.7,11,0.0,,,,,,,,,,,2023-01-02T01:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1018.9,18.9,94.0,3.0,1.0,4.3,360,0.0,,,,,,,,,,,2023-01-02T02:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1018.6,19.0,95.0,2.7,20.0,4.5,10,0.0,,,,,,,,,,,2023-01-02T03:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1018.9,19.0,94.0,2.9,2.0,4.2,14,0.0,,,,,,,,,,,2023-01-02T04:52:00,,,,0,,,,,,,,,,,,,
