,Precp
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,2.0
1992-01-06,1.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,-9999.7
1992-01-14,5.0
1992-01-15,-9999.7
1992-01-16,-9999.7
1992-01-17,-9999.7
1992-01-18,-9999.7
1992-01-19,25.5
1992-01-20,-9999.7
1992-01-21,-9999.7
1992-01-22,0.5
1992-01-23,1.0
1992-01-24,1.0
1992-01-25,0.5
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,10.5
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,22.5
1992-02-12,9.0
1992-02-13,6.5
1992-02-14,4.0
1992-02-15,8.0
1992-02-16,5.5
1992-02-17,4.0
1992-02-18,3.0
1992-02-19,2.5
1992-02-20,2.5
1992-02-21,2.0
1992-02-22,2.0
1992-02-23,1.5
1992-02-24,1.0
1992-02-25,0.5
1992-02-26,0.5
1992-02-27,0.0
1992-02-28,0.5
1992-02-29,0.0
1992-03-01,-9999.7
1992-03-02,-9999.7
1992-03-03,-9999.7
1992-03-04,-9999.7
1992-03-05,-9999.7
1992-03-06,55.5
1992-03-07,4.5
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,18.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,3.0
1992-04-02,14.5
1992-04-03,6.0
1992-04-04,5.5
1992-04-05,0.0
1992-04-06,6.5
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,16.0
1992-04-10,7.0
1992-04-11,85.5
1992-04-12,54.0
1992-04-13,18.0
1992-04-14,2.0
1992-04-15,0.5
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,44.5
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,44.0
1992-04-23,0.0
1992-04-24,2.5
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.5
1992-05-01,4.0
1992-05-02,0.0
1992-05-03,7.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,11.0
1992-05-09,3.0
1992-05-10,14.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,9.0
1992-05-18,53.5
1992-05-19,0.5
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,10.5
1992-05-23,0.0
1992-05-24,11.0
1992-05-25,0.0
1992-05-26,2.0
1992-05-27,1.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,-9999.7
1992-06-01,-9999.7
1992-06-02,-9999.7
1992-06-03,-9999.7
1992-06-04,-9999.7
1992-06-05,-9999.7
1992-06-06,-9999.7
1992-06-07,-9999.7
1992-06-08,-9999.7
1992-06-09,209.0
1992-06-10,0.5
1992-06-11,29.0
1992-06-12,0.0
1992-06-13,1.0
1992-06-14,44.5
1992-06-15,0.0
1992-06-16,20.0
1992-06-17,0.0
1992-06-18,3.0
1992-06-19,1.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.5
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,88.0
1992-07-05,114.0
1992-07-06,68.5
1992-07-07,10.5
1992-07-08,141.0
1992-07-09,22.5
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,20.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,5.5
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,-9999.7
1992-07-23,24.5
1992-07-24,0.0
1992-07-25,162.5
1992-07-26,0.0
1992-07-27,1.5
1992-07-28,3.5
1992-07-29,1.0
1992-07-30,8.5
1992-07-31,4.0
1992-08-01,0.0
1992-08-02,12.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,31.0
1992-08-06,0.0
1992-08-07,16.5
1992-08-08,24.0
1992-08-09,-9999.7
1992-08-10,8.5
1992-08-11,15.0
1992-08-12,9.5
1992-08-13,1.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,1.0
1992-08-17,1.0
1992-08-18,4.0
1992-08-19,0.5
1992-08-20,1.0
1992-08-21,41.5
1992-08-22,3.5
1992-08-23,0.0
1992-08-24,53.5
1992-08-25,15.0
1992-08-26,23.5
1992-08-27,13.5
1992-08-28,8.5
1992-08-29,4.5
1992-08-30,296.5
1992-08-31,102.0
1992-09-01,32.0
1992-09-02,0.0
1992-09-03,2.0
1992-09-04,67.5
1992-09-05,140.5
1992-09-06,0.0
1992-09-07,14.5
1992-09-08,3.5
1992-09-09,14.5
1992-09-10,21.5
1992-09-11,6.0
1992-09-12,11.5
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,7.5
1992-09-16,0.0
1992-09-17,3.0
1992-09-18,18.0
1992-09-19,0.0
1992-09-20,1.0
1992-09-21,3.0
1992-09-22,33.5
1992-09-23,85.0
1992-09-24,0.0
1992-09-25,1.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,7.5
1992-12-08,0.0
1992-12-09,0.5
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
