,Precp
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.5
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,1.0
2013-01-09,2.5
2013-01-10,0.5
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,2.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.5
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,2.5
2013-03-03,0.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,7.5
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,10.0
2013-03-28,0.0
2013-03-29,7.0
2013-03-30,0.0
2013-03-31,4.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,53.5
2013-04-04,19.5
2013-04-05,86.0
2013-04-06,24.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,9.0
2013-04-10,1.5
2013-04-11,0.0
2013-04-12,0.5
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-08-01,2.0
2013-08-02,0.0
2013-08-03,9.0
2013-08-04,4.5
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,29.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,28.5
2013-08-11,5.0
2013-08-12,0.0
2013-08-13,0.5
2013-08-14,20.5
2013-08-15,4.0
2013-08-16,5.0
2013-08-17,1.0
2013-08-18,9.0
2013-08-19,0.0
2013-08-20,1.0
2013-08-21,138.0
2013-08-22,218.5
2013-08-23,164.5
2013-08-24,21.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,28.0
2013-08-29,418.0
2013-08-30,194.5
2013-08-31,228.0
2013-09-01,35.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,10.5
2013-09-10,24.5
2013-09-11,0.5
2013-09-12,1.0
2013-09-13,8.5
2013-09-14,26.0
2013-09-15,27.0
2013-09-16,10.0
2013-09-17,2.0
2013-09-18,0.0
2013-09-19,2.5
2013-09-20,0.0
2013-09-21,18.5
2013-09-22,13.5
2013-09-23,7.0
2013-09-24,3.5
2013-09-25,7.5
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,22.5
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,25.5
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,4.5
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,1.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,16.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.5
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,1.5
2013-12-15,0.5
2013-12-16,2.5
2013-12-17,21.0
2013-12-18,3.5
2013-12-19,0.5
2013-12-20,1.5
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.5
2013-12-27,0.5
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
