,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,972.3,975.9,2026-01-01T22:56:00,970.0,2026-01-01T02:45:00,17.3,21.2,2026-01-01T11:28:00,14.4,2026-01-02T00:00:00,86.0,69.0,2026-01-01T11:24:00,4.0,21.0,12.1,18.0,2026-01-01T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,978.2,982.1,2026-01-02T22:06:00,975.1,2026-01-02T04:14:00,13.6,16.1,2026-01-02T11:45:00,11.0,2026-01-02T22:30:00,86.0,76.0,2026-01-02T12:04:00,4.0,20.0,11.8,13.0,2026-01-02T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,981.2,983.1,2026-01-03T09:03:00,978.9,2026-01-03T14:41:00,13.0,17.7,2026-01-03T12:11:00,10.5,2026-01-03T04:02:00,75.0,52.0,2026-01-03T12:11:00,3.5,18.0,10.8,16.0,2026-01-03T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,979.1,981.5,2026-01-04T08:27:00,976.4,2026-01-04T14:23:00,15.1,21.1,2026-01-04T13:14:00,10.6,2026-01-04T06:23:00,72.0,47.0,2026-01-04T13:02:00,1.1,355.0,5.1,1.0,2026-01-04T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,976.2,977.9,2026-01-05T00:01:00,973.4,2026-01-05T13:44:00,17.1,23.8,2026-01-05T13:06:00,13.0,2026-01-05T05:16:00,74.0,48.0,2026-01-05T12:06:00,1.4,7.0,8.1,17.0,2026-01-05T23:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,977.1,978.9,2026-01-06T08:43:00,975.4,2026-01-06T14:39:00,14.4,16.7,2026-01-06T12:28:00,13.1,2026-01-06T23:15:00,88.0,75.0,2026-01-06T12:29:00,2.9,14.0,10.4,14.0,2026-01-06T02:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,978.8,981.2,2026-01-07T21:25:00,976.4,2026-01-07T02:24:00,12.0,13.4,2026-01-07T00:03:00,10.7,2026-01-07T21:30:00,93.0,87.0,2026-01-07T15:00:00,2.8,26.0,9.2,10.0,2026-01-07T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,980.1,981.8,2026-01-08T09:30:00,978.4,2026-01-08T14:29:00,11.7,13.6,2026-01-08T11:03:00,10.5,2026-01-08T02:28:00,86.0,78.0,2026-01-08T11:03:00,3.7,13.0,11.0,6.0,2026-01-08T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,978.8,981.2,2026-01-09T09:01:00,976.7,2026-01-09T13:49:00,11.6,13.6,2026-01-09T13:48:00,10.5,2026-01-09T01:32:00,80.0,68.0,2026-01-09T12:57:00,2.4,14.0,7.8,4.0,2026-01-09T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,976.9,978.9,2026-01-10T23:48:00,973.8,2026-01-10T14:16:00,14.1,18.6,2026-01-10T13:28:00,10.8,2026-01-10T02:01:00,82.0,61.0,2026-01-10T13:03:00,1.9,17.0,7.7,37.0,2026-01-10T23:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
