,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,975.6,984.1,2009-01-14T22:21:00,965.1,2009-01-22T14:15:00,15.0,26.8,2009-01-30T12:39:00,5.8,2009-01-11T05:27:00,-9997,-9997,,2.6,18,14.0,20,2009-01-01T01:58:00,9.0,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,2,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,971.6,978.7,2009-02-01T09:06:00,959.4,2009-02-13T15:53:00,19.1,30.9,2009-02-13T13:59:00,11.5,2009-02-11T06:29:00,-9997,-9997,,1.8,19,13.2,41,2009-02-17T04:13:00,43.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.0,2009-02-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,971.1,978.1,2009-03-14T22:01:00,961.9,2009-03-22T14:31:00,18.3,32.4,2009-03-22T13:00:00,10.8,2009-03-15T03:02:00,-9997,-9997,,2.5,23,16.4,43,2009-03-13T23:46:00,93.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.5,2009-03-07T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,969.6,978.8,2009-04-02T09:11:00,956.3,2009-04-20T13:16:00,18.7,47.1,2009-04-12T11:56:00,-7.0,2009-04-13T13:48:00,-9997,-9997,,2.6,27,16.1,33,2009-04-25T18:37:00,69.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2009-04-25T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,968.1,974.4,2009-05-01T09:57:00,963.3,2009-05-27T02:26:00,22.0,30.5,2009-05-20T12:47:00,13.8,2009-05-08T05:26:00,-9997,-9997,,1.6,24,12.6,24,2009-05-04T17:19:00,60.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2009-05-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,963.1,968.6,2009-06-08T22:00:00,954.0,2009-06-04T16:05:00,24.7,34.7,2009-06-23T15:02:00,17.1,2009-06-06T03:16:00,-9997,-9997,,1.3,23,20.2,185,2009-06-21T06:05:00,239.5,-999.7,,,,,,,,,,,,,,,,,,,,,,167.0,2009-06-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-07-01,963.8,970.6,2009-07-20T22:36:00,956.6,2009-07-13T14:49:00,25.4,34.5,2009-07-22T13:52:00,20.9,2009-07-07T04:24:00,-9997,-9997,,1.4,26,14.6,23,2009-07-17T12:24:00,382.5,-999.7,,,,,,,,,,,,,,,,,,,,,,119.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-08-01,960.9,970.1,2009-08-17T21:59:00,921.8,2009-08-08T00:06:00,25.8,34.4,2009-08-02T12:48:00,21.3,2009-08-17T04:37:00,-9997,-9997,,1.6,199,22.4,199,2009-08-08T07:16:00,230.0,-999.7,,,,,,,,,,,,,,,,,,,,,,117.5,2009-08-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-09-01,965.4,969.9,2009-09-16T23:14:00,959.1,2009-09-04T14:06:00,24.9,34.0,2009-09-05T11:53:00,20.1,2009-09-25T04:28:00,-9997,-9997,,2.6,26,15.7,26,2009-09-04T11:44:00,282.5,-999.7,,,,,,,,,,,,,,,,,,,,,,91.0,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-10-01,967.8,975.5,2009-10-28T08:50:00,960.1,2009-10-24T14:22:00,22.1,31.9,2009-10-02T12:30:00,15.3,2009-10-28T04:04:00,-9997,-9997,,3.6,25,18.0,27,2009-10-09T14:43:00,282.5,-999.7,,,,,,,,,,,,,,,,,,,,,,116.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-11-01,972.8,982.1,2009-11-03T09:42:00,960.8,2009-11-10T14:33:00,19.7,29.5,2009-11-01T11:27:00,14.1,2009-11-04T05:12:00,-9997,-9997,,3.2,26,16.6,24,2009-11-01T18:10:00,17.0,-999.7,,,,,,,,,,,,,,,,,,,,,,5.5,2009-11-13T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
