,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,981.3,983.4,2019-01-01 09:09:00,979.5,2019-01-01 14:49:00,16.4,19.1,2019-01-01 12:56:00,14.9,2019-01-01 23:59:00,,-9997,,3.3,12.0,13.9,16.0,2019-01-01 07:29:00,0.5
2019-01-02,981.3,983.1,2019-01-02 09:44:00,978.9,2019-01-02 15:13:00,15.4,17.0,2019-01-02 13:15:00,14.7,2019-01-02 02:06:00,,-9997,,3.1,9.0,12.4,360.0,2019-01-02 08:48:00,8.0
2019-01-03,980.7,982.5,2019-01-03 09:08:00,979.0,2019-01-03 14:28:00,18.4,21.6,2019-01-03 13:48:00,15.7,2019-01-03 00:42:00,,-9997,,2.6,3.0,12.2,359.0,2019-01-03 19:48:00,0.5
2019-01-04,979.6,981.9,2019-01-04 09:21:00,977.8,2019-01-04 15:27:00,20.4,26.4,2019-01-04 13:16:00,16.4,2019-01-04 06:41:00,,-9997,,1.1,1.0,9.4,343.0,2019-01-04 00:03:00,0.0
2019-01-05,976.9,978.5,2019-01-05 00:02:00,975.1,2019-01-05 14:48:00,20.2,24.2,2019-01-05 10:24:00,17.8,2019-01-05 05:04:00,,-9997,,0.8,1.0,7.3,360.0,2019-01-05 22:59:00,9.5
2019-01-06,977.6,979.4,2019-01-06 21:55:00,975.7,2019-01-06 04:14:00,18.6,22.3,2019-01-06 11:03:00,16.6,2019-01-06 23:59:00,,-9997,,2.4,6.0,11.7,360.0,2019-01-06 14:49:00,1.5
2019-01-07,977.7,979.5,2019-01-07 09:39:00,975.9,2019-01-07 14:54:00,19.4,25.2,2019-01-07 13:54:00,15.9,2019-01-07 04:34:00,,-9997,,1.6,9.0,7.3,45.0,2019-01-07 10:43:00,0.0
2019-01-08,977.0,978.9,2019-01-08 23:59:00,974.8,2019-01-08 15:22:00,19.5,25.4,2019-01-08 13:34:00,16.2,2019-01-08 05:55:00,,-9997,,2.2,4.0,12.3,360.0,2019-01-08 16:51:00,0.0
2019-01-09,979.1,981.1,2019-01-09 10:16:00,977.4,2019-01-09 15:34:00,18.8,22.1,2019-01-09 14:50:00,16.8,2019-01-09 07:16:00,,-9997,,2.8,8.0,12.6,69.0,2019-01-09 09:11:00,0.0
2019-01-10,976.9,978.5,2019-01-10 08:31:00,975.1,2019-01-10 15:25:00,20.1,25.4,2019-01-10 12:44:00,16.5,2019-01-10 05:21:00,,-9997,,1.2,39.0,4.6,60.0,2019-01-10 10:11:00,0.0
