,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1997-06-01 01:00:00,967.0,22.7,,1.5,270.0,,,0.0
1997-06-01 02:00:00,966.5,21.5,,0.6,225.0,,,0.0
1997-06-01 03:00:00,966.1,21.9,,1.8,247.5,,,0.0
1997-06-01 04:00:00,966.2,21.6,,1.2,360.0,,,0.0
1997-06-01 05:00:00,966.6,21.2,,0.3,247.5,,,0.0
1997-06-01 06:00:00,967.2,21.5,,0.0,0.0,,,0.0
1997-06-01 07:00:00,967.7,22.4,,0.2,0.0,,,0.0
1997-06-01 08:00:00,967.7,25.1,,1.1,67.5,,,0.0
1997-06-01 09:00:00,967.8,27.2,,0.6,157.5,,,0.0
1997-06-01 10:00:00,967.6,26.4,,1.4,225.0,,,0.0
1997-06-01 11:00:00,967.3,28.3,,1.3,202.5,,,0.0
1997-06-01 12:00:00,966.8,27.5,,1.9,202.5,,,0.0
1997-06-01 13:00:00,966.6,25.9,,3.0,202.5,,,0.0
1997-06-01 14:00:00,966.3,24.9,,3.0,225.0,,,0.0
1997-06-01 15:00:00,965.8,24.3,,2.5,247.5,,,0.0
1997-06-01 16:00:00,965.4,25.1,,0.1,0.0,,,0.0
1997-06-01 17:00:00,965.2,24.8,,0.5,180.0,,,0.0
1997-06-01 18:00:00,965.5,24.3,,2.0,225.0,,,0.0
1997-06-01 19:00:00,965.9,24.0,,1.6,225.0,,,0.0
1997-06-01 20:00:00,966.5,23.9,,0.6,202.5,,,0.0
1997-06-01 21:00:00,966.8,23.8,,1.0,270.0,,,0.0
1997-06-01 22:00:00,967.0,23.5,,1.6,360.0,,,0.0
1997-06-01 23:00:00,967.1,23.6,,0.4,90.0,,,0.0
1997-06-02 00:00:00,966.4,23.2,,0.4,225.0,,,0.0
1997-06-02 01:00:00,965.7,22.5,,1.1,247.5,,,0.0
1997-06-02 02:00:00,965.0,22.0,,0.1,0.0,,,0.0
1997-06-02 03:00:00,964.3,22.5,,0.3,360.0,,,0.0
1997-06-02 04:00:00,963.9,22.2,,0.6,292.5,,,0.0
1997-06-02 05:00:00,964.0,21.2,,0.8,22.5,,,0.0
1997-06-02 06:00:00,964.6,21.4,,2.0,45.0,,,0.0
1997-06-02 07:00:00,965.2,22.9,,3.2,45.0,,,0.0
1997-06-02 08:00:00,965.1,25.7,,4.1,45.0,,,0.0
1997-06-02 09:00:00,965.4,26.8,,3.3,45.0,,,0.0
1997-06-02 10:00:00,965.6,26.5,,2.3,22.5,,,0.0
1997-06-02 11:00:00,965.1,27.6,,1.1,202.5,,,0.0
1997-06-02 12:00:00,964.4,30.2,,0.8,135.0,,,0.0
1997-06-02 13:00:00,964.5,29.1,,1.6,202.5,,,0.0
1997-06-02 14:00:00,964.5,26.3,,2.8,225.0,,,0.0
1997-06-02 15:00:00,964.2,26.5,,1.2,360.0,,,0.0
1997-06-02 16:00:00,964.0,24.9,,2.7,22.5,,,0.0
1997-06-02 17:00:00,964.6,24.1,,3.8,45.0,,,0.0
1997-06-02 18:00:00,964.8,23.9,,2.9,45.0,,,0.0
1997-06-02 19:00:00,965.6,23.7,,2.6,22.5,,,0.5
1997-06-02 20:00:00,966.1,23.5,,3.5,22.5,,,1.0
1997-06-02 21:00:00,965.7,23.1,,3.6,45.0,,,0.5
1997-06-02 22:00:00,966.5,23.0,,1.1,22.5,,,0.0
1997-06-02 23:00:00,967.2,23.0,,2.4,22.5,,,0.0
1997-06-03 00:00:00,966.7,22.9,,1.8,45.0,,,0.0
