,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,972.3,974.7,2007-01-01 09:36:00,969.8,2007-01-01 15:32:00,18.3,24.8,2007-01-01 12:36:00,14.1,2007-01-01 06:34:00,-9997,-9997,,-99.7,-999.7,8.5,31.0,2007-01-02 20:45:00,0.0
2007-01-02,971.0,972.7,2007-01-02 09:11:00,968.9,2007-01-02 15:13:00,18.9,26.0,2007-01-02 11:32:00,16.3,2007-01-02 05:23:00,-9997,-9997,,-99.7,-999.7,9.3,41.0,2007-01-03 18:50:00,0.0
2007-01-03,970.0,971.8,2007-01-03 09:19:00,967.8,2007-01-03 14:19:00,19.3,26.9,2007-01-03 12:36:00,16.7,2007-01-03 06:46:00,-9997,-9997,,-99.7,-999.7,10.8,58.0,2007-01-04 23:27:00,2.5
2007-01-04,971.0,973.0,2007-01-04 23:18:00,969.1,2007-01-04 13:58:00,17.6,21.7,2007-01-04 12:31:00,15.3,2007-01-04 23:04:00,-9997,-9997,,-99.7,-999.7,11.9,73.0,2007-01-05 06:26:00,0.5
2007-01-05,972.7,974.4,2007-01-05 09:35:00,970.7,2007-01-05 14:04:00,16.5,22.7,2007-01-05 12:02:00,14.8,2007-01-05 05:02:00,-9997,-9997,,-99.7,-999.7,10.1,42.0,2007-01-06 00:07:00,0.5
2007-01-06,973.9,976.4,2007-01-06 23:59:00,971.8,2007-01-06 14:18:00,14.9,22.3,2007-01-06 11:23:00,10.5,2007-01-06 23:57:00,-9997,-9997,,-99.7,-999.7,12.4,77.0,2007-01-07 21:16:00,1.5
2007-01-07,976.8,979.3,2007-01-07 09:49:00,974.7,2007-01-07 15:18:00,10.3,10.8,2007-01-07 14:28:00,9.7,2007-01-07 07:09:00,-9997,-9997,,-99.7,-999.7,12.7,56.0,2007-01-08 08:55:00,0.0
2007-01-08,977.4,979.0,2007-01-08 09:25:00,975.8,2007-01-08 15:05:00,12.1,17.6,2007-01-08 11:43:00,10.0,2007-01-08 02:13:00,-9997,-9997,,-99.7,-999.7,12.1,63.0,2007-01-09 21:08:00,0.0
2007-01-09,977.0,978.7,2007-01-09 09:49:00,974.9,2007-01-09 15:19:00,13.1,19.0,2007-01-09 11:12:00,10.5,2007-01-09 03:14:00,-9997,-9997,,-99.7,-999.7,9.7,70.0,2007-01-10 03:27:00,0.0
2007-01-10,976.9,978.9,2007-01-10 09:47:00,974.7,2007-01-10 15:26:00,15.1,19.6,2007-01-10 12:53:00,12.8,2007-01-10 03:38:00,-9997,-9997,,-99.7,-999.7,8.8,45.0,2007-01-11 18:42:00,0.0
2007-01-11,975.4,977.7,2007-01-11 09:04:00,972.8,2007-01-11 15:20:00,17.0,24.9,2007-01-11 12:24:00,12.7,2007-01-11 04:55:00,-9997,-9997,,-99.7,-999.7,7.8,70.0,2007-01-12 02:08:00,0.0
2007-01-12,973.6,975.8,2007-01-12 09:22:00,970.9,2007-01-12 15:21:00,18.3,25.9,2007-01-12 12:49:00,13.5,2007-01-12 04:18:00,-9997,-9997,,-99.7,-999.7,6.3,14.0,2007-01-13 20:56:00,0.0
2007-01-13,974.1,975.8,2007-01-13 22:55:00,972.3,2007-01-13 15:36:00,16.8,22.5,2007-01-13 11:46:00,14.3,2007-01-13 05:50:00,-9997,-9997,,-99.7,-999.7,11.5,57.0,2007-01-14 20:11:00,0.0
2007-01-14,975.5,977.3,2007-01-14 10:07:00,973.7,2007-01-14 15:58:00,17.3,24.1,2007-01-14 13:05:00,13.8,2007-01-14 05:13:00,-9997,-9997,,-99.7,-999.7,12.3,57.0,2007-01-15 09:30:00,0.0
2007-01-15,974.7,976.4,2007-01-15 09:59:00,972.4,2007-01-15 14:57:00,18.0,25.9,2007-01-15 11:53:00,12.8,2007-01-15 06:33:00,-9997,-9997,,-99.7,-999.7,7.6,67.0,2007-01-16 10:04:00,0.0
2007-01-16,974.1,976.2,2007-01-16 09:49:00,972.4,2007-01-16 16:18:00,18.8,24.0,2007-01-16 13:41:00,16.2,2007-01-16 07:03:00,-9997,-9997,,-99.7,-999.7,4.2,276.0,2007-01-17 06:54:00,2.0
2007-01-17,972.8,974.0,2007-01-17 09:30:00,971.1,2007-01-17 15:36:00,18.4,23.6,2007-01-17 11:20:00,16.4,2007-01-17 04:39:00,-9997,-9997,,-99.7,-999.7,13.9,60.0,2007-01-18 23:00:00,4.0
