,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,981.7,14.4,92,1.3,38.0,,,0.0
2022-01-01 02:00:00,981.1,13.9,95,1.2,357.0,,,0.0
2022-01-01 03:00:00,980.7,13.4,96,1.6,1.0,,,0.0
2022-01-01 04:00:00,980.3,13.2,97,2.0,8.0,,,0.0
2022-01-01 05:00:00,980.4,12.8,98,1.5,356.0,,,0.0
2022-01-01 06:00:00,981.0,12.9,98,1.6,359.0,,,0.0
2022-01-01 07:00:00,981.5,13.4,93,1.6,360.0,,,0.0
2022-01-01 08:00:00,982.0,14.0,92,0.7,4.0,,,0.0
2022-01-01 09:00:00,982.1,15.3,88,2.0,8.0,,,0.0
2022-01-01 10:00:00,981.9,17.8,76,2.6,42.0,,,0.0
2022-01-01 11:00:00,981.4,19.7,66,2.0,9.0,,,0.0
2022-01-01 12:00:00,980.4,21.2,60,1.5,23.0,,,0.0
2022-01-01 13:00:00,979.2,22.8,64,1.4,166.0,,,0.0
2022-01-01 14:00:00,978.7,21.0,72,1.1,206.0,,,0.0
2022-01-01 15:00:00,978.7,19.6,79,0.2,0.0,,,0.0
2022-01-01 16:00:00,978.8,18.3,86,1.1,353.0,,,0.0
2022-01-01 17:00:00,979.2,18.0,86,1.9,48.0,,,0.0
2022-01-01 18:00:00,979.7,17.8,87,0.9,39.0,,,0.0
2022-01-01 19:00:00,980.1,17.7,87,1.2,28.0,,,0.0
2022-01-01 20:00:00,980.4,17.4,90,1.2,34.0,,,0.0
2022-01-01 21:00:00,980.4,17.0,93,1.9,31.0,,,0.0
2022-01-01 22:00:00,980.2,16.5,94,2.5,6.0,,,0.0
2022-01-01 23:00:00,980.1,16.3,94,2.0,1.0,,,0.0
2022-01-02 00:00:00,979.8,15.8,94,1.2,33.0,,,0.0
2022-01-02 01:00:00,979.5,15.3,96,1.0,49.0,,,0.0
2022-01-02 02:00:00,979.2,14.9,95,0.8,47.0,,,0.0
2022-01-02 03:00:00,978.8,14.8,93,0.4,6.0,,,0.0
2022-01-02 04:00:00,978.6,14.9,90,0.7,15.0,,,0.0
2022-01-02 05:00:00,978.8,14.8,90,1.6,344.0,,,0.0
2022-01-02 06:00:00,979.5,14.5,91,0.8,26.0,,,0.0
2022-01-02 07:00:00,980.2,14.7,88,1.5,343.0,,,0.0
2022-01-02 08:00:00,980.6,15.9,86,1.4,360.0,,,0.0
2022-01-02 09:00:00,980.6,17.2,81,2.2,32.0,,,0.0
2022-01-02 10:00:00,980.4,18.6,77,2.3,17.0,,,0.0
2022-01-02 11:00:00,979.9,19.7,78,2.0,42.0,,,0.0
2022-01-02 12:00:00,979.3,19.4,74,2.9,35.0,,,0.0
2022-01-02 13:00:00,978.4,18.7,78,3.2,42.0,,,0.0
2022-01-02 14:00:00,978.0,18.4,78,2.5,21.0,,,0.0
2022-01-02 15:00:00,977.8,18.4,74,2.2,40.0,,,0.0
2022-01-02 16:00:00,978.1,18.2,75,2.5,1.0,,,0.0
2022-01-02 17:00:00,978.5,18.0,75,1.7,33.0,,,0.0
2022-01-02 18:00:00,979.1,17.5,79,2.2,9.0,,,0.0
2022-01-02 19:00:00,979.4,17.3,80,2.2,25.0,,,0.0
2022-01-02 20:00:00,979.5,16.8,84,2.9,6.0,,,0.0
2022-01-02 21:00:00,979.7,16.2,89,3.1,9.0,,,0.0
2022-01-02 22:00:00,979.7,16.1,90,2.2,42.0,,,0.0
2022-01-02 23:00:00,979.6,15.4,94,1.8,9.0,,,0.0
2022-01-03 00:00:00,979.5,15.3,95,1.6,17.0,,,0.0
2022-01-03 01:00:00,979.1,14.9,97,2.0,7.0,,,0.0
2022-01-03 02:00:00,978.3,14.7,97,1.7,22.0,,,0.0
2022-01-03 03:00:00,977.9,14.6,97,0.9,54.0,,,0.0
2022-01-03 04:00:00,977.5,14.3,96,1.2,346.0,,,0.0
2022-01-03 05:00:00,977.8,13.8,97,1.6,359.0,,,0.0
2022-01-03 06:00:00,978.4,13.8,93,0.7,11.0,,,0.0
2022-01-03 07:00:00,978.9,13.9,93,1.8,358.0,,,0.0
2022-01-03 08:00:00,979.3,14.9,90,1.6,45.0,,,0.0
2022-01-03 09:00:00,979.5,17.3,79,2.1,26.0,,,0.0
2022-01-03 10:00:00,979.2,18.8,71,2.7,43.0,,,0.0
2022-01-03 11:00:00,978.6,20.4,65,2.6,50.0,,,0.0
2022-01-03 12:00:00,977.7,21.6,58,2.0,20.0,,,0.0
2022-01-03 13:00:00,976.8,23.6,59,0.9,92.0,,,0.0
2022-01-03 14:00:00,976.5,22.2,67,0.7,21.0,,,0.0
2022-01-03 15:00:00,976.1,21.0,75,1.5,57.0,,,0.0
2022-01-03 16:00:00,976.2,19.5,79,2.6,18.0,,,0.0
2022-01-03 17:00:00,976.9,18.6,81,2.2,23.0,,,0.0
2022-01-03 18:00:00,977.4,17.8,86,3.1,10.0,,,0.0
2022-01-03 19:00:00,977.8,17.1,90,2.6,30.0,,,0.0
2022-01-03 20:00:00,978.4,16.9,91,3.1,16.0,,,0.0
2022-01-03 21:00:00,978.8,16.8,90,2.3,38.0,,,0.0
2022-01-03 22:00:00,978.7,16.7,90,2.6,360.0,,,0.0
2022-01-03 23:00:00,978.8,16.3,92,1.4,11.0,,,0.0
2022-01-04 00:00:00,978.8,16.3,92,1.4,44.0,,,0.0
2022-01-04 01:00:00,978.4,16.6,91,1.2,20.0,,,0.0
2022-01-04 02:00:00,977.9,16.2,93,1.4,4.0,,,0.0
2022-01-04 03:00:00,977.5,16.2,92,1.7,7.0,,,0.0
2022-01-04 04:00:00,977.6,16.1,90,1.5,341.0,,,0.0
2022-01-04 05:00:00,977.4,15.6,92,1.0,350.0,,,0.0
2022-01-04 06:00:00,977.8,15.3,89,0.8,9.0,,,0.0
2022-01-04 07:00:00,978.4,14.9,91,1.3,321.0,,,0.0
2022-01-04 08:00:00,978.9,15.8,84,1.4,342.0,,,0.0
2022-01-04 09:00:00,979.6,17.0,82,0.6,359.0,,,0.0
2022-01-04 10:00:00,979.1,17.9,80,0.6,328.0,,,0.0
2022-01-04 11:00:00,978.5,19.6,73,1.0,356.0,,,0.0
2022-01-04 12:00:00,977.5,21.8,70,1.3,66.0,,,0.0
2022-01-04 13:00:00,976.5,21.9,75,1.5,184.0,,,0.0
2022-01-04 14:00:00,975.9,20.9,84,1.3,158.0,,,0.0
2022-01-04 15:00:00,975.8,20.8,83,1.4,203.0,,,0.0
2022-01-04 16:00:00,975.9,19.5,86,1.1,282.0,,,0.0
2022-01-04 17:00:00,976.2,18.8,93,0.7,64.0,,,0.0
2022-01-04 18:00:00,976.5,18.8,90,1.2,350.0,,,0.0
2022-01-04 19:00:00,977.2,18.1,95,0.9,1.0,,,0.0
2022-01-04 20:00:00,977.6,17.9,93,0.9,49.0,,,0.0
2022-01-04 21:00:00,977.7,18.3,88,0.4,132.0,,,0.0
2022-01-04 22:00:00,977.4,18.0,90,0.0,0.0,,,0.0
2022-01-04 23:00:00,977.2,17.9,91,0.3,346.0,,,0.0
2022-01-05 00:00:00,976.6,17.6,94,0.4,23.0,,,0.0
2022-01-05 01:00:00,976.3,17.4,93,0.3,240.0,,,0.0
2022-01-05 02:00:00,975.9,17.4,93,0.1,0.0,,,0.0
2022-01-05 03:00:00,975.3,17.3,96,0.0,0.0,,,0.0
2022-01-05 04:00:00,974.8,17.1,97,1.0,49.0,,,0.0
2022-01-05 05:00:00,974.7,16.8,98,1.4,268.0,,,0.0
2022-01-05 06:00:00,974.8,17.2,96,1.4,338.0,,,0.0
2022-01-05 07:00:00,975.2,18.1,89,0.4,233.0,,,0.0
2022-01-05 08:00:00,975.6,17.3,95,1.2,66.0,,,0.0
2022-01-05 09:00:00,975.6,18.7,86,1.1,352.0,,,0.0
2022-01-05 10:00:00,975.4,19.9,83,0.1,0.0,,,0.0
2022-01-05 11:00:00,974.6,21.7,80,0.6,34.0,,,0.0
2022-01-05 12:00:00,973.6,24.0,70,0.8,161.0,,,0.0
2022-01-05 13:00:00,973.0,24.6,68,1.9,191.0,,,0.0
2022-01-05 14:00:00,972.4,22.9,78,1.5,174.0,,,0.0
2022-01-05 15:00:00,972.5,22.4,83,0.8,163.0,,,0.0
2022-01-05 16:00:00,972.8,21.8,84,1.4,204.0,,,0.0
2022-01-05 17:00:00,973.4,21.3,85,0.9,217.0,,,0.0
2022-01-05 18:00:00,973.7,21.0,86,0.7,207.0,,,0.0
2022-01-05 19:00:00,974.2,19.7,97,0.9,202.0,,,0.0
2022-01-05 20:00:00,974.4,19.5,98,0.8,22.0,,,0.0
2022-01-05 21:00:00,974.8,18.9,99,1.7,33.0,,,0.0
2022-01-05 22:00:00,975.3,18.8,100,1.3,2.0,,,0.0
2022-01-05 23:00:00,974.7,18.8,99,1.3,15.0,,,0.0
2022-01-06 00:00:00,974.6,18.9,98,2.3,13.0,,,0.0
2022-01-06 01:00:00,974.5,18.4,99,3.8,4.0,,,0.0
2022-01-06 02:00:00,974.2,17.8,97,2.6,24.0,,,0.0
2022-01-06 03:00:00,974.1,17.3,98,4.1,9.0,,,0.0
