,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,981.7,14.4,92.0,1.3,38.0,0.0
2022-01-01 02:00:00,981.1,13.9,95.0,1.2,357.0,0.0
2022-01-01 03:00:00,980.7,13.4,96.0,1.6,1.0,0.0
2022-01-01 04:00:00,980.3,13.2,97.0,2.0,8.0,0.0
2022-01-01 05:00:00,980.4,12.8,98.0,1.5,356.0,0.0
2022-01-01 06:00:00,981.0,12.9,98.0,1.6,359.0,0.0
2022-01-01 07:00:00,981.5,13.4,93.0,1.6,360.0,0.0
2022-01-01 08:00:00,982.0,14.0,92.0,0.7,4.0,0.0
2022-01-01 09:00:00,982.1,15.3,88.0,2.0,8.0,0.0
2022-01-01 10:00:00,981.9,17.8,76.0,2.6,42.0,0.0
2022-01-01 11:00:00,981.4,19.7,66.0,2.0,9.0,0.0
2022-01-01 12:00:00,980.4,21.2,60.0,1.5,23.0,0.0
2022-01-01 13:00:00,979.2,22.8,64.0,1.4,166.0,0.0
2022-01-01 14:00:00,978.7,21.0,72.0,1.1,206.0,0.0
2022-01-01 15:00:00,978.7,19.6,79.0,0.2,0.0,0.0
2022-01-01 16:00:00,978.8,18.3,86.0,1.1,353.0,0.0
2022-01-01 17:00:00,979.2,18.0,86.0,1.9,48.0,0.0
2022-01-01 18:00:00,979.7,17.8,87.0,0.9,39.0,0.0
2022-01-01 19:00:00,980.1,17.7,87.0,1.2,28.0,0.0
2022-01-01 20:00:00,980.4,17.4,90.0,1.2,34.0,0.0
2022-01-01 21:00:00,980.4,17.0,93.0,1.9,31.0,0.0
2022-01-01 22:00:00,980.2,16.5,94.0,2.5,6.0,0.0
2022-01-01 23:00:00,980.1,16.3,94.0,2.0,1.0,0.0
2022-01-02 00:00:00,979.8,15.8,94.0,1.2,33.0,0.0
2022-01-02 01:00:00,979.5,15.3,96.0,1.0,49.0,0.0
2022-01-02 02:00:00,979.2,14.9,95.0,0.8,47.0,0.0
2022-01-02 03:00:00,978.8,14.8,93.0,0.4,6.0,0.0
2022-01-02 04:00:00,978.6,14.9,90.0,0.7,15.0,0.0
2022-01-02 05:00:00,978.8,14.8,90.0,1.6,344.0,0.0
2022-01-02 06:00:00,979.5,14.5,91.0,0.8,26.0,0.0
2022-01-02 07:00:00,980.2,14.7,88.0,1.5,343.0,0.0
2022-01-02 08:00:00,980.6,15.9,86.0,1.4,360.0,0.0
2022-01-02 09:00:00,980.6,17.2,81.0,2.2,32.0,0.0
2022-01-02 10:00:00,980.4,18.6,77.0,2.3,17.0,0.0
2022-01-02 11:00:00,979.9,19.7,78.0,2.0,42.0,0.0
2022-01-02 12:00:00,979.3,19.4,74.0,2.9,35.0,0.0
2022-01-02 13:00:00,978.4,18.7,78.0,3.2,42.0,0.0
2022-01-02 14:00:00,978.0,18.4,78.0,2.5,21.0,0.0
2022-01-02 15:00:00,977.8,18.4,74.0,2.2,40.0,0.0
2022-01-02 16:00:00,978.1,18.2,75.0,2.5,1.0,0.0
2022-01-02 17:00:00,978.5,18.0,75.0,1.7,33.0,0.0
2022-01-02 18:00:00,979.1,17.5,79.0,2.2,9.0,0.0
2022-01-02 19:00:00,979.4,17.3,80.0,2.2,25.0,0.0
2022-01-02 20:00:00,979.5,16.8,84.0,2.9,6.0,0.0
2022-01-02 21:00:00,979.7,16.2,89.0,3.1,9.0,0.0
2022-01-02 22:00:00,979.7,16.1,90.0,2.2,42.0,0.0
2022-01-02 23:00:00,979.6,15.4,94.0,1.8,9.0,0.0
2022-01-03 00:00:00,979.5,15.3,95.0,1.6,17.0,0.0
2022-01-03 01:00:00,979.1,14.9,97.0,2.0,7.0,0.0
2022-01-03 02:00:00,978.3,14.7,97.0,1.7,22.0,0.0
