,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,974.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.7,22.5,-99.7,-999.7,,0.0
1998-01-02,976.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,4.2,22.5,-99.7,-999.7,,0.0
1998-01-03,976.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1998-01-04,977.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.4,22.5,-99.7,-999.7,,0.5
1998-01-05,980.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,5.3,22.5,-99.7,-999.7,,0.0
1998-01-06,980.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,4.6,22.5,-99.7,-999.7,,0.0
1998-01-07,977.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.2,22.5,-99.7,-999.7,,0.0
1998-01-08,972.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,4.1,22.5,-99.7,-999.7,,0.0
1998-01-09,975.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,4.3,22.5,-99.7,-999.7,,0.0
1998-01-10,972.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.9,202.5,-99.7,-999.7,,0.0
1998-01-11,970.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.5,22.5,-99.7,-999.7,,0.0
1998-01-12,975.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,4.6,22.5,-99.7,-999.7,,0.0
1998-01-13,973.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.0,22.5,-99.7,-999.7,,0.5
