,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,976.2,977.9,2025-01-01T08:22:00,974.0,2025-01-01T13:58:00,15.2,17.3,2025-01-01T13:24:00,13.1,2025-01-01T03:54:00,88,76,2025-01-01T12:03:00,2.5,16,8.4,6.0,2025-01-01T03:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,97,2025-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,975.1,977.2,2025-01-02T09:37:00,973.3,2025-01-02T14:51:00,16.1,17.2,2025-01-02T12:59:00,14.3,2025-01-02T06:10:00,95,89,2025-01-02T01:31:00,3.0,19,10.1,36.0,2025-01-02T12:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T23:59:00,,,0,,100,2025-01-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,976.1,979.2,2025-01-03T20:50:00,973.9,2025-01-03T02:52:00,15.3,16.8,2025-01-03T02:06:00,13.6,2025-01-03T20:08:00,93,82,2025-01-03T23:29:00,4.5,17,13.8,20.0,2025-01-03T16:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T17:00:00,,,0,,100,2025-01-03T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,978.0,979.8,2025-01-04T08:51:00,976.0,2025-01-04T14:16:00,16.2,19.7,2025-01-04T12:19:00,13.9,2025-01-04T06:27:00,77,61,2025-01-04T12:21:00,3.7,12,12.2,14.0,2025-01-04T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,87,2025-01-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,975.8,978.4,2025-01-05T00:11:00,972.8,2025-01-05T14:15:00,17.4,23.2,2025-01-05T12:54:00,14.1,2025-01-05T05:27:00,84,56,2025-01-05T12:55:00,1.1,343,5.3,215.0,2025-01-05T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,97,2025-01-05T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,976.6,979.0,2025-01-06T21:59:00,974.0,2025-01-06T03:18:00,15.1,16.5,2025-01-06T11:38:00,13.8,2025-01-06T17:43:00,91,81,2025-01-06T23:45:00,3.1,14,9.9,358.0,2025-01-06T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,99,2025-01-06T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,978.0,979.8,2025-01-07T08:51:00,975.1,2025-01-07T13:26:00,14.7,18.1,2025-01-07T12:55:00,12.9,2025-01-07T23:58:00,76,61,2025-01-07T12:32:00,3.3,18,9.1,8.0,2025-01-07T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,87,2025-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,977.4,979.1,2025-01-08T08:43:00,974.5,2025-01-08T14:32:00,15.2,20.7,2025-01-08T14:19:00,11.6,2025-01-08T05:58:00,82,57,2025-01-08T14:20:00,1.9,12,7.0,14.0,2025-01-08T21:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,97,2025-01-08T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,979.6,983.2,2025-01-09T22:17:00,977.2,2025-01-09T02:43:00,14.2,17.2,2025-01-09T09:37:00,12.4,2025-01-09T23:53:00,88,81,2025-01-09T09:40:00,3.7,17,12.1,6.0,2025-01-09T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,95,2025-01-09T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,984.0,985.9,2025-01-10T09:24:00,982.1,2025-01-10T01:19:00,11.8,13.2,2025-01-10T13:54:00,10.9,2025-01-10T21:02:00,89,80,2025-01-10T11:35:00,4.5,13,12.0,25.0,2025-01-10T17:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T06:00:00,,,0,,97,2025-01-10T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
