,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,976.3,987.3,2016-01-25T09:45:00,960.8,2016-01-17T13:50:00,16.0,26.2,2016-01-05T12:03:00,5.6,2016-01-25T04:29:00,,-9997,,1.9,11,12.2,85,2016-01-23T19:14:00,166.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,977.6,986.4,2016-02-25T08:37:00,966.1,2016-02-13T15:00:00,15.5,30.2,2016-02-13T15:47:00,8.9,2016-02-09T06:30:00,,-9997,,2.1,4,14.7,1,2016-02-29T14:45:00,27.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,974.5,983.4,2016-03-01T00:02:00,965.0,2016-03-13T22:26:00,16.8,27.5,2016-03-19T11:32:00,9.9,2016-03-02T05:11:00,,-9997,,1.7,6,14.1,5,2016-03-14T02:57:00,101.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,969.8,978.0,2016-04-19T09:02:00,960.9,2016-04-13T14:09:00,22.7,33.6,2016-04-16T16:18:00,16.7,2016-04-29T03:18:00,,-9997,,1.1,4,12.3,234,2016-04-13T11:26:00,71.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2016-04-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,968.5,974.2,2016-05-14T09:54:00,961.7,2016-05-10T16:09:00,24.6,33.7,2016-05-28T16:12:00,17.9,2016-05-17T04:40:00,,-9997,,0.9,6,12.7,41,2016-05-16T16:41:00,41.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,967.0,973.6,2016-06-29T22:42:00,960.6,2016-06-12T16:54:00,26.4,38.0,2016-06-16T14:39:00,21.7,2016-06-11T02:32:00,,-9997,,0.8,2,30.0,330,2016-06-28T14:15:00,244.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2016-06-24T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,965.7,971.0,2016-07-20T21:35:00,935.8,2016-07-08T04:52:00,27.0,33.9,2016-07-17T13:34:00,22.1,2016-07-21T20:37:00,,-9997,,1.2,1,40.3,37,2016-07-08T04:54:00,454.0,,,,,,,,,,,,,,,,,,,,,,,226.5,2016-07-09T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,963.0,969.0,2016-08-03T22:41:00,958.6,2016-08-09T15:35:00,25.8,33.1,2016-08-05T12:38:00,20.4,2016-08-30T02:13:00,,-9997,,0.8,2,11.2,4,2016-08-01T07:07:00,377.0,,,,,,,,,,,,,,,,,,,,,,,181.5,2016-08-01T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,964.8,972.6,2016-09-22T00:27:00,921.6,2016-09-27T14:19:00,24.7,35.2,2016-09-27T14:21:00,20.7,2016-09-22T05:30:00,,-9997,,1.6,6,26.3,164,2016-09-14T10:43:00,1065.5,,,,,,,,,,,,,,,,,,,,,,,406.0,2016-09-14T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,969.8,979.2,2016-10-30T09:03:00,963.7,2016-10-03T15:58:00,24.0,31.5,2016-10-23T14:08:00,18.5,2016-10-31T05:39:00,,-9997,,1.8,6,16.2,352,2016-10-30T05:43:00,1196.0,,,,,,,,,,,,,,,,,,,,,,,293.5,2016-10-07T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
