,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,976.3,987.3,2016-01-25T09:45:00,960.8,2016-01-17T13:50:00,16.0,26.2,2016-01-05T12:03:00,5.6,2016-01-25T04:29:00,-99.8,-9997.0,-99.8,1.9,11.0,12.2,85.0,2016-01-23T19:14:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,977.6,986.4,2016-02-25T08:37:00,966.1,2016-02-13T15:00:00,15.5,30.2,2016-02-13T15:47:00,8.9,2016-02-09T06:30:00,-99.8,-9997.0,-99.8,2.1,4.0,14.7,1.0,2016-02-29T14:45:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,974.5,983.4,2016-03-01T00:02:00,965.0,2016-03-13T22:26:00,16.8,27.5,2016-03-19T11:32:00,9.9,2016-03-02T05:11:00,-99.8,-9997.0,-99.8,1.7,6.0,14.1,5.0,2016-03-14T02:57:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,969.8,978.0,2016-04-19T09:02:00,960.9,2016-04-13T14:09:00,22.7,33.6,2016-04-16T16:18:00,16.7,2016-04-29T03:18:00,-99.8,-9997.0,-99.8,1.1,4.0,12.3,234.0,2016-04-13T11:26:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,968.5,974.2,2016-05-14T09:54:00,961.7,2016-05-10T16:09:00,24.6,33.7,2016-05-28T16:12:00,17.9,2016-05-17T04:40:00,-99.8,-9997.0,-99.8,0.9,6.0,12.7,41.0,2016-05-16T16:41:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,967.0,973.6,2016-06-29T22:42:00,960.6,2016-06-12T16:54:00,26.4,38.0,2016-06-16T14:39:00,21.7,2016-06-11T02:32:00,-99.8,-9997.0,-99.8,0.8,2.0,30.0,330.0,2016-06-28T14:15:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,965.7,971.0,2016-07-20T21:35:00,935.8,2016-07-08T04:52:00,27.0,33.9,2016-07-17T13:34:00,22.1,2016-07-21T20:37:00,-99.8,-9997.0,-99.8,1.2,1.0,40.3,37.0,2016-07-08T04:54:00,454.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,963.0,969.0,2016-08-03T22:41:00,958.6,2016-08-09T15:35:00,25.8,33.1,2016-08-05T12:38:00,20.4,2016-08-30T02:13:00,-99.8,-9997.0,-99.8,0.8,2.0,11.2,4.0,2016-08-01T07:07:00,377.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,964.8,972.6,2016-09-22T00:27:00,921.6,2016-09-27T14:19:00,24.7,35.2,2016-09-27T14:21:00,20.7,2016-09-22T05:30:00,-99.8,-9997.0,-99.8,1.6,6.0,26.3,164.0,2016-09-14T10:43:00,1065.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,969.8,979.2,2016-10-30T09:03:00,963.7,2016-10-03T15:58:00,24.0,31.5,2016-10-23T14:08:00,18.5,2016-10-31T05:39:00,-99.8,-9997.0,-99.8,1.8,6.0,16.2,352.0,2016-10-30T05:43:00,1196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,974.4,981.2,2016-11-29T10:30:00,968.4,2016-11-05T14:43:00,20.6,29.3,2016-11-19T12:33:00,16.2,2016-11-28T02:08:00,-99.8,-9997.0,-99.8,2.1,3.0,14.9,11.0,2016-11-01T15:15:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,976.1,982.4,2016-12-16T09:56:00,969.0,2016-12-13T14:20:00,18.2,27.7,2016-12-04T12:09:00,11.8,2016-12-16T05:49:00,-99.8,-9997.0,-99.8,2.3,3.0,16.5,13.0,2016-12-27T14:49:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
