,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-01-01 01:00:00,974.0,15.4,-9997,-99.7,-999.7,,,0.0
2007-01-01 02:00:00,973.7,15.1,-9997,-99.7,-999.7,,,0.0
2007-01-01 03:00:00,973.2,15.0,-9997,-99.7,-999.7,,,0.0
2007-01-01 04:00:00,972.9,14.6,-9997,-99.7,-999.7,,,0.0
2007-01-01 05:00:00,973.2,14.8,-9997,-99.7,-999.7,,,0.0
2007-01-01 06:00:00,972.9,14.5,-9997,-99.7,-999.7,,,0.0
2007-01-01 07:00:00,973.3,16.0,-9997,-99.7,-999.7,,,0.0
2007-01-01 08:00:00,973.8,15.8,-9997,-99.7,-999.7,,,0.0
2007-01-01 09:00:00,974.3,19.6,-9997,-99.7,-999.7,,,0.0
2007-01-01 10:00:00,974.3,20.5,-9997,-99.7,-999.7,,,0.0
2007-01-01 11:00:00,973.2,21.2,-9997,-99.7,-999.7,,,0.0
2007-01-01 12:00:00,972.0,22.5,-9997,-99.7,-999.7,,,0.0
2007-01-01 13:00:00,971.0,22.3,-9997,-99.7,-999.7,,,0.0
2007-01-01 14:00:00,970.1,20.9,-9997,-99.7,-999.7,,,0.0
2007-01-01 15:00:00,969.9,21.1,-9997,-99.7,-999.7,,,0.0
2007-01-01 16:00:00,970.2,20.7,-9997,-99.7,-999.7,,,0.0
2007-01-01 17:00:00,970.4,20.1,-9997,-99.7,-999.7,,,0.0
2007-01-01 18:00:00,970.7,18.9,-9997,-99.7,-999.7,,,0.0
2007-01-01 19:00:00,971.2,19.3,-9997,-99.7,-999.7,,,0.0
2007-01-01 20:00:00,971.8,18.6,-9997,-99.7,-999.7,,,0.0
2007-01-01 21:00:00,972.1,18.3,-9997,-99.7,-999.7,,,0.0
2007-01-01 22:00:00,972.2,17.9,-9997,-99.7,-999.7,,,0.0
2007-01-01 23:00:00,972.2,17.6,-9997,-99.7,-999.7,,,0.0
2007-01-02 00:00:00,972.1,17.4,-9997,-99.7,-999.7,,,0.0
2007-01-02 01:00:00,972.2,17.1,-9997,-99.7,-999.7,,,0.0
2007-01-02 02:00:00,972.0,16.6,-9997,-99.7,-999.7,,,0.0
2007-01-02 03:00:00,971.7,16.6,-9997,-99.7,-999.7,,,0.0
2007-01-02 04:00:00,971.5,16.9,-9997,-99.7,-999.7,,,0.0
2007-01-02 05:00:00,971.7,16.4,-9997,-99.7,-999.7,,,0.0
2007-01-02 06:00:00,972.0,16.7,-9997,-99.7,-999.7,,,0.0
2007-01-02 07:00:00,972.2,16.5,-9997,-99.7,-999.7,,,0.0
2007-01-02 08:00:00,972.4,17.5,-9997,-99.7,-999.7,,,0.0
2007-01-02 09:00:00,972.7,19.8,-9997,-99.7,-999.7,,,0.0
2007-01-02 10:00:00,972.2,21.1,-9997,-99.7,-999.7,,,0.0
2007-01-02 11:00:00,971.3,24.7,-9997,-99.7,-999.7,,,0.0
2007-01-02 12:00:00,970.5,23.9,-9997,-99.7,-999.7,,,0.0
2007-01-02 13:00:00,969.6,21.8,-9997,-99.7,-999.7,,,0.0
2007-01-02 14:00:00,969.1,21.2,-9997,-99.7,-999.7,,,0.0
2007-01-02 15:00:00,968.9,20.7,-9997,-99.7,-999.7,,,0.0
2007-01-02 16:00:00,969.2,20.4,-9997,-99.7,-999.7,,,0.0
2007-01-02 17:00:00,969.8,19.3,-9997,-99.7,-999.7,,,0.0
2007-01-02 18:00:00,970.0,18.7,-9997,-99.7,-999.7,,,0.0
2007-01-02 19:00:00,970.4,18.4,-9997,-99.7,-999.7,,,0.0
2007-01-02 20:00:00,970.8,18.0,-9997,-99.7,-999.7,,,0.0
2007-01-02 21:00:00,970.9,17.7,-9997,-99.7,-999.7,,,0.0
2007-01-02 22:00:00,971.3,17.6,-9997,-99.7,-999.7,,,0.0
2007-01-02 23:00:00,971.2,17.6,-9997,-99.7,-999.7,,,0.0
2007-01-03 00:00:00,971.2,17.5,-9997,-99.7,-999.7,,,0.0
2007-01-03 01:00:00,971.1,17.5,-9997,-99.7,-999.7,,,0.0
2007-01-03 02:00:00,970.6,17.4,-9997,-99.7,-999.7,,,0.0
2007-01-03 03:00:00,970.3,17.3,-9997,-99.7,-999.7,,,0.0
2007-01-03 04:00:00,970.1,16.9,-9997,-99.7,-999.7,,,0.0
2007-01-03 05:00:00,970.4,16.9,-9997,-99.7,-999.7,,,0.0
2007-01-03 06:00:00,970.4,17.0,-9997,-99.7,-999.7,,,0.0
2007-01-03 07:00:00,970.7,16.8,-9997,-99.7,-999.7,,,0.0
2007-01-03 08:00:00,971.1,18.3,-9997,-99.7,-999.7,,,0.0
2007-01-03 09:00:00,971.6,19.0,-9997,-99.7,-999.7,,,0.0
2007-01-03 10:00:00,971.5,22.6,-9997,-99.7,-999.7,,,0.0
2007-01-03 11:00:00,970.6,24.5,-9997,-99.7,-999.7,,,0.0
2007-01-03 12:00:00,969.2,25.8,-9997,-99.7,-999.7,,,0.0
2007-01-03 13:00:00,968.3,24.4,-9997,-99.7,-999.7,,,0.0
2007-01-03 14:00:00,967.8,22.4,-9997,-99.7,-999.7,,,0.0
2007-01-03 15:00:00,968.2,21.4,-9997,-99.7,-999.7,,,0.0
2007-01-03 16:00:00,968.5,20.3,-9997,-99.7,-999.7,,,0.0
2007-01-03 17:00:00,969.2,18.9,-9997,-99.7,-999.7,,,1.0
2007-01-03 18:00:00,969.5,18.6,-9997,-99.7,-999.7,,,0.5
2007-01-03 19:00:00,969.8,18.5,-9997,-99.7,-999.7,,,0.0
2007-01-03 20:00:00,970.2,18.3,-9997,-99.7,-999.7,,,0.5
2007-01-03 21:00:00,970.3,18.0,-9997,-99.7,-999.7,,,0.5
2007-01-03 22:00:00,970.2,17.6,-9997,-99.7,-999.7,,,0.0
2007-01-03 23:00:00,970.2,17.5,-9997,-99.7,-999.7,,,0.0
2007-01-04 00:00:00,969.8,17.3,-9997,-99.7,-999.7,,,0.0
2007-01-04 01:00:00,969.8,17.2,-9997,-99.7,-999.7,,,0.5
2007-01-04 02:00:00,969.5,17.2,-9997,-99.7,-999.7,,,0.0
2007-01-04 03:00:00,969.4,17.4,-9997,-99.7,-999.7,,,0.0
2007-01-04 04:00:00,969.6,17.3,-9997,-99.7,-999.7,,,0.0
2007-01-04 05:00:00,970.2,17.3,-9997,-99.7,-999.7,,,0.0
2007-01-04 06:00:00,970.6,17.1,-9997,-99.7,-999.7,,,0.0
2007-01-04 07:00:00,971.2,17.0,-9997,-99.7,-999.7,,,0.0
2007-01-04 08:00:00,971.4,17.3,-9997,-99.7,-999.7,,,0.0
2007-01-04 09:00:00,971.8,18.3,-9997,-99.7,-999.7,,,0.0
2007-01-04 10:00:00,972.0,19.1,-9997,-99.7,-999.7,,,0.0
2007-01-04 11:00:00,971.4,19.8,-9997,-99.7,-999.7,,,0.0
2007-01-04 12:00:00,970.4,21.2,-9997,-99.7,-999.7,,,0.0
2007-01-04 13:00:00,969.7,21.2,-9997,-99.7,-999.7,,,0.0
2007-01-04 14:00:00,969.2,20.6,-9997,-99.7,-999.7,,,0.0
2007-01-04 15:00:00,969.9,18.6,-9997,-99.7,-999.7,,,0.0
2007-01-04 16:00:00,970.3,17.8,-9997,-99.7,-999.7,,,0.0
2007-01-04 17:00:00,970.9,17.3,-9997,-99.7,-999.7,,,0.0
2007-01-04 18:00:00,971.5,16.7,-9997,-99.7,-999.7,,,0.0
2007-01-04 19:00:00,972.1,16.4,-9997,-99.7,-999.7,,,0.0
2007-01-04 20:00:00,972.4,16.0,-9997,-99.7,-999.7,,,0.0
2007-01-04 21:00:00,972.7,15.9,-9997,-99.7,-999.7,,,0.0
2007-01-04 22:00:00,972.9,15.5,-9997,-99.7,-999.7,,,0.0
2007-01-04 23:00:00,973.0,15.3,-9997,-99.7,-999.7,,,0.0
2007-01-05 00:00:00,972.8,15.5,-9997,-99.7,-999.7,,,0.0
2007-01-05 01:00:00,973.1,15.5,-9997,-99.7,-999.7,,,0.0
2007-01-05 02:00:00,972.7,15.4,-9997,-99.7,-999.7,,,0.0
2007-01-05 03:00:00,972.5,15.1,-9997,-99.7,-999.7,,,0.0
2007-01-05 04:00:00,972.2,14.9,-9997,-99.7,-999.7,,,0.0
2007-01-05 05:00:00,972.6,14.9,-9997,-99.7,-999.7,,,0.0
2007-01-05 06:00:00,972.9,15.0,-9997,-99.7,-999.7,,,0.0
2007-01-05 07:00:00,973.2,15.2,-9997,-99.7,-999.7,,,0.0
2007-01-05 08:00:00,973.6,15.8,-9997,-99.7,-999.7,,,0.0
2007-01-05 09:00:00,974.3,16.9,-9997,-99.7,-999.7,,,0.0
2007-01-05 10:00:00,974.3,18.0,-9997,-99.7,-999.7,,,0.0
2007-01-05 11:00:00,973.6,19.8,-9997,-99.7,-999.7,,,0.0
2007-01-05 12:00:00,972.3,22.1,-9997,-99.7,-999.7,,,0.0
2007-01-05 13:00:00,971.2,20.3,-9997,-99.7,-999.7,,,0.0
2007-01-05 14:00:00,970.7,19.5,-9997,-99.7,-999.7,,,0.0
2007-01-05 15:00:00,971.0,18.6,-9997,-99.7,-999.7,,,0.0
2007-01-05 16:00:00,971.6,17.1,-9997,-99.7,-999.7,,,0.0
2007-01-05 17:00:00,972.2,16.2,-9997,-99.7,-999.7,,,0.0
2007-01-05 18:00:00,972.3,15.6,-9997,-99.7,-999.7,,,0.5
2007-01-05 19:00:00,972.8,15.4,-9997,-99.7,-999.7,,,0.0
2007-01-05 20:00:00,973.2,15.2,-9997,-99.7,-999.7,,,0.0
2007-01-05 21:00:00,973.3,15.1,-9997,-99.7,-999.7,,,0.0
2007-01-05 22:00:00,973.4,15.1,-9997,-99.7,-999.7,,,0.0
2007-01-05 23:00:00,973.4,15.0,-9997,-99.7,-999.7,,,0.0
2007-01-06 00:00:00,973.4,14.9,-9997,-99.7,-999.7,,,0.0
2007-01-06 01:00:00,973.3,14.8,-9997,-99.7,-999.7,,,0.0
2007-01-06 02:00:00,973.0,14.7,-9997,-99.7,-999.7,,,0.0
