,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,977.8,979.5,2024-01-01T09:33:00,976.2,2024-01-01T15:03:00,15.5,17.7,2024-01-01T13:38:00,14.5,2024-01-01T07:27:00,87.0,76.0,2024-01-01T12:50:00,3.8,11.0,11.5,344.0,2024-01-01T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,975.6,978.0,2024-01-02T00:01:00,973.2,2024-01-02T14:54:00,17.5,22.9,2024-01-02T14:37:00,14.3,2024-01-02T02:57:00,78.0,55.0,2024-01-02T14:25:00,1.4,7.0,7.4,9.0,2024-01-02T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,974.8,978.0,2024-01-03T22:34:00,972.4,2024-01-03T03:58:00,17.1,23.5,2024-01-03T12:25:00,13.3,2024-01-04T00:00:00,87.0,61.0,2024-01-03T12:27:00,2.0,14.0,11.3,21.0,2024-01-03T19:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,977.5,979.2,2024-01-04T09:13:00,975.8,2024-01-04T14:23:00,14.2,17.1,2024-01-04T13:14:00,12.1,2024-01-04T02:53:00,81.0,67.0,2024-01-04T13:04:00,2.6,13.0,11.2,5.0,2024-01-04T02:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,977.0,978.8,2024-01-05T08:40:00,974.6,2024-01-05T13:15:00,16.7,22.9,2024-01-05T13:12:00,12.3,2024-01-05T04:20:00,76.0,54.0,2024-01-05T11:42:00,1.1,8.0,4.7,210.0,2024-01-05T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,976.7,978.5,2024-01-06T08:22:00,974.5,2024-01-06T14:36:00,17.9,23.0,2024-01-06T13:42:00,13.9,2024-01-06T05:38:00,79.0,54.0,2024-01-06T11:54:00,1.2,6.0,6.8,15.0,2024-01-06T22:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,978.8,980.5,2024-01-07T09:58:00,976.9,2024-01-07T04:12:00,15.6,17.2,2024-01-07T12:23:00,13.9,2024-01-07T20:29:00,88.0,81.0,2024-01-07T12:05:00,3.4,13.0,10.5,8.0,2024-01-07T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,977.0,979.6,2024-01-08T09:00:00,974.9,2024-01-08T14:32:00,17.2,22.8,2024-01-08T14:03:00,13.3,2024-01-08T04:41:00,81.0,56.0,2024-01-08T13:24:00,1.9,7.0,8.1,357.0,2024-01-08T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,972.9,975.3,2024-01-09T00:01:00,970.4,2024-01-09T14:46:00,18.3,22.8,2024-01-09T13:34:00,14.7,2024-01-09T04:26:00,84.0,63.0,2024-01-09T13:43:00,1.7,4.0,6.3,358.0,2024-01-09T19:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,974.3,977.5,2024-01-10T23:07:00,971.8,2024-01-10T02:48:00,16.5,23.5,2024-01-10T11:55:00,12.2,2024-01-10T23:51:00,91.0,63.0,2024-01-10T11:57:00,2.4,8.0,9.8,3.0,2024-01-10T12:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
