,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,980.4,982.2,2022-01-01T08:32:00,978.5,2022-01-01T14:17:00,16.7,23.1,2022-01-01T13:10:00,12.7,2022-01-01T06:30:00,87,57,2022-01-01T11:35:00,1.5,1.0,5.8,360,2022-01-01T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-01T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,979.3,980.7,2022-01-02T08:14:00,977.8,2022-01-02T14:49:00,16.7,20.5,2022-01-02T11:34:00,14.3,2022-01-02T06:17:00,85,71,2022-01-02T12:08:00,1.9,9.0,8.2,62,2022-01-02T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,978.1,979.5,2022-01-03T00:01:00,976.0,2022-01-03T15:44:00,17.3,24.8,2022-01-03T13:20:00,13.1,2022-01-03T06:15:00,84,54,2022-01-03T13:18:00,1.9,11.0,8.1,5,2022-01-03T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-03T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,977.5,979.6,2022-01-04T08:44:00,975.7,2022-01-04T14:21:00,18.0,23.0,2022-01-04T13:17:00,14.7,2022-01-04T06:24:00,87,67,2022-01-04T11:10:00,1.0,350.0,4.8,345,2022-01-04T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,974.5,976.6,2022-01-05T00:01:00,972.3,2022-01-05T13:49:00,19.6,24.9,2022-01-05T12:40:00,16.7,2022-01-05T05:12:00,90,66,2022-01-05T12:42:00,1.0,2.0,6.2,10,2022-01-05T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,976.8,979.1,2022-01-06T21:30:00,974.1,2022-01-06T01:50:00,16.8,18.9,2022-01-06T00:01:00,15.4,2022-01-06T20:19:00,93,83,2022-01-06T11:28:00,3.1,19.0,10.9,1,2022-01-06T05:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-06T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,978.2,980.2,2022-01-07T09:17:00,976.3,2022-01-07T14:25:00,16.2,19.2,2022-01-07T14:14:00,14.8,2022-01-07T06:44:00,87,72,2022-01-07T14:24:00,2.8,20.0,10.3,16,2022-01-07T19:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T14:00:00,,,0,,97,2022-01-07T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,976.8,978.8,2022-01-08T09:14:00,974.8,2022-01-08T14:52:00,16.1,20.1,2022-01-08T13:32:00,14.2,2022-01-08T04:58:00,89,69,2022-01-08T13:42:00,2.5,7.0,9.4,1,2022-01-08T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,974.0,976.0,2022-01-09T00:01:00,971.5,2022-01-09T14:33:00,17.3,23.1,2022-01-09T13:40:00,14.0,2022-01-09T05:00:00,85,54,2022-01-09T13:04:00,1.7,1.0,7.0,4,2022-01-09T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-09T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,972.7,975.1,2022-01-10T09:02:00,970.7,2022-01-10T14:36:00,18.1,24.9,2022-01-10T14:42:00,14.2,2022-01-10T05:45:00,82,57,2022-01-10T14:17:00,1.6,6.0,7.5,4,2022-01-10T18:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,974.9,979.0,2022-01-11T21:22:00,971.2,2022-01-11T02:59:00,14.2,17.3,2022-01-11T09:22:00,11.4,2022-01-11T23:17:00,91,80,2022-01-11T09:15:00,2.2,14.0,10.3,32,2022-01-11T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,977.4,979.3,2022-01-12T09:11:00,976.0,2022-01-12T14:21:00,12.3,14.4,2022-01-12T14:03:00,10.8,2022-01-12T03:42:00,85,75,2022-01-12T13:45:00,1.9,6.0,8.2,7,2022-01-12T02:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
