,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,977.9,984.9,2024-01-24T09:51:00,970.4,2024-01-09T14:46:00,16.1,25.4,2024-01-19T13:05:00,8.7,2024-01-24T04:42:00,86.0,47.0,2024-01-18T12:06:00,2.1,13.0,13.6,5.0,2024-01-22T18:40:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,976.9,985.6,2024-02-12T08:54:00,970.1,2024-02-07T15:19:00,18.1,27.3,2024-02-22T12:19:00,12.0,2024-02-10T16:52:00,90.0,49.0,2024-02-13T13:45:00,1.6,9.0,12.0,9.0,2024-02-07T22:39:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,974.3,982.4,2024-03-20T08:54:00,963.1,2024-03-05T15:41:00,18.5,34.1,2024-03-31T13:46:00,11.1,2024-03-09T05:35:00,86.0,33.0,2024-03-31T16:32:00,1.7,12.0,15.4,230.0,2024-03-31T14:41:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,968.8,976.7,2024-04-10T09:34:00,960.7,2024-04-30T16:22:00,23.7,33.9,2024-04-30T15:58:00,17.6,2024-04-10T01:00:00,86.0,34.0,2024-04-30T15:53:00,1.4,2.0,10.7,1.0,2024-04-09T16:35:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,969.1,976.6,2024-05-09T09:12:00,956.8,2024-05-28T04:26:00,23.6,32.7,2024-05-31T15:32:00,17.2,2024-05-14T04:13:00,89.0,49.0,2024-05-16T11:28:00,1.5,14.0,11.0,6.0,2024-05-08T22:43:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,966.7,973.2,2024-06-26T23:52:00,960.6,2024-06-15T14:36:00,26.5,38.4,2024-06-15T13:52:00,19.2,2024-06-04T02:39:00,86.0,31.0,2024-06-15T13:53:00,1.1,2.0,10.1,358.0,2024-06-02T20:30:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,965.8,974.0,2024-07-03T21:43:00,928.7,2024-07-24T18:08:00,27.5,35.5,2024-07-22T13:06:00,22.5,2024-07-25T13:26:00,83.0,48.0,2024-07-24T18:21:00,1.3,207.0,14.9,18.0,2024-07-23T13:45:00,311.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,965.5,970.0,2024-08-23T22:04:00,960.3,2024-08-28T15:19:00,26.8,33.5,2024-08-28T12:31:00,22.5,2024-08-21T05:30:00,86.0,53.0,2024-08-28T09:59:00,1.0,4.0,8.1,314.0,2024-08-18T16:50:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,965.6,972.5,2024-09-23T08:40:00,957.7,2024-09-14T15:08:00,25.7,32.6,2024-09-02T13:26:00,21.4,2024-09-30T19:34:00,88.0,54.0,2024-09-10T11:21:00,1.6,360.0,14.4,34.0,2024-09-30T03:50:00,255.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,969.2,976.2,2024-10-20T09:27:00,919.4,2024-10-31T12:45:00,23.6,31.4,2024-10-19T13:16:00,19.6,2024-10-11T03:59:00,91.0,56.0,2024-10-19T12:00:00,2.6,360.0,35.2,8.0,2024-10-31T12:06:00,1120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,974.4,980.0,2024-11-24T08:43:00,958.4,2024-11-01T00:01:00,20.8,29.5,2024-11-01T12:35:00,13.3,2024-11-30T06:53:00,88.0,52.0,2024-11-05T13:04:00,3.3,12.0,17.0,12.0,2024-11-06T14:09:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,976.1,982.7,2024-12-15T08:40:00,970.7,2024-12-01T14:01:00,17.4,25.2,2024-12-02T13:02:00,10.8,2024-12-19T04:41:00,85.0,52.0,2024-12-01T12:00:00,2.9,16.0,13.5,15.0,2024-12-08T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
