,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,975.8,977.8,2013-01-01 09:50:00,974.3,2013-01-01 15:26:00,12.5,15.5,2013-01-01 13:32:00,9.7,2013-01-01 01:16:00,,-9997,,2.9,25.0,7.1,39.0,2013-01-01 15:37:00,0.0
2013-01-02,975.6,977.4,2013-01-02 23:47:00,973.9,2013-01-02 14:37:00,16.8,22.3,2013-01-02 13:20:00,12.8,2013-01-03 00:00:00,,-9997,,2.8,30.0,10.5,36.0,2013-01-02 18:51:00,0.5
2013-01-03,978.1,979.8,2013-01-03 09:52:00,976.6,2013-01-03 04:14:00,15.4,17.5,2013-01-03 11:21:00,13.4,2013-01-03 23:07:00,,-9997,,6.4,30.0,16.4,10.0,2013-01-03 07:28:00,2.0
2013-01-04,975.4,979.1,2013-01-04 00:05:00,972.4,2013-01-04 15:04:00,15.7,20.6,2013-01-04 13:19:00,13.3,2013-01-04 02:43:00,,-9997,,4.1,29.0,12.4,36.0,2013-01-04 06:30:00,0.0
2013-01-05,972.5,974.1,2013-01-05 09:04:00,970.3,2013-01-05 14:42:00,17.2,24.9,2013-01-05 13:25:00,13.1,2013-01-05 06:40:00,,-9997,,3.3,22.0,11.6,46.0,2013-01-05 18:45:00,0.0
2013-01-06,972.9,974.9,2013-01-06 09:55:00,970.8,2013-01-06 15:03:00,18.6,25.1,2013-01-06 13:02:00,14.0,2013-01-06 05:45:00,,-9997,,2.9,26.0,10.0,10.0,2013-01-06 18:47:00,0.0
2013-01-07,972.2,974.6,2013-01-07 09:40:00,969.7,2013-01-07 15:19:00,19.6,26.4,2013-01-07 13:08:00,16.0,2013-01-07 03:26:00,,-9997,,2.1,20.0,6.8,51.0,2013-01-07 01:06:00,0.0
2013-01-08,972.1,974.0,2013-01-08 09:21:00,970.3,2013-01-08 14:22:00,17.8,20.2,2013-01-08 11:42:00,15.7,2013-01-08 23:13:00,,-9997,,3.9,31.0,11.7,24.0,2013-01-08 19:30:00,1.0
2013-01-09,973.4,974.9,2013-01-09 23:52:00,971.8,2013-01-09 14:02:00,15.4,17.5,2013-01-09 11:32:00,13.7,2013-01-09 23:52:00,,-9997,,5.1,28.0,12.9,33.0,2013-01-09 22:08:00,0.5
2013-01-10,975.6,977.7,2013-01-10 23:00:00,973.7,2013-01-10 02:40:00,14.5,16.3,2013-01-10 14:45:00,13.1,2013-01-10 05:28:00,,-9997,,5.5,30.0,15.3,49.0,2013-01-10 18:39:00,0.0
2013-01-11,976.2,978.4,2013-01-11 09:41:00,974.5,2013-01-11 15:26:00,15.0,17.0,2013-01-11 14:22:00,13.6,2013-01-11 01:44:00,,-9997,,4.0,30.0,13.6,22.0,2013-01-11 05:21:00,0.5
2013-01-12,972.6,975.8,2013-01-12 00:01:00,970.1,2013-01-12 23:59:00,16.9,20.1,2013-01-12 12:51:00,14.9,2013-01-12 02:46:00,,-9997,,3.5,18.0,10.1,23.0,2013-01-12 12:17:00,8.0
2013-01-13,966.0,970.1,2013-01-13 00:05:00,963.0,2013-01-13 14:30:00,18.2,22.9,2013-01-13 14:47:00,16.9,2013-01-13 03:01:00,,-9997,,1.9,15.0,7.5,25.0,2013-01-13 16:14:00,21.5
2013-01-14,973.5,977.7,2013-01-14 23:59:00,968.0,2013-01-14 00:01:00,14.4,17.0,2013-01-15 00:00:00,12.3,2013-01-14 23:58:00,,-9997,,3.3,24.0,10.0,42.0,2013-01-14 18:29:00,0.5
2013-01-15,977.2,979.2,2013-01-15 09:05:00,975.0,2013-01-15 15:36:00,14.7,19.7,2013-01-15 11:50:00,12.1,2013-01-15 01:30:00,,-9997,,1.7,8.0,8.3,42.0,2013-01-15 00:33:00,0.0
2013-01-16,977.0,978.7,2013-01-16 09:13:00,974.6,2013-01-16 14:57:00,15.5,22.8,2013-01-16 13:21:00,11.2,2013-01-16 07:00:00,,-9997,,0.8,2.0,5.0,166.0,2013-01-16 14:22:00,0.0
2013-01-17,978.8,981.4,2013-01-17 20:25:00,976.9,2013-01-17 14:20:00,14.1,19.9,2013-01-17 12:52:00,11.2,2013-01-17 23:58:00,,-9997,,4.5,31.0,14.3,23.0,2013-01-17 15:46:00,1.5
2013-01-18,981.5,984.2,2013-01-18 09:47:00,979.7,2013-01-18 15:45:00,10.8,11.9,2013-01-18 14:09:00,9.8,2013-01-18 06:59:00,,-9997,,5.0,27.0,12.7,40.0,2013-01-18 15:54:00,0.0
2013-01-19,980.0,982.0,2013-01-19 09:16:00,977.6,2013-01-19 15:27:00,14.2,20.3,2013-01-19 12:15:00,9.6,2013-01-19 03:57:00,,-9997,,1.8,20.0,8.0,14.0,2013-01-19 10:21:00,0.0
2013-01-20,979.2,981.6,2013-01-20 09:51:00,977.2,2013-01-20 15:27:00,16.6,22.5,2013-01-20 13:28:00,13.4,2013-01-20 02:00:00,,-9997,,0.9,9.0,4.4,9.0,2013-01-20 01:11:00,0.0
2013-01-21,977.5,979.7,2013-01-21 10:04:00,975.6,2013-01-21 15:20:00,17.4,22.8,2013-01-21 14:16:00,14.9,2013-01-21 08:39:00,,-9997,,1.0,13.0,3.9,25.0,2013-01-21 12:15:00,4.5
2013-01-22,975.5,977.5,2013-01-22 09:21:00,973.5,2013-01-22 15:39:00,18.7,25.0,2013-01-22 11:43:00,15.7,2013-01-22 05:58:00,,-9997,,1.3,37.0,6.5,25.0,2013-01-22 21:44:00,0.0
2013-01-23,974.8,976.6,2013-01-23 09:40:00,973.1,2013-01-23 15:17:00,17.4,23.2,2013-01-23 12:29:00,15.3,2013-01-23 23:51:00,,-9997,,3.3,19.0,10.1,26.0,2013-01-23 11:11:00,0.0
2013-01-24,973.7,975.7,2013-01-24 09:38:00,972.1,2013-01-24 15:27:00,16.6,20.9,2013-01-24 11:19:00,14.5,2013-01-24 06:57:00,,-9997,,2.7,29.0,7.1,37.0,2013-01-24 06:14:00,0.0
2013-01-25,974.3,975.9,2013-01-25 10:26:00,972.6,2013-01-25 04:52:00,14.6,16.0,2013-01-25 00:58:00,13.2,2013-01-25 23:33:00,,-9997,,4.7,27.0,14.4,33.0,2013-01-25 09:15:00,0.0
2013-01-26,973.7,975.1,2013-01-26 23:16:00,971.6,2013-01-26 14:35:00,16.2,22.7,2013-01-26 13:00:00,12.4,2013-01-26 06:04:00,,-9997,,2.1,30.0,7.6,35.0,2013-01-26 23:47:00,0.0
2013-01-27,976.9,979.7,2013-01-27 21:18:00,974.4,2013-01-27 04:36:00,13.7,15.6,2013-01-27 10:28:00,12.2,2013-01-27 20:44:00,,-9997,,5.5,30.0,15.1,38.0,2013-01-27 11:05:00,0.0
2013-01-28,978.9,980.7,2013-01-28 09:45:00,977.5,2013-01-28 15:13:00,13.7,17.0,2013-01-28 11:01:00,11.4,2013-01-28 03:57:00,,-9997,,3.8,29.0,13.4,48.0,2013-01-28 00:34:00,0.0
2013-01-29,978.1,979.4,2013-01-29 09:52:00,976.3,2013-01-29 14:32:00,15.5,22.4,2013-01-29 11:59:00,10.8,2013-01-29 06:15:00,,-9997,,0.7,4.0,4.1,254.0,2013-01-29 13:28:00,0.0
2013-01-30,979.4,980.9,2013-01-30 09:37:00,978.4,2013-01-30 16:24:00,16.1,21.1,2013-01-30 15:32:00,12.1,2013-01-30 07:09:00,,-9997,,1.6,10.0,7.3,44.0,2013-01-30 18:14:00,0.0
2013-01-31,979.1,980.8,2013-01-31 09:48:00,977.1,2013-01-31 15:10:00,17.0,23.3,2013-01-31 14:26:00,12.3,2013-01-31 05:58:00,,-9997,,0.8,13.0,5.1,20.0,2013-01-31 09:20:00,0.0
2013-02-01,977.7,979.3,2013-02-01 00:02:00,975.8,2013-02-01 15:05:00,17.8,24.2,2013-02-01 13:25:00,13.8,2013-02-01 06:57:00,,-9997,,1.6,20.0,6.3,27.0,2013-02-01 18:06:00,0.0
2013-02-02,977.8,979.4,2013-02-02 09:44:00,976.3,2013-02-02 15:44:00,19.0,24.1,2013-02-02 12:11:00,17.0,2013-02-02 00:06:00,,-9997,,2.3,27.0,8.4,29.0,2013-02-02 19:26:00,19.5
2013-02-03,976.4,978.2,2013-02-03 10:17:00,974.8,2013-02-03 16:16:00,20.1,25.2,2013-02-03 13:35:00,17.8,2013-02-03 06:18:00,,-9997,,1.0,25.0,6.5,20.0,2013-02-03 03:16:00,7.5
2013-02-04,976.0,977.3,2013-02-04 20:46:00,974.3,2013-02-04 15:07:00,20.2,24.2,2013-02-04 12:30:00,18.9,2013-02-04 07:05:00,,-9997,,0.4,10.0,5.6,195.0,2013-02-04 12:56:00,1.5
2013-02-05,974.7,976.5,2013-02-05 00:09:00,972.9,2013-02-05 15:02:00,20.5,23.7,2013-02-05 12:40:00,18.6,2013-02-05 07:32:00,,-9997,,0.5,202.0,6.5,197.0,2013-02-05 12:11:00,0.0
2013-02-06,973.8,976.0,2013-02-06 09:50:00,971.4,2013-02-06 15:36:00,20.3,26.6,2013-02-06 13:11:00,17.1,2013-02-06 23:54:00,,-9997,,0.8,38.0,4.8,7.0,2013-02-06 04:12:00,6.0
2013-02-07,971.1,973.2,2013-02-07 00:37:00,968.7,2013-02-07 15:37:00,19.3,24.8,2013-02-07 10:50:00,15.4,2013-02-07 05:43:00,,-9997,,1.5,21.0,10.2,37.0,2013-02-07 22:29:00,2.5
2013-02-08,974.6,977.4,2013-02-08 22:41:00,971.6,2013-02-08 02:52:00,16.4,19.5,2013-02-08 11:08:00,14.5,2013-02-08 23:53:00,,-9997,,6.3,29.0,16.1,38.0,2013-02-08 10:29:00,1.0
2013-02-09,976.4,977.9,2013-02-09 10:07:00,974.7,2013-02-09 16:00:00,16.4,20.6,2013-02-09 13:36:00,14.1,2013-02-09 03:50:00,,-9997,,3.6,25.0,10.9,53.0,2013-02-09 04:25:00,0.0
2013-02-10,975.1,976.6,2013-02-10 09:42:00,973.3,2013-02-10 16:02:00,18.0,24.6,2013-02-10 12:09:00,14.1,2013-02-10 06:51:00,,-9997,,1.7,19.0,7.6,50.0,2013-02-10 00:57:00,0.0
2013-02-11,975.3,977.0,2013-02-11 10:00:00,973.8,2013-02-11 15:47:00,19.0,24.7,2013-02-11 11:20:00,15.9,2013-02-11 05:14:00,,-9997,,1.9,11.0,9.0,11.0,2013-02-11 17:54:00,0.0
2013-02-12,975.1,976.8,2013-02-12 09:43:00,973.0,2013-02-12 15:19:00,19.8,26.5,2013-02-12 14:02:00,15.8,2013-02-12 05:27:00,,-9997,,1.8,27.0,11.7,16.0,2013-02-12 23:15:00,0.0
2013-02-13,976.4,978.4,2013-02-13 10:34:00,975.1,2013-02-13 15:38:00,16.5,19.6,2013-02-13 14:14:00,14.9,2013-02-13 06:43:00,,-9997,,4.4,29.0,14.2,29.0,2013-02-13 04:54:00,0.0
2013-02-14,973.9,976.4,2013-02-14 00:05:00,971.6,2013-02-14 14:50:00,19.5,26.4,2013-02-14 12:53:00,15.7,2013-02-14 05:53:00,,-9997,,1.4,20.0,6.0,181.0,2013-02-14 13:52:00,0.0
2013-02-15,973.1,975.3,2013-02-15 23:54:00,971.4,2013-02-15 15:23:00,19.4,26.3,2013-02-15 12:44:00,15.2,2013-02-15 23:56:00,,-9997,,2.4,26.0,13.3,13.0,2013-02-15 18:46:00,2.0
2013-02-16,975.8,978.1,2013-02-16 09:49:00,974.4,2013-02-16 03:27:00,16.4,20.4,2013-02-16 13:03:00,14.6,2013-02-16 05:04:00,,-9997,,3.7,28.0,11.7,31.0,2013-02-16 04:13:00,0.0
