,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,980.4,982.6,2003-01-01 23:59:00,977.6,2003-01-01 02:47:00,13.4,15.3,2003-01-01 13:02:00,12.3,2003-01-01 23:05:00,-9997,,,5.7,18.0,13.3,29.0,2003-01-01 01:52:00,0.0
2003-01-02,980.9,983.4,2003-01-02 09:06:00,978.8,2003-01-02 16:06:00,15.5,23.7,2003-01-02 12:32:00,11.7,2003-01-02 01:59:00,-9997,,,2.1,30.0,7.3,44.0,2003-01-02 01:17:00,0.0
2003-01-03,979.4,982.1,2003-01-03 23:59:00,977.3,2003-01-03 14:47:00,14.6,21.9,2003-01-03 14:14:00,10.4,2003-01-03 23:54:00,-9997,,,3.3,32.0,13.7,25.0,2003-01-03 18:47:00,1.5
2003-01-04,982.3,983.7,2003-01-04 23:39:00,980.4,2003-01-04 13:48:00,12.9,17.8,2003-01-04 12:07:00,10.2,2003-01-04 01:54:00,-9997,,,4.9,19.0,12.9,4.0,2003-01-04 00:00:00,0.0
2003-01-05,984.7,986.5,2003-01-05 09:18:00,983.1,2003-01-05 02:54:00,11.6,17.2,2003-01-05 11:08:00,9.1,2003-01-05 23:40:00,-9997,,,6.2,18.0,13.6,9.0,2003-01-05 17:08:00,0.0
2003-01-06,981.4,984.9,2003-01-06 01:05:00,978.6,2003-01-06 23:59:00,12.3,19.9,2003-01-06 12:40:00,8.8,2003-01-06 02:16:00,-9997,,,3.7,29.0,10.0,17.0,2003-01-06 00:28:00,1.0
2003-01-07,975.4,978.7,2003-01-07 00:22:00,971.8,2003-01-07 14:12:00,13.4,15.7,2003-01-07 13:53:00,10.9,2003-01-07 01:16:00,-9997,,,4.9,16.0,15.4,16.0,2003-01-07 15:34:00,13.5
2003-01-08,979.1,981.2,2003-01-08 09:47:00,976.9,2003-01-08 15:26:00,15.2,21.2,2003-01-08 13:30:00,11.9,2003-01-08 05:03:00,-9997,,,5.0,12.0,12.7,34.0,2003-01-08 18:11:00,0.0
2003-01-09,976.8,979.5,2003-01-09 08:38:00,974.2,2003-01-09 15:27:00,16.7,23.4,2003-01-09 12:28:00,12.8,2003-01-09 04:51:00,-9997,,,2.0,27.0,6.3,6.0,2003-01-09 09:48:00,0.0
2003-01-10,974.6,977.3,2003-01-10 23:19:00,972.5,2003-01-10 13:50:00,15.3,19.9,2003-01-10 08:56:00,13.2,2003-01-10 22:35:00,-9997,,,3.3,16.0,9.5,3.0,2003-01-10 13:06:00,0.0
2003-01-11,978.4,980.5,2003-01-11 21:04:00,976.4,2003-01-11 14:58:00,13.6,16.7,2003-01-11 14:08:00,12.3,2003-01-11 06:30:00,-9997,,,5.7,15.0,13.0,27.0,2003-01-11 10:42:00,0.0
2003-01-12,978.9,981.4,2003-01-12 09:46:00,977.0,2003-01-12 16:07:00,12.6,14.9,2003-01-12 11:19:00,11.1,2003-01-12 04:16:00,-9997,,,3.7,21.0,10.3,25.0,2003-01-12 03:29:00,0.0
2003-01-13,976.7,978.4,2003-01-13 09:30:00,974.0,2003-01-13 14:46:00,15.2,22.0,2003-01-13 12:04:00,11.4,2003-01-13 04:24:00,-9997,,,2.1,7.0,7.6,10.0,2003-01-13 19:41:00,0.0
2003-01-14,978.4,980.9,2003-01-14 21:59:00,976.5,2003-01-14 14:05:00,15.1,21.5,2003-01-14 12:04:00,12.2,2003-01-14 05:29:00,-9997,,,4.9,25.0,13.8,6.0,2003-01-14 21:09:00,0.0
2003-01-15,981.4,983.2,2003-01-15 10:05:00,979.9,2003-01-15 04:44:00,13.6,15.9,2003-01-15 12:52:00,11.5,2003-01-15 23:55:00,-9997,,,5.2,12.0,12.9,17.0,2003-01-15 09:44:00,0.0
2003-01-16,980.1,981.8,2003-01-16 09:11:00,978.5,2003-01-16 15:05:00,15.7,23.4,2003-01-16 12:20:00,10.8,2003-01-16 02:35:00,-9997,,,2.3,11.0,7.6,26.0,2003-01-16 19:24:00,0.0
2003-01-17,980.3,982.2,2003-01-17 09:58:00,979.1,2003-01-17 14:51:00,17.1,23.3,2003-01-17 12:54:00,14.1,2003-01-17 06:45:00,-9997,,,2.1,43.0,8.3,3.0,2003-01-17 09:26:00,0.5
2003-01-18,979.4,982.1,2003-01-18 09:48:00,977.6,2003-01-18 23:59:00,16.3,21.6,2003-01-18 12:06:00,14.4,2003-01-18 08:06:00,-9997,,,1.5,12.0,5.5,174.0,2003-01-18 12:50:00,5.5
2003-01-19,975.9,977.8,2003-01-19 09:28:00,973.6,2003-01-19 18:00:00,17.0,24.3,2003-01-19 12:44:00,14.6,2003-01-19 07:02:00,-9997,,,2.2,26.0,9.5,2.0,2003-01-19 23:38:00,4.0
2003-01-20,976.3,977.8,2003-01-20 09:32:00,974.9,2003-01-20 15:18:00,14.6,16.5,2003-01-20 13:04:00,13.2,2003-01-20 21:22:00,-9997,,,3.7,11.0,10.3,6.0,2003-01-20 04:33:00,0.0
2003-01-21,976.4,978.3,2003-01-21 10:00:00,974.8,2003-01-21 15:41:00,13.5,16.3,2003-01-21 13:13:00,12.6,2003-01-21 05:27:00,-9997,,,4.0,22.0,9.9,11.0,2003-01-21 09:36:00,2.5
2003-01-22,969.6,975.3,2003-01-22 00:42:00,964.5,2003-01-22 21:33:00,16.0,21.6,2003-01-22 12:57:00,13.0,2003-01-22 01:20:00,-9997,,,2.3,13.0,12.1,17.0,2003-01-22 22:58:00,7.0
2003-01-23,972.2,975.5,2003-01-23 22:15:00,967.1,2003-01-23 00:00:00,13.6,16.7,2003-01-23 00:23:00,11.3,2003-01-23 23:55:00,-9997,,,3.8,18.0,11.4,7.0,2003-01-23 09:15:00,0.0
2003-01-24,976.4,978.0,2003-01-24 22:42:00,974.9,2003-01-24 15:12:00,14.0,20.7,2003-01-24 11:58:00,10.3,2003-01-24 04:37:00,-9997,,,2.8,18.0,8.7,16.0,2003-01-24 01:22:00,0.0
2003-01-25,975.7,977.9,2003-01-25 09:07:00,971.6,2003-01-25 15:11:00,16.8,23.6,2003-01-25 12:40:00,12.2,2003-01-25 03:30:00,-9997,,,1.3,10.0,6.8,174.0,2003-01-25 14:23:00,0.0
2003-01-26,972.7,974.8,2003-01-26 09:39:00,970.2,2003-01-26 15:21:00,18.0,22.6,2003-01-26 10:37:00,14.1,2003-01-26 05:10:00,-9997,,,1.2,193.0,9.2,157.0,2003-01-26 15:13:00,0.0
2003-01-27,973.8,978.2,2003-01-27 23:59:00,970.2,2003-01-27 04:38:00,14.9,22.7,2003-01-27 10:13:00,10.7,2003-01-27 23:58:00,-9997,,,4.4,14.0,12.4,9.0,2003-01-27 11:51:00,2.0
2003-01-28,979.8,981.7,2003-01-28 21:48:00,978.0,2003-01-28 03:13:00,10.3,11.5,2003-01-28 14:41:00,9.4,2003-01-28 19:23:00,-9997,,,4.3,19.0,11.1,22.0,2003-01-28 05:44:00,0.0
2003-01-29,982.2,984.1,2003-01-29 09:23:00,980.4,2003-01-29 15:14:00,11.3,15.4,2003-01-29 11:07:00,8.7,2003-01-29 06:26:00,-9997,,,5.2,18.0,11.3,23.0,2003-01-29 04:14:00,0.0
2003-01-30,982.0,984.3,2003-01-30 10:17:00,980.1,2003-01-30 15:16:00,14.2,20.8,2003-01-30 13:49:00,9.5,2003-01-30 06:50:00,-9997,,,2.4,359.0,7.2,7.0,2003-01-30 09:15:00,0.0
2003-01-31,978.8,981.3,2003-01-31 00:32:00,976.8,2003-01-31 15:33:00,16.0,21.8,2003-01-31 11:37:00,13.7,2003-01-31 06:20:00,-9997,,,1.0,3.0,4.7,204.0,2003-01-31 13:12:00,0.0
2003-02-01,977.1,979.0,2003-02-01 23:01:00,975.4,2003-02-01 14:58:00,17.5,25.2,2003-02-01 12:25:00,14.0,2003-02-01 23:57:00,-9997,,,2.3,21.0,11.3,358.0,2003-02-01 22:12:00,2.0
2003-02-02,979.8,981.3,2003-02-02 10:02:00,978.2,2003-02-02 03:40:00,12.3,14.1,2003-02-02 00:00:00,11.0,2003-02-02 21:19:00,-9997,,,5.7,15.0,13.2,7.0,2003-02-02 05:14:00,0.5
2003-02-03,979.8,982.0,2003-02-03 09:20:00,978.0,2003-02-03 15:36:00,13.1,18.2,2003-02-03 11:23:00,10.5,2003-02-03 02:32:00,-9997,,,4.2,20.0,11.8,24.0,2003-02-03 01:32:00,0.0
2003-02-04,978.4,980.6,2003-02-04 23:56:00,976.5,2003-02-04 14:30:00,12.9,17.5,2003-02-04 12:11:00,10.8,2003-02-04 23:58:00,-9997,,,4.1,16.0,12.8,26.0,2003-02-04 21:27:00,1.0
2003-02-05,981.8,983.6,2003-02-05 09:44:00,980.0,2003-02-05 02:47:00,10.7,12.2,2003-02-05 12:12:00,9.8,2003-02-05 23:56:00,-9997,,,6.8,18.0,13.7,28.0,2003-02-05 14:31:00,0.0
2003-02-06,982.0,984.5,2003-02-06 09:13:00,980.4,2003-02-06 15:53:00,12.0,15.2,2003-02-06 12:35:00,9.4,2003-02-06 02:15:00,-9997,,,5.1,26.0,13.3,5.0,2003-02-06 04:14:00,0.0
2003-02-07,977.2,980.7,2003-02-07 00:01:00,974.9,2003-02-07 15:27:00,14.4,18.6,2003-02-07 11:35:00,11.1,2003-02-07 04:42:00,-9997,,,1.9,7.0,4.8,53.0,2003-02-07 11:35:00,0.0
2003-02-08,973.5,975.8,2003-02-08 00:06:00,971.2,2003-02-08 15:16:00,16.4,20.8,2003-02-08 12:33:00,14.3,2003-02-08 02:41:00,-9997,,,2.0,21.0,8.6,17.0,2003-02-08 20:00:00,2.5
2003-02-09,973.2,975.0,2003-02-09 08:42:00,971.1,2003-02-09 15:45:00,18.0,25.4,2003-02-09 11:17:00,14.8,2003-02-09 06:56:00,-9997,,,2.2,4.0,8.0,9.0,2003-02-09 02:54:00,0.0
2003-02-10,974.3,976.3,2003-02-10 09:56:00,972.8,2003-02-10 15:35:00,19.1,27.9,2003-02-10 12:55:00,13.4,2003-02-10 05:36:00,-9997,,,1.3,196.0,5.9,200.0,2003-02-10 14:06:00,0.0
