,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,980.1,16.2,97,3.3,16.0,0.0
2023-01-01 02:00:00,979.7,16.4,97,2.6,11.0,0.0
2023-01-01 03:00:00,979.4,16.2,98,2.3,30.0,0.0
2023-01-01 04:00:00,979.4,16.1,99,3.0,13.0,0.0
2023-01-01 05:00:00,979.6,16.0,100,2.5,47.0,0.0
2023-01-01 06:00:00,980.3,16.1,100,3.2,16.0,0.5
2023-01-01 07:00:00,980.8,16.0,100,2.0,31.0,0.5
2023-01-01 08:00:00,981.3,16.1,100,2.3,23.0,0.0
2023-01-01 09:00:00,981.6,16.3,100,2.9,24.0,0.0
2023-01-01 10:00:00,981.6,16.8,100,2.6,17.0,0.0
2023-01-01 11:00:00,981.0,17.2,97,2.7,44.0,0.0
2023-01-01 12:00:00,980.1,17.8,94,2.1,23.0,0.0
2023-01-01 13:00:00,979.1,17.7,96,2.5,20.0,0.0
2023-01-01 14:00:00,978.4,17.7,95,2.8,18.0,0.5
2023-01-01 15:00:00,978.5,17.3,95,2.0,20.0,0.0
2023-01-01 16:00:00,978.7,16.8,95,3.3,8.0,0.0
2023-01-01 17:00:00,979.1,16.7,94,2.6,21.0,0.0
2023-01-01 18:00:00,979.6,16.2,96,2.7,21.0,0.0
2023-01-01 19:00:00,980.0,16.0,98,2.6,29.0,0.0
2023-01-01 20:00:00,980.6,16.0,99,3.5,8.0,0.0
2023-01-01 21:00:00,980.7,15.9,100,2.9,13.0,0.5
2023-01-01 22:00:00,981.0,15.9,100,3.0,9.0,0.5
2023-01-01 23:00:00,980.9,15.9,100,2.5,5.0,0.0
2023-01-02 00:00:00,980.5,15.9,100,2.1,6.0,0.0
2023-01-02 01:00:00,980.1,15.8,100,2.0,15.0,0.5
2023-01-02 02:00:00,979.8,15.7,100,1.8,11.0,0.0
2023-01-02 03:00:00,979.4,15.6,100,1.8,12.0,1.0
2023-01-02 04:00:00,979.0,15.5,100,2.1,39.0,1.0
2023-01-02 05:00:00,979.2,15.5,100,1.8,31.0,0.5
2023-01-02 06:00:00,979.8,15.6,100,2.2,27.0,0.5
2023-01-02 07:00:00,980.2,15.6,100,2.4,16.0,0.0
2023-01-02 08:00:00,980.9,15.9,100,3.0,15.0,0.0
2023-01-02 09:00:00,981.0,16.2,100,2.4,36.0,0.5
2023-01-02 10:00:00,980.9,16.8,99,2.4,26.0,0.0
2023-01-02 11:00:00,980.5,16.9,99,2.0,23.0,0.5
2023-01-02 12:00:00,979.6,17.4,100,2.4,9.0,0.0
2023-01-02 13:00:00,978.9,17.5,97,2.6,28.0,0.5
2023-01-02 14:00:00,978.4,17.3,98,2.5,32.0,0.0
2023-01-02 15:00:00,978.1,17.2,100,2.2,22.0,0.5
2023-01-02 16:00:00,978.2,17.1,100,2.2,10.0,0.0
2023-01-02 17:00:00,978.8,17.1,100,2.2,12.0,0.0
2023-01-02 18:00:00,979.4,16.8,100,2.7,9.0,0.0
2023-01-02 19:00:00,980.0,16.8,100,3.0,9.0,0.5
2023-01-02 20:00:00,980.5,16.5,100,2.3,17.0,0.0
2023-01-02 21:00:00,980.7,16.3,100,2.4,20.0,0.0
2023-01-02 22:00:00,981.0,16.0,100,1.6,26.0,0.0
2023-01-02 23:00:00,980.8,16.2,98,2.6,7.0,0.0
2023-01-03 00:00:00,980.4,16.0,98,3.7,6.0,0.0
2023-01-03 01:00:00,980.3,15.8,99,2.0,16.0,0.0
2023-01-03 02:00:00,979.6,15.9,98,2.4,41.0,0.0
2023-01-03 03:00:00,979.1,16.3,94,1.8,35.0,0.0
2023-01-03 04:00:00,979.1,15.9,95,2.1,4.0,0.0
2023-01-03 05:00:00,979.3,16.2,92,1.6,349.0,0.0
2023-01-03 06:00:00,979.5,15.4,97,1.1,19.0,0.0
2023-01-03 07:00:00,980.5,15.6,97,1.6,3.0,0.0
2023-01-03 08:00:00,980.9,15.9,97,1.2,46.0,0.0
2023-01-03 09:00:00,981.3,16.9,92,2.0,11.0,0.0
2023-01-03 10:00:00,980.9,17.8,89,2.1,46.0,0.0
2023-01-03 11:00:00,980.2,19.6,81,1.9,45.0,0.0
2023-01-03 12:00:00,979.4,20.7,75,1.4,45.0,0.0
2023-01-03 13:00:00,978.3,21.3,80,1.3,35.0,0.0
2023-01-03 14:00:00,977.8,19.9,79,2.2,15.0,0.0
2023-01-03 15:00:00,977.9,18.5,92,1.7,30.0,0.0
2023-01-03 16:00:00,977.9,17.6,94,2.6,7.0,0.0
2023-01-03 17:00:00,978.1,17.4,89,3.7,36.0,0.0
2023-01-03 18:00:00,978.4,16.7,92,3.4,25.0,0.0
2023-01-03 19:00:00,979.3,16.1,92,3.5,10.0,0.0
2023-01-03 20:00:00,979.8,16.0,93,2.9,16.0,0.0
2023-01-03 21:00:00,980.0,15.8,92,4.3,12.0,0.0
2023-01-03 22:00:00,980.3,15.7,91,3.9,13.0,0.0
2023-01-03 23:00:00,980.3,15.8,89,3.4,14.0,0.0
2023-01-04 00:00:00,979.9,15.5,91,2.9,32.0,0.0
