,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,980.1,16.2,97,3.3,16.0,0.0
2023-01-01 02:00:00,979.7,16.4,97,2.6,11.0,0.0
2023-01-01 03:00:00,979.4,16.2,98,2.3,30.0,0.0
2023-01-01 04:00:00,979.4,16.1,99,3.0,13.0,0.0
2023-01-01 05:00:00,979.6,16.0,100,2.5,47.0,0.0
2023-01-01 06:00:00,980.3,16.1,100,3.2,16.0,0.5
2023-01-01 07:00:00,980.8,16.0,100,2.0,31.0,0.5
2023-01-01 08:00:00,981.3,16.1,100,2.3,23.0,0.0
2023-01-01 09:00:00,981.6,16.3,100,2.9,24.0,0.0
2023-01-01 10:00:00,981.6,16.8,100,2.6,17.0,0.0
2023-01-01 11:00:00,981.0,17.2,97,2.7,44.0,0.0
2023-01-01 12:00:00,980.1,17.8,94,2.1,23.0,0.0
2023-01-01 13:00:00,979.1,17.7,96,2.5,20.0,0.0
2023-01-01 14:00:00,978.4,17.7,95,2.8,18.0,0.5
2023-01-01 15:00:00,978.5,17.3,95,2.0,20.0,0.0
2023-01-01 16:00:00,978.7,16.8,95,3.3,8.0,0.0
2023-01-01 17:00:00,979.1,16.7,94,2.6,21.0,0.0
2023-01-01 18:00:00,979.6,16.2,96,2.7,21.0,0.0
2023-01-01 19:00:00,980.0,16.0,98,2.6,29.0,0.0
2023-01-01 20:00:00,980.6,16.0,99,3.5,8.0,0.0
2023-01-01 21:00:00,980.7,15.9,100,2.9,13.0,0.5
2023-01-01 22:00:00,981.0,15.9,100,3.0,9.0,0.5
2023-01-01 23:00:00,980.9,15.9,100,2.5,5.0,0.0
2023-01-02 00:00:00,980.5,15.9,100,2.1,6.0,0.0
