,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,977.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,4.6,45.0,-99.7,-999.7,,0.0
1999-01-02,975.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0
1999-01-03,972.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0
1999-01-04,972.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,7.5
1999-01-05,971.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,4.5,45.0,-99.7,-999.7,,0.0
1999-01-06,970.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.4,45.0,-99.7,-999.7,,0.0
1999-01-07,971.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.0
1999-01-08,974.3,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,6.0,45.0,-99.7,-999.7,,0.0
1999-01-09,977.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.0
1999-01-10,979.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,0.0
1999-01-11,979.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,4.9,45.0,-99.7,-999.7,,0.0
1999-01-12,979.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,5.0,45.0,-99.7,-999.7,,2.0
1999-01-13,980.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,5.2,45.0,-99.7,-999.7,,0.5
1999-01-14,976.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0
1999-01-15,979.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,5.8,45.0,-99.7,-999.7,,0.5
1999-01-16,982.0,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.0
1999-01-17,980.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,4.1,45.0,-99.7,-999.7,,0.0
1999-01-18,975.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,1.5
1999-01-19,975.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.7,67.5,-99.7,-999.7,,0.0
1999-01-20,977.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,5.2,45.0,-99.7,-999.7,,0.0
1999-01-21,978.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,0.0
1999-01-22,975.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,7.5
1999-01-23,972.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,7.5
1999-01-24,972.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.8,45.0,-99.7,-999.7,,0.5
1999-01-25,971.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,1.5
