,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,978.1,980.0,2012-01-01 09:31:00,975.9,2012-01-01 15:02:00,13.9,16.7,2012-01-01 11:48:00,12.5,2012-01-01 22:04:00,,-9997,,4.8,24.0,12.8,1.0,2012-01-01 19:58:00,0.0
2012-01-02,977.9,980.5,2012-01-02 09:47:00,975.7,2012-01-02 15:05:00,13.0,16.0,2012-01-02 15:01:00,11.4,2012-01-02 07:16:00,,-9997,,3.4,28.0,12.4,19.0,2012-01-02 02:54:00,0.0
2012-01-03,976.7,978.4,2012-01-03 09:17:00,973.8,2012-01-03 14:12:00,15.9,22.4,2012-01-03 12:07:00,11.9,2012-01-03 05:01:00,,-9997,,1.8,14.0,10.0,5.0,2012-01-03 21:35:00,0.0
2012-01-04,979.9,981.9,2012-01-04 21:32:00,977.3,2012-01-04 04:00:00,12.6,15.7,2012-01-04 13:03:00,9.7,2012-01-04 23:59:00,,-9997,,5.4,28.0,13.1,28.0,2012-01-04 11:38:00,0.0
2012-01-05,979.8,981.9,2012-01-05 09:50:00,977.8,2012-01-05 15:19:00,11.3,13.4,2012-01-05 13:16:00,9.5,2012-01-05 03:55:00,,-9997,,3.3,23.0,10.7,23.0,2012-01-05 03:25:00,2.5
2012-01-06,977.7,979.6,2012-01-06 22:53:00,975.5,2012-01-06 14:57:00,14.6,19.3,2012-01-06 13:49:00,11.4,2012-01-06 00:08:00,,-9997,,2.8,28.0,9.2,24.0,2012-01-06 21:58:00,3.0
2012-01-07,979.9,981.9,2012-01-07 10:00:00,978.4,2012-01-07 03:52:00,16.4,20.5,2012-01-07 14:05:00,13.9,2012-01-07 23:58:00,,-9997,,5.2,33.0,14.5,28.0,2012-01-07 09:25:00,0.0
2012-01-08,978.8,980.8,2012-01-08 09:46:00,976.0,2012-01-08 15:35:00,18.0,25.4,2012-01-08 13:54:00,13.1,2012-01-08 06:51:00,,-9997,,2.1,15.0,7.8,14.0,2012-01-08 19:39:00,0.0
2012-01-09,978.2,979.7,2012-01-09 22:03:00,976.8,2012-01-09 15:16:00,17.2,23.8,2012-01-09 12:29:00,14.7,2012-01-09 07:06:00,,-9997,,3.8,29.0,13.2,21.0,2012-01-09 17:23:00,0.0
2012-01-10,978.3,979.8,2012-01-10 23:53:00,976.6,2012-01-10 15:29:00,16.9,20.8,2012-01-10 14:02:00,15.0,2012-01-10 23:38:00,,-9997,,4.0,25.0,10.0,18.0,2012-01-10 19:44:00,0.0
2012-01-11,980.7,982.7,2012-01-11 22:09:00,978.9,2012-01-11 03:16:00,14.5,16.8,2012-01-11 12:43:00,13.1,2012-01-11 23:12:00,,-9997,,5.3,25.0,13.6,15.0,2012-01-11 15:20:00,0.0
2012-01-12,980.1,982.6,2012-01-12 09:08:00,977.9,2012-01-12 15:39:00,14.9,17.3,2012-01-12 13:31:00,13.1,2012-01-12 04:19:00,,-9997,,3.5,26.0,11.7,4.0,2012-01-12 00:18:00,0.0
2012-01-13,977.2,979.2,2012-01-13 09:34:00,975.2,2012-01-13 15:05:00,16.9,21.2,2012-01-13 11:07:00,14.4,2012-01-14 00:00:00,,-9997,,1.9,15.0,7.3,24.0,2012-01-13 19:36:00,0.0
2012-01-14,973.2,975.7,2012-01-14 01:03:00,971.1,2012-01-14 23:59:00,18.1,21.4,2012-01-14 11:52:00,15.6,2012-01-14 03:12:00,,-9997,,0.9,23.0,5.2,193.0,2012-01-14 14:27:00,2.0
2012-01-15,967.7,971.1,2012-01-16 00:00:00,965.6,2012-01-15 14:52:00,18.7,21.2,2012-01-15 12:40:00,16.8,2012-01-15 22:42:00,,-9997,,1.9,23.0,9.3,27.0,2012-01-15 18:32:00,4.5
2012-01-16,967.7,971.5,2012-01-16 23:39:00,964.3,2012-01-16 04:05:00,16.6,17.5,2012-01-16 02:38:00,15.7,2012-01-16 08:23:00,,-9997,,1.6,17.0,9.8,20.0,2012-01-16 05:08:00,5.0
2012-01-17,972.7,974.8,2012-01-17 09:29:00,971.0,2012-01-17 14:30:00,16.3,21.6,2012-01-17 13:45:00,14.0,2012-01-17 06:48:00,,-9997,,2.6,31.0,7.8,22.0,2012-01-17 04:51:00,4.0
2012-01-18,972.5,974.7,2012-01-18 09:43:00,970.7,2012-01-18 15:25:00,15.8,18.4,2012-01-18 14:30:00,13.8,2012-01-18 02:03:00,,-9997,,1.6,24.0,5.6,29.0,2012-01-18 17:57:00,0.5
2012-01-19,971.9,973.3,2012-01-19 09:15:00,970.0,2012-01-19 14:55:00,18.5,25.4,2012-01-19 12:40:00,14.4,2012-01-19 07:23:00,,-9997,,1.6,3.0,6.5,204.0,2012-01-19 14:09:00,0.0
2012-01-20,972.8,974.9,2012-01-20 09:34:00,971.2,2012-01-20 15:20:00,17.6,23.7,2012-01-20 11:58:00,15.1,2012-01-20 23:09:00,,-9997,,2.9,23.0,9.3,34.0,2012-01-20 02:20:00,2.5
2012-01-21,972.3,974.2,2012-01-21 09:30:00,970.8,,16.7,22.5,2012-01-21 10:50:00,14.2,2012-01-21 06:12:00,,-9997,,2.5,22.0,9.8,7.0,2012-01-21 18:18:00,0.0
