,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,980.1,981.8,2023-01-01T09:25:00,978.4,2023-01-01T14:00:00,16.5,18.0,2023-01-01T12:20:00,15.8,2023-01-01T21:20:00,98.0,92.0,2023-01-01T12:29:00,2.7,8.0,10.1,20.0,2023-01-01T20:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,979.8,981.2,2023-01-02T08:47:00,978.1,2023-01-02T14:36:00,16.4,17.7,2023-01-02T13:18:00,15.5,2023-01-02T03:16:00,100.0,96.0,2023-01-02T23:12:00,2.3,9.0,8.8,18.0,2023-01-02T07:20:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,979.5,981.4,2023-01-03T08:45:00,977.8,2023-01-03T13:51:00,17.0,21.5,2023-01-03T13:02:00,15.2,2023-01-03T06:05:00,91.0,72.0,2023-01-03T13:17:00,2.4,16.0,11.4,12.0,2023-01-03T19:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,980.0,981.7,2023-01-04T08:41:00,978.6,2023-01-04T14:58:00,17.0,20.3,2023-01-04T11:53:00,15.3,2023-01-04T03:09:00,85.0,67.0,2023-01-04T11:58:00,2.8,11.0,11.3,13.0,2023-01-04T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,979.3,981.2,2023-01-05T08:35:00,977.3,2023-01-05T14:46:00,18.0,23.0,2023-01-05T13:23:00,13.6,2023-01-05T05:44:00,89.0,63.0,2023-01-05T12:04:00,1.6,27.0,7.6,55.0,2023-01-05T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,978.0,979.5,2023-01-06T09:39:00,976.3,2023-01-06T14:31:00,18.1,23.2,2023-01-06T11:42:00,16.0,2023-01-06T22:48:00,92.0,73.0,2023-01-06T10:05:00,2.0,359.0,9.3,355.0,2023-01-06T19:37:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,978.5,980.6,2023-01-07T21:55:00,976.9,2023-01-07T04:12:00,15.7,17.0,2023-01-07T09:26:00,14.3,2023-01-07T22:42:00,86.0,79.0,2023-01-07T20:48:00,2.8,14.0,12.3,8.0,2023-01-07T08:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,979.4,980.7,2023-01-08T09:16:00,978.1,2023-01-08T14:51:00,16.0,18.1,2023-01-08T12:40:00,14.0,2023-01-08T03:35:00,87.0,75.0,2023-01-08T12:34:00,1.4,3.0,6.3,12.0,2023-01-08T06:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,977.5,979.5,2023-01-09T00:01:00,975.1,2023-01-09T14:51:00,18.3,22.6,2023-01-09T11:33:00,14.7,2023-01-09T05:29:00,87.0,66.0,2023-01-09T10:54:00,0.8,352.0,4.4,210.0,2023-01-09T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,976.1,978.3,2023-01-10T08:46:00,973.7,2023-01-10T14:42:00,17.8,21.1,2023-01-10T14:04:00,16.3,2023-01-10T22:51:00,95.0,77.0,2023-01-10T13:26:00,1.3,31.0,6.6,15.0,2023-01-10T07:35:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,975.4,976.7,2023-01-11T00:04:00,973.1,2023-01-11T14:47:00,18.3,23.2,2023-01-11T12:56:00,15.8,2023-01-11T06:31:00,94.0,66.0,2023-01-11T12:10:00,0.9,1.0,4.6,15.0,2023-01-11T03:24:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,974.9,977.0,2023-01-12T09:13:00,972.9,2023-01-12T14:50:00,19.3,23.4,2023-01-12T12:59:00,17.1,2023-01-12T03:31:00,91.0,72.0,2023-01-12T13:01:00,0.7,3.0,3.6,147.0,2023-01-12T13:44:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,972.0,974.5,2023-01-13T00:01:00,970.0,2023-01-13T23:48:00,20.2,25.7,2023-01-13T12:02:00,16.9,2023-01-13T06:09:00,87.0,56.0,2023-01-13T11:41:00,0.7,17.0,5.1,210.0,2023-01-13T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,967.6,970.1,2023-01-14T00:01:00,964.7,2023-01-14T14:33:00,21.2,25.5,2023-01-14T15:37:00,17.4,2023-01-14T06:30:00,87.0,65.0,2023-01-14T09:51:00,0.9,1.0,7.1,4.0,2023-01-14T21:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,970.9,974.6,2023-01-15T21:43:00,967.5,2023-01-15T02:04:00,17.4,19.9,2023-01-15T04:03:00,14.1,2023-01-15T23:42:00,90.0,79.0,2023-01-15T06:13:00,2.7,9.0,11.0,1.0,2023-01-15T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,976.5,978.6,2023-01-16T22:07:00,974.4,2023-01-16T00:01:00,14.0,17.7,2023-01-16T12:04:00,12.6,2023-01-16T23:18:00,87.0,69.0,2023-01-16T12:05:00,2.8,14.0,10.7,1.0,2023-01-16T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,978.1,980.0,2023-01-17T08:44:00,975.8,2023-01-17T14:23:00,15.4,19.4,2023-01-17T11:27:00,12.0,2023-01-17T05:39:00,85.0,59.0,2023-01-17T11:37:00,1.8,9.0,7.6,12.0,2023-01-17T09:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,979.0,981.0,2023-01-18T08:50:00,976.9,2023-01-18T14:08:00,15.6,20.9,2023-01-18T12:59:00,13.1,2023-01-18T07:09:00,88.0,61.0,2023-01-18T12:59:00,2.1,26.0,9.8,1.0,2023-01-18T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,978.5,980.8,2023-01-19T09:19:00,976.4,2023-01-19T14:39:00,16.3,19.9,2023-01-19T12:08:00,13.2,2023-01-19T01:31:00,87.0,70.0,2023-01-19T11:47:00,1.9,12.0,8.5,1.0,2023-01-19T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,978.6,980.4,2023-01-20T09:20:00,977.0,2023-01-20T13:46:00,16.3,20.6,2023-01-20T13:11:00,13.7,2023-01-20T05:56:00,88.0,71.0,2023-01-20T13:55:00,2.7,21.0,11.6,7.0,2023-01-20T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,977.4,980.0,2023-01-21T08:58:00,975.2,2023-01-21T15:07:00,17.2,21.7,2023-01-21T13:38:00,14.0,2023-01-21T03:16:00,87.0,65.0,2023-01-21T12:20:00,1.4,3.0,7.5,15.0,2023-01-21T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,973.8,976.4,2023-01-22T00:01:00,971.5,2023-01-22T15:18:00,19.0,23.9,2023-01-22T11:13:00,16.1,2023-01-22T04:11:00,93.0,71.0,2023-01-22T11:14:00,1.0,11.0,4.5,192.0,2023-01-22T12:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,972.3,973.9,2023-01-23T08:50:00,970.5,2023-01-23T14:33:00,18.2,20.9,2023-01-23T12:12:00,16.7,2023-01-23T23:55:00,92.0,77.0,2023-01-23T12:13:00,1.9,7.0,7.1,14.0,2023-01-23T02:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
