,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,983.0,15.0,,3.4,15.0,,,0.0
2016-01-01 02:00:00,982.6,15.4,,3.2,17.0,,,0.0
2016-01-01 03:00:00,982.0,15.6,,2.2,38.0,,,0.0
2016-01-01 04:00:00,981.8,15.9,,1.7,29.0,,,0.0
2016-01-01 05:00:00,982.0,15.3,,3.9,11.0,,,0.0
2016-01-01 06:00:00,982.6,15.5,,2.8,34.0,,,0.0
2016-01-01 07:00:00,982.9,15.5,,3.9,13.0,,,0.0
2016-01-01 08:00:00,983.5,16.1,,3.8,13.0,,,0.0
2016-01-01 09:00:00,983.9,17.1,,3.2,26.0,,,0.0
2016-01-01 10:00:00,983.6,18.7,,2.5,25.0,,,0.0
2016-01-01 11:00:00,982.8,21.0,,2.5,57.0,,,0.0
2016-01-01 12:00:00,981.9,21.8,,1.7,40.0,,,0.0
2016-01-01 13:00:00,980.7,22.3,,1.6,27.0,,,0.0
2016-01-01 14:00:00,979.8,23.0,,1.2,33.0,,,0.0
2016-01-01 15:00:00,979.4,23.6,,0.6,68.0,,,0.0
2016-01-01 16:00:00,979.6,21.8,,0.9,162.0,,,0.0
2016-01-01 17:00:00,980.3,20.6,,0.4,205.0,,,0.0
2016-01-01 18:00:00,980.9,20.4,,1.3,10.0,,,0.0
2016-01-01 19:00:00,981.1,19.9,,2.2,12.0,,,0.0
2016-01-01 20:00:00,981.3,19.3,,2.8,7.0,,,0.0
2016-01-01 21:00:00,981.5,18.9,,1.4,18.0,,,0.0
2016-01-01 22:00:00,981.4,18.0,,2.7,4.0,,,0.0
2016-01-01 23:00:00,981.2,18.2,,1.2,3.0,,,0.0
2016-01-02 00:00:00,980.8,17.8,,1.4,7.0,,,0.0
2016-01-02 01:00:00,980.4,17.2,,2.1,354.0,,,0.0
2016-01-02 02:00:00,979.9,17.3,,0.9,12.0,,,0.0
2016-01-02 03:00:00,979.5,17.2,,1.3,358.0,,,0.0
2016-01-02 04:00:00,979.2,17.2,,1.6,3.0,,,0.0
2016-01-02 05:00:00,979.0,17.9,,0.8,24.0,,,0.0
2016-01-02 06:00:00,979.3,16.8,,2.0,1.0,,,0.0
2016-01-02 07:00:00,980.0,16.9,,1.7,3.0,,,1.0
