timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:53:00,,,,0,,0,90,,,,,,,,,897.1,,,21.0,,,,,,,19,19,1.0,1.8,,
2026-06-30 02:00:00,,,,,2026-06-30T01:09:00,,,,0,,0,91,,,,,,,,,896.7,,,20.6,,,,,,,24,19,0.9,1.5,,
2026-06-30 03:00:00,,,,,2026-06-30T02:30:00,,,,0,,0,90,,,,,,,,,896.3,,,20.8,,,,,,,20,18,1.0,2.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:17:00,,,,0,,0,94,,,,,,,,,896.1,,,20.5,,,,,,,20,21,1.0,1.6,,
2026-06-30 05:00:00,,,,,2026-06-30T04:40:00,,,,0,,0,94,,,,,,,,,896.1,,,20.4,,,,,,,21,20,0.9,2.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0,92,,,,,,,,,896.3,,,22.3,,,,,,,17,22,0.5,1.6,,
2026-06-30 07:00:00,,,,,2026-06-30T06:59:00,,,,0,,0,81,,,,,,,,,896.9,,,24.0,,,,,,,10,35,1.0,2.3,,
2026-06-30 08:00:00,,,,,2026-06-30T07:31:00,,,,0,,0,78,,,,,,,,,897.0,,,25.0,,,,,,,6,5,1.4,2.7,,
2026-06-30 09:00:00,,,,,2026-06-30T08:32:00,,,,0,,0,88,,,,,,,,,896.8,,,24.3,,,,,,,6,7,1.5,3.2,,
2026-06-30 10:00:00,,,,,2026-06-30T09:38:00,,,,0,,0,90,,,,,,,,,896.6,,,25.1,,,,,,,7,5,1.9,4.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:48:00,,,,0,,0,80,,,,,,,,,896.5,,,26.0,,,,,,,7,8,1.6,4.1,,
2026-06-30 12:00:00,,,,,2026-06-30T11:39:00,,,,0,,0,68,,,,,,,,,896.4,,,27.4,,,,,,,12,8,3.0,5.8,,
2026-06-30 13:00:00,,,,,2026-06-30T12:12:00,,,,0,,0,89,,,,,,,,,896.4,,,24.8,,,,,,,5,4,2.0,5.5,,
2026-06-30 14:00:00,,,,,2026-06-30T13:51:00,,,,0,,0,93,,,,,,,,,896.3,,,24.3,,,,,,,8,8,1.2,5.1,,
2026-06-30 15:00:00,,,,,2026-06-30T14:14:00,,,,0,,0,94,,,,,,,,,896.0,,,23.6,,,,,,,7,5,1.4,4.0,,
2026-06-30 16:00:00,,,,,2026-06-30T15:02:00,,,,0,,0,95,,,,,,,,,895.6,,,23.8,,,,,,,8,6,0.8,3.0,,
2026-06-30 17:00:00,,,,,2026-06-30T16:55:00,,,,0,,0,90,,,,,,,,,895.6,,,23.1,,,,,,,7,6,0.4,2.1,,
2026-06-30 18:00:00,,,,,2026-06-30T17:11:00,,,,0,,0,94,,,,,,,,,895.7,,,23.3,,,,,,,10,4,0.5,1.3,,
2026-06-30 19:00:00,,,,,2026-06-30T18:41:00,,,,0,,0,91,,,,,,,,,896.3,,,22.2,,,,,,,27,19,0.4,1.5,,
2026-06-30 20:00:00,,,,,2026-06-30T19:23:00,,,,0,,0,93,,,,,,,,,896.7,,,22.0,,,,,,,24,29,0.4,1.3,,
2026-06-30 21:00:00,,,,,2026-06-30T20:13:00,,,,0,,0,93,,,,,,,,,897.2,,,22.2,,,,,,,19,17,0.5,1.2,,
2026-06-30 22:00:00,,,,,2026-06-30T21:47:00,,,,0,,0,93,,,,,,,,,897.5,,,22.3,,,,,,,0,35,0.2,1.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:51:00,,,,0,,0,93,,,,,,,,,897.3,,,21.8,,,,,,,22,28,0.5,1.5,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:20:00,0.0,0.0,,0,,0,92,,,,,,,,,897.1,,,21.3,,,,,,,19,20,0.6,2.0,,
2026-07-01 01:00:00,,,,,2026-07-01T00:01:00,,,,0,,0,93,,,,,,,,,896.6,,,20.8,,,,,,,24,21,0.9,2.0,,
2026-07-01 02:00:00,,,,,2026-07-01T01:25:00,,,,0,,0,91,,,,,,,,,896.1,,,20.7,,,,,,,22,23,0.8,1.6,,
2026-07-01 03:00:00,,,,,2026-07-01T02:50:00,,,,0,,0,91,,,,,,,,,895.9,,,20.7,,,,,,,20,21,1.0,1.8,,
2026-07-01 04:00:00,,,,,2026-07-01T03:39:00,,,,0,,0,91,,,,,,,,,895.8,,,20.4,,,,,,,23,22,0.4,1.3,,
2026-07-01 05:00:00,,,,,2026-07-01T05:00:00,,,,0,,0,95,,,,,,,,,895.9,,,20.3,,,,,,,20,21,1.5,2.0,,
