,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1015.6,1021.7,1023.7,2024-02-12T09:02:00,1009.9,2024-02-21T15:09:00,18.7,32.7,2024-02-20T13:28:00,8.3,2024-02-12T06:17:00,14.1,1.3,350,8.4,20,2024-02-23T09:44:00,17.5,3,2.5,2024-02-08T04:00:00,8.5,2024-02-08T03:35:00,9.5,2024-02-08T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,17.6,2024-02-14T00:00:00,,,7,,0,,,,25.9,,14.3,,11.6,,1,,0,,,13.0,,1,,3,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,9.5,2024-02-08T00:00:00,,1,,,1,,0,,3,,0,,8.5,1.0,,2024-02-08T03:35:00,,,3,1,,,1,,,,,,,-999.9,8.5,2024-02-08T03:35:00,23,2024-02-11T12:17:00,100,2024-02-13T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,5,,12,,,,-99.5,,,,,,,,,,360,,1,,,4.4,1,,0,,2024-02-07T15:40:00,,
2024-03-01,1012.7,1018.8,1021.0,2024-03-10T09:36:00,1003.4,2024-03-05T15:22:00,20.9,35.3,2024-03-23T13:30:00,11.3,2024-03-02T09:33:00,15.6,1.1,360,10.6,20,2024-03-19T13:12:00,14.5,3,5.0,2024-03-31T20:19:00,5.5,2024-03-31T19:39:00,6.0,2024-03-31T00:00:00,74,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.3,,16.2,2024-03-23T00:00:00,,,12,,2,,,,27.3,,16.5,,10.8,,8,,0,,,12.9,,6,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,6.0,2024-03-31T00:00:00,,0,,,0,,0,,3,,0,,5.5,0.0,,2024-03-31T19:39:00,,,3,0,,,0,,,,,,,-999.9,5.5,2024-03-31T19:39:00,36,2024-03-22T12:44:00,98,2024-03-17T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,7,,6,,,,-99.5,,,,,,,,,,10,,0,,,4.9,0,,0,,2024-03-19T13:21:00,,
2024-04-01,1007.3,1013.4,1013.7,2024-04-10T09:18:00,1000.6,2024-04-26T15:49:00,25.9,37.6,2024-04-21T12:09:00,0.0,2024-04-23T09:12:00,21.6,0.7,10,9.5,20,2024-04-04T23:31:00,96.0,11,8.5,2024-04-24T15:24:00,13.0,2024-04-23T03:07:00,31.0,2024-04-25T00:00:00,78,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.6,,29.0,2024-04-23T00:00:00,,,22,,2,,,,32.1,,21.4,,10.7,,19,,0,,,21.7,,25,,1,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,31.0,2024-04-25T00:00:00,,1,,,1,,5,,9,,1,,13.0,1.0,,2024-04-23T03:07:00,,,11,1,,,1,,,,,,,-999.9,13.0,2024-04-23T03:07:00,0,2024-04-23T09:12:00,99,2024-04-25T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,360,,1,,,3.7,1,,0,,2024-04-04T23:37:00,,
2024-05-01,1006.8,1012.9,1012.9,2024-05-09T22:38:00,997.9,2024-05-28T16:36:00,26.1,35.2,2024-05-12T14:58:00,19.3,2024-05-15T05:13:00,21.9,0.6,10,7.0,30,2024-05-13T12:52:00,74.0,9,14.0,2024-05-28T07:44:00,30.5,2024-05-28T07:40:00,43.0,2024-05-28T00:00:00,79,,-99.5,-9999.95,27.8,27.9,27.9,27.8,27.1,26.2,30.0,,12.9,2024-05-10T00:00:00,,,24,,2,,,,31.5,,22.7,,8.8,,23,,0,,,22.9,,27,,0,,,,,8.8,,,,,,,,,,1,,,,,,,0,,,,,43.0,2024-05-28T00:00:00,,0,,,0,,2,,4,,1,,30.5,0.0,,2024-05-28T07:40:00,,,9,0,,,0,,,,,,,-999.9,30.5,2024-05-28T07:40:00,31,2024-05-11T15:34:00,99,2024-05-28T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,17,,2,,,,-99.5,,,,,,,,,,10,,0,,,2.6,0,,0,,2024-05-13T12:49:00,,
2024-06-01,1005.1,1011.2,1010.2,2024-06-25T22:07:00,1000.7,2024-06-13T16:18:00,28.9,37.4,2024-06-23T12:08:00,21.1,2024-06-03T03:11:00,24.4,0.7,180,26.2,170,2024-06-14T13:45:00,138.5,13,15.0,2024-06-25T17:20:00,34.5,2024-06-25T16:45:00,55.5,2024-06-02T00:00:00,77,,-99.5,-9999.95,29.3,29.3,29.1,29.0,28.1,26.9,31.5,,12.6,2024-06-25T00:00:00,,,26,,14,,,,34.2,,25.6,,8.6,,28,,0,,,23.6,,30,,0,,,,,8.6,,,,,,,,,,1,,,,,,,0,,,,,55.5,2024-06-02T00:00:00,,0,,,0,,3,,11,,2,,34.5,0.0,,2024-06-25T16:45:00,,,13,0,,,0,,,,,,,-999.9,34.5,2024-06-25T16:45:00,45,2024-06-29T12:55:00,98,2024-06-25T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,14,,0,,,,-99.5,,,,,,,,,,170,,0,,,25.8,0,,1,,2024-06-14T13:54:00,,
2024-07-01,1002.9,1009.0,1011.5,2024-07-03T21:43:00,974.1,2024-07-25T02:08:00,29.4,37.9,2024-07-02T12:25:00,23.3,2024-07-08T17:53:00,24.8,0.8,10,15.4,180,2024-07-26T00:01:00,701.5,12,21.5,2024-07-06T17:28:00,59.5,2024-07-25T20:20:00,419.0,2024-07-25T00:00:00,77,,-99.5,-9999.95,29.1,28.9,28.7,28.6,28.1,27.5,31.3,,13.5,2024-07-06T00:00:00,,,28,,25,,,,35.2,,25.8,,9.3,,31,,0,,,25.8,,31,,0,,,,,6.8,,,,,,,,,,1,,,,,,,1,,,,,419.0,2024-07-25T00:00:00,,0,,,0,,8,,11,,5,,59.5,0.0,,2024-07-25T20:20:00,,,12,0,,,0,,,,,,,-999.9,59.5,2024-07-25T20:20:00,45,2024-07-02T12:16:00,100,2024-07-25T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,5,,11,,,,-99.5,,,,,,,,,,170,,0,,,4.9,1,,0,,2024-07-25T19:43:00,,
2024-08-01,1003.6,1009.7,1008.9,2024-08-21T22:08:00,997.9,2024-08-28T15:24:00,29.2,37.2,2024-08-04T14:14:00,24.5,2024-08-25T05:39:00,24.9,0.6,180,8.9,260,2024-08-21T14:01:00,128.5,10,14.0,2024-08-18T15:09:00,0.0,2024-08-05T00:00:00,48.5,2024-08-18T00:00:00,78,,-99.5,-9999.95,28.8,28.9,28.9,28.9,28.4,27.8,31.1,,11.0,2024-08-20T00:00:00,,,31,,22,,,,34.9,,26.1,,8.7,,31,,0,,,26.5,,31,,0,,,,,7.1,,,,,,,,,,1,,,,,,,0,,,,,48.5,2024-08-18T00:00:00,,0,,,0,,5,,7,,1,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0,,,,,,,-999.9,22.5,2024-08-18T14:58:00,49,2024-08-03T16:09:00,98,2024-08-26T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,260,,0,,,2.5,0,,0,,2024-08-21T14:31:00,,
2024-09-01,1002.6,1008.7,1010.7,2024-09-23T22:53:00,993.3,2024-09-30T15:51:00,28.4,35.9,2024-09-15T14:56:00,22.4,2024-09-08T18:32:00,25.0,0.4,190,6.7,150,2024-09-22T13:36:00,173.0,12,17.5,2024-09-08T18:01:00,,,50.5,2024-09-24T00:00:00,83,,-99.5,-9999.95,27.8,28.0,28.1,28.2,28.1,27.8,30.4,,12.4,2024-09-15T00:00:00,,,28,,9,,,,34.1,,25.3,,8.8,,30,,0,,,25.6,,30,,0,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,50.5,2024-09-24T00:00:00,,0,,,0,,6,,10,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,50.5,2024-09-24T19:53:00,47,2024-09-15T14:25:00,100,2024-09-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,8,,8,,,,-99.5,,,,,,,,,,160,,0,,,2.5,0,,0,,2024-09-09T16:50:00,,
2024-10-01,1006.0,1012.1,1012.9,2024-10-20T08:59:00,969.9,2024-10-31T15:24:00,26.3,35.2,2024-10-07T13:00:00,19.9,2024-10-11T05:38:00,22.8,0.6,10,12.5,30,2024-10-31T14:01:00,61.0,2,7.0,2024-10-31T18:57:00,,,58.5,2024-10-31T00:00:00,82,,-99.5,-9999.95,25.6,25.9,26.0,26.4,26.8,27.0,28.3,,12.9,2024-10-12T00:00:00,,,23,,1,,,,31.2,,23.2,,8.0,,24,,0,,,24.3,,30,,0,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,58.5,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,2,0,,,0,,,,,,,-999.9,28.0,2024-10-31T18:55:00,53,2024-10-25T11:29:00,99,2024-10-31T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,10,,0,,,4.2,0,,0,,2024-10-31T14:04:00,,
2024-11-01,1011.6,1017.7,1018.5,2024-11-28T09:17:00,991.9,2024-11-01T00:01:00,22.5,31.5,2024-11-09T13:12:00,11.3,2024-11-30T05:40:00,18.7,0.6,10,10.6,190,2024-11-01T00:43:00,53.5,1,3.5,2024-11-01T01:16:00,,,53.5,2024-11-01T00:00:00,80,,-99.5,323.13,22.4,22.9,23.3,23.9,24.7,25.4,25.2,,14.5,2024-11-30T00:00:00,,,7,,0,,,,27.7,,19.5,,8.3,,3,,0,,,17.1,,13,,0,,,,,6.9,,,,,,,,,,1,,,,,,,0,,,,,53.5,2024-11-01T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,1,0,,,0,,,,,,,-999.9,12.0,2024-11-01T00:28:00,37,2024-11-29T12:59:00,100,2024-11-14T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,6,,9,,,,-99.5,,,,,,,,,,170,,0,,,3.4,0,,0,,2024-11-01T00:11:00,,
2024-12-01,1015.4,1021.5,1021.9,2024-12-14T09:14:00,1009.2,2024-12-01T14:18:00,17.6,28.4,2024-12-02T12:10:00,9.8,2024-12-29T06:28:00,13.4,0.7,10,8.6,20,2024-12-28T03:08:00,27.0,2,1.5,2024-12-24T03:42:00,,,15.0,2024-12-24T00:00:00,77,,-99.5,359.28,18.2,18.6,19.1,19.8,21.1,22.7,21.0,,14.4,2024-12-02T00:00:00,,,0,,0,,,,23.1,,14.1,,9.0,,0,,0,,,14.4,,0,,2,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,15.0,2024-12-24T00:00:00,,0,,,0,,2,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,4.5,2024-12-24T03:23:00,43,2024-12-01T13:33:00,100,2024-12-25T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,10,,0,,,2.7,0,,0,,2024-12-28T03:12:00,,
