,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.5,1020.7,16.7,12.4,76,1.3,350.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1014.1,1020.3,16.2,12.1,77,1.1,350.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1014.0,1020.1,16.2,11.7,75,1.0,350.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1014.0,1020.1,16.2,11.1,72,1.3,360.0,3.1,30.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1014.4,1020.6,15.7,10.6,72,1.5,360.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1015.0,1021.2,15.6,10.3,71,1.6,360.0,4.0,350.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1015.6,1021.8,15.1,10.2,73,1.2,360.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1016.2,1022.4,16.2,10.7,70,1.3,10.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1016.8,1023.0,17.6,10.9,65,1.6,360.0,3.9,20.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1016.8,1023.0,19.3,11.5,61,1.8,360.0,3.7,40.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1016.4,1022.6,20.1,11.8,59,1.5,20.0,5.0,30.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1015.2,1021.3,22.1,11.7,52,2.1,10.0,4.5,30.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1014.4,1020.5,22.0,12.2,54,1.8,350.0,4.7,360.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1013.9,1020.0,21.8,12.3,55,2.5,360.0,5.3,20.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1013.4,1019.5,21.5,12.8,58,2.4,350.0,5.5,340.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1013.6,1019.7,20.2,12.1,60,2.5,360.0,6.9,10.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1014.1,1020.2,18.9,12.4,66,1.5,360.0,4.5,10.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1014.5,1020.6,17.6,11.3,67,1.3,360.0,3.4,340.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1015.2,1021.4,16.7,10.9,69,1.5,350.0,3.6,350.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1015.7,1021.9,15.7,10.8,73,1.1,360.0,3.1,10.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1016.0,1022.2,14.9,10.7,76,0.9,340.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1016.1,1022.3,14.5,10.8,79,0.6,10.0,2.6,30.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1015.7,1021.9,13.7,10.8,83,0.6,360.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1015.5,1021.7,13.5,10.6,83,0.6,350.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1015.6,1021.8,13.1,10.8,86,0.6,350.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1015.5,1021.7,13.1,10.8,86,0.3,350.0,1.3,20.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1015.2,1021.4,12.7,10.7,88,0.4,20.0,0.9,30.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1014.7,1020.9,12.6,10.6,88,0.3,360.0,0.9,40.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1014.6,1020.8,12.9,10.9,88,0.2,0.0,1.0,330.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1014.8,1021.0,12.9,11.1,89,0.3,360.0,1.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1015.2,1021.4,14.0,11.6,86,0.2,0.0,1.0,20.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1015.4,1021.6,14.8,12.1,84,0.2,0.0,1.1,10.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1014.6,1020.7,21.1,13.7,63,0.5,360.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1013.5,1019.6,22.3,13.3,57,1.0,10.0,3.0,20.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1012.4,1018.5,23.2,14.2,57,0.6,330.0,2.5,20.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1011.8,1017.9,23.6,14.5,57,0.8,340.0,3.0,340.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1011.3,1017.4,23.0,15.0,61,1.2,350.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,1011.9,1018.0,21.3,15.6,70,1.1,340.0,3.0,340.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,1012.4,1018.5,19.8,15.6,77,1.3,350.0,3.7,340.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,1013.0,1019.1,19.0,15.2,79,1.3,360.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,1013.7,1019.8,18.5,15.5,83,1.2,360.0,3.5,20.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,1013.9,1020.0,17.8,15.7,88,0.9,360.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,1014.2,1020.3,17.8,15.7,88,0.0,0.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,1014.0,1020.1,17.7,16.0,90,0.0,0.0,0.4,160.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,1014.0,1020.1,17.4,15.9,91,0.2,0.0,1.3,290.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,1014.0,1020.1,16.6,15.7,95,0.5,340.0,1.6,340.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,1014.2,1020.3,17.3,16.3,94,1.3,360.0,2.5,20.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,1014.1,1020.2,16.9,16.2,96,0.2,0.0,2.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,1013.7,1019.8,17.5,16.5,94,0.8,350.0,1.8,360.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,1013.6,1019.7,17.4,16.2,93,0.8,360.0,2.1,340.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,1013.7,1019.8,17.3,16.1,93,0.6,360.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,1014.4,1020.5,17.5,16.0,91,1.3,360.0,3.1,340.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,1015.1,1021.3,17.1,15.7,92,1.2,360.0,3.7,30.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,1015.5,1021.7,18.0,16.1,89,1.5,360.0,3.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,1015.6,1021.8,19.5,16.5,83,1.7,10.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,1015.8,1022.0,19.9,15.3,75,3.5,360.0,8.4,20.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,1015.3,1021.4,20.7,14.8,69,3.2,360.0,8.0,350.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,1014.4,1020.5,20.7,14.5,68,3.2,350.0,9.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,1013.5,1019.6,21.0,14.1,65,2.9,360.0,8.1,350.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,1013.3,1019.4,20.0,13.2,65,3.7,350.0,8.9,10.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,1013.5,1019.6,18.9,11.9,64,4.0,350.0,9.0,10.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,1013.9,1020.0,17.6,10.7,64,4.0,360.0,9.6,30.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,1014.6,1020.8,16.2,10.2,68,3.5,360.0,8.3,20.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,1015.0,1021.2,14.9,9.8,72,2.4,360.0,8.8,30.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,1015.3,1021.5,14.2,9.8,75,1.8,360.0,6.5,20.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,1015.3,1021.5,13.8,9.8,77,2.0,360.0,4.5,30.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,1015.6,1021.8,13.6,9.6,77,1.6,360.0,5.0,30.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,1015.6,1021.8,13.0,9.2,78,1.2,350.0,3.7,30.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,1015.6,1021.8,12.5,9.1,80,0.9,350.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,1015.4,1021.6,12.7,8.1,74,1.3,360.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,1015.1,1021.3,11.8,7.3,74,0.6,350.0,4.3,30.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,1014.7,1020.9,11.7,7.4,75,0.6,350.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,1014.2,1020.4,12.3,7.1,71,1.1,360.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,1014.4,1020.6,11.9,7.4,74,0.6,360.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,1014.5,1020.7,11.3,7.7,79,0.2,0.0,1.3,20.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,1015.0,1021.2,10.8,7.3,79,0.2,0.0,1.3,10.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,1015.6,1021.8,10.6,7.4,81,0.0,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,1016.3,1022.5,12.7,8.7,77,0.3,30.0,1.0,40.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,1016.8,1023.0,14.9,9.4,70,0.4,360.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,1016.8,1023.0,17.7,11.2,66,0.4,140.0,1.5,140.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,1016.1,1022.3,20.1,12.5,62,0.6,240.0,2.5,230.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,1015.2,1021.3,21.1,12.7,59,0.5,280.0,3.2,260.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,1014.5,1020.6,21.8,12.6,56,0.9,270.0,2.9,240.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,1014.1,1020.2,22.2,12.4,54,0.6,300.0,2.2,290.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,1014.2,1020.3,21.8,12.3,55,0.6,340.0,2.7,280.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,1014.3,1020.4,20.7,12.3,59,0.4,340.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,1014.9,1021.0,20.0,12.7,63,0.6,330.0,2.2,340.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,1015.5,1021.7,18.2,12.6,70,1.0,350.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,1015.9,1022.1,16.7,12.6,77,0.5,340.0,1.8,340.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,1016.3,1022.5,15.7,12.8,83,0.4,20.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,1016.8,1023.0,15.4,12.8,85,0.0,0.0,0.5,350.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,1017.2,1023.4,14.8,12.6,87,0.1,0.0,0.6,280.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,1017.1,1023.3,14.2,12.0,87,0.0,0.0,0.4,150.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,1016.9,1023.1,14.7,12.5,87,0.2,0.0,0.6,110.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,1016.4,1022.6,13.7,11.9,89,0.2,0.0,1.1,100.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,1016.2,1022.4,14.2,12.9,92,0.2,0.0,0.6,210.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,1016.0,1022.2,13.7,12.4,92,0.2,0.0,0.6,120.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,1016.2,1022.4,12.8,11.8,94,0.1,0.0,0.5,350.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,1016.5,1022.7,12.3,11.6,96,0.0,0.0,0.6,30.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,1017.4,1023.6,12.1,11.6,97,0.2,0.0,0.6,20.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,1017.8,1024.0,13.4,12.4,94,0.3,50.0,1.0,60.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,1018.0,1024.2,15.4,12.8,85,0.6,40.0,2.1,60.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,1018.3,1024.5,16.9,13.6,81,0.5,10.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,1018.0,1024.2,18.9,13.5,71,1.1,20.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,1017.3,1023.5,20.4,13.5,65,0.6,350.0,2.7,30.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,1015.9,1022.0,21.6,13.7,61,0.8,360.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,1014.7,1020.8,22.3,14.1,60,0.6,340.0,3.1,220.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,1013.9,1020.0,22.1,14.7,63,1.2,350.0,3.7,280.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,1014.8,1020.9,21.4,14.3,64,1.1,330.0,3.5,340.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,1015.3,1021.5,19.4,14.0,71,1.3,350.0,3.5,350.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,1015.6,1021.8,18.1,13.5,75,1.3,360.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,1015.7,1021.9,16.5,13.7,84,0.4,360.0,1.5,350.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,1016.0,1022.2,15.6,13.6,88,0.0,0.0,1.0,10.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,1016.6,1022.8,15.0,13.5,91,0.1,0.0,0.9,10.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,1016.9,1023.1,14.8,13.5,92,0.0,0.0,0.5,50.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,1017.0,1023.2,14.7,13.4,92,0.0,0.0,1.1,250.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,1016.9,1023.1,14.3,13.5,95,0.1,0.0,0.6,350.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,1016.7,1022.9,13.7,13.0,96,0.1,0.0,0.5,180.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,1016.4,1022.6,13.6,13.2,98,0.1,0.0,0.9,20.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,1016.3,1022.5,13.1,12.7,98,0.2,0.0,0.6,20.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,1016.0,1022.2,12.9,12.5,98,0.1,0.0,0.8,30.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,1016.1,1022.3,12.3,11.9,98,0.6,340.0,1.2,340.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,1016.4,1022.6,12.8,12.4,98,0.0,0.0,1.3,20.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,1016.6,1022.8,12.5,12.3,99,0.4,90.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,1017.3,1023.5,12.0,11.6,98,0.2,0.0,0.6,120.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,1017.7,1023.9,13.1,12.6,97,0.5,50.0,1.5,40.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,1017.8,1024.0,16.5,13.4,82,0.3,100.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,1017.5,1023.7,19.4,13.3,68,0.4,240.0,1.6,50.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,1016.7,1022.9,20.9,13.0,61,0.8,350.0,2.2,360.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,1015.6,1021.7,22.8,12.4,52,1.1,360.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,1014.5,1020.6,23.5,15.5,61,0.9,330.0,3.9,10.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,1013.8,1019.9,23.7,14.6,57,1.5,350.0,3.6,350.0,0.0,,0.0,,,,,,,
