,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.0,1019.1,1016.5,2026-01-01 22:54:00,1010.5,2026-01-01 02:37:00,17.7,22.7,2026-01-01 12:43:00,15.3,2026-01-01 23:53:00,13.6,78,60.0,2026-01-01 12:43:00,0.7,360.0,4.9,30.0,2026-01-01 11:35:00,0.0,0.0,,0.0,,,12.93,,20.9,19.6,18.7,18.1,17.8,18.1
2026-01-02,1019.2,1025.4,1021.8,2026-01-02 21:57:00,1016.1,2026-01-02 02:26:00,13.6,16.0,2026-01-02 13:49:00,10.2,2026-01-02 23:56:00,8.9,74,63.0,2026-01-02 12:32:00,1.1,360.0,6.8,350.0,2026-01-02 06:17:00,0.0,0.0,,0.0,,,7.58,,20.7,18.6,17.2,16.1,14.7,14.2
2026-01-03,1020.4,1026.6,1022.5,2026-01-03 09:30:00,1018.2,2026-01-03 14:54:00,14.6,20.9,2026-01-03 14:06:00,10.3,2026-01-03 00:01:00,8.2,67,48.0,2026-01-03 12:28:00,0.3,350.0,2.7,310.0,2026-01-03 15:25:00,0.0,0.0,,0.0,,,13.88,,20.2,17.6,16.2,15.4,14.7,14.7
2026-01-04,1018.9,1025.1,1021.3,2026-01-04 09:26:00,1016.6,2026-01-04 15:14:00,15.7,23.3,2026-01-04 12:51:00,9.7,2026-01-04 06:18:00,11.5,79,46.0,2026-01-04 12:27:00,0.3,330.0,3.2,290.0,2026-01-04 13:34:00,0.0,0.0,,0.0,,,13.17,,19.8,17.5,16.3,15.6,15.0,15.2
2026-01-05,1017.7,1023.9,1019.6,2026-01-05 09:34:00,1015.5,2026-01-05 14:26:00,16.0,21.6,2026-01-05 11:57:00,10.3,2026-01-05 07:03:00,13.0,84,62.0,2026-01-05 11:58:00,0.5,350.0,3.5,350.0,2026-01-05 15:02:00,0.0,0.0,,0.0,,,12.45,,19.6,17.7,16.8,16.3,15.9,16.1
2026-01-06,1019.4,1025.6,1021.6,2026-01-06 21:42:00,1017.8,2026-01-06 02:55:00,14.0,18.2,2026-01-06 12:14:00,12.0,2026-01-06 23:29:00,9.7,76,59.0,2026-01-06 12:03:00,0.8,350.0,5.3,340.0,2026-01-06 13:20:00,0.0,0.0,,0.0,,,9.93,,19.6,17.6,16.5,15.6,14.7,14.4
2026-01-07,1019.9,1026.1,1021.5,2026-01-07 09:31:00,1017.6,2026-01-07 15:04:00,13.2,17.7,2026-01-07 14:29:00,10.1,2026-01-07 21:50:00,6.0,63,46.0,2026-01-07 14:26:00,0.6,360.0,4.4,340.0,2026-01-07 04:15:00,0.0,0.0,,0.0,,,12.21,,19.4,17.2,15.9,15.1,14.1,13.8
2026-01-08,1019.8,1026.0,1021.7,2026-01-08 09:35:00,1017.6,2026-01-08 14:34:00,14.1,20.1,2026-01-08 12:45:00,10.5,2026-01-08 21:06:00,7.0,64,45.0,2026-01-08 13:10:00,0.6,350.0,5.3,350.0,2026-01-08 14:24:00,0.0,0.0,,0.0,,,14.0,,19.1,16.9,15.8,15.1,14.5,14.5
2026-01-09,1018.5,1024.7,1020.4,2026-01-09 09:01:00,1016.2,2026-01-09 14:34:00,14.6,20.8,2026-01-09 14:53:00,11.3,2026-01-09 00:01:00,6.4,59,41.0,2026-01-09 12:29:00,0.4,360.0,3.7,300.0,2026-01-09 15:22:00,0.0,0.0,,0.0,,,10.98,,19.0,17.0,16.1,15.7,15.5,15.3
2026-01-10,1017.3,1023.5,1019.6,2026-01-10 22:32:00,1015.0,2026-01-10 14:01:00,15.7,21.3,2026-01-10 11:44:00,10.4,2026-01-10 07:16:00,9.9,70,48.0,2026-01-10 12:09:00,0.4,350.0,3.6,280.0,2026-01-10 13:03:00,0.0,0.0,,0.0,,,10.97,,19.0,17.4,16.7,16.4,16.1,16.1
2026-01-11,1018.4,1024.5,1019.9,2026-01-11 22:07:00,1015.9,2026-01-11 13:47:00,16.4,24.5,2026-01-11 13:08:00,11.2,2026-01-11 06:56:00,8.4,61,37.0,2026-01-11 12:22:00,0.5,350.0,4.5,310.0,2026-01-11 14:08:00,0.0,0.0,,0.0,,,14.69,,19.0,17.6,16.8,16.3,16.1,16.4
2026-01-12,1017.9,1024.1,1020.3,2026-01-12 09:32:00,1015.9,2026-01-12 15:00:00,16.2,22.2,2026-01-12 13:27:00,12.8,2026-01-12 04:06:00,10.6,70,50.0,2026-01-12 13:27:00,0.3,340.0,2.1,290.0,2026-01-12 12:02:00,0.0,0.0,,0.0,,,7.41,,19.1,17.8,17.3,17.3,17.2,17.0
2026-01-13,1015.9,1022.1,1017.7,2026-01-13 08:45:00,1013.5,2026-01-13 15:11:00,17.2,23.8,2026-01-13 13:08:00,12.4,2026-01-13 23:55:00,10.3,68,30.0,2026-01-13 12:24:00,0.4,350.0,5.0,300.0,2026-01-13 13:50:00,0.0,0.0,,0.0,,,14.37,,19.2,18.4,17.9,17.6,17.5,17.5
2026-01-14,1015.1,1021.2,1016.8,2026-01-14 08:54:00,1012.8,2026-01-14 14:04:00,16.6,26.0,2026-01-14 12:52:00,9.8,2026-01-14 06:00:00,11.7,77,38.0,2026-01-14 14:57:00,0.3,300.0,3.4,290.0,2026-01-14 14:19:00,0.0,0.0,,0.0,,,12.13,,19.3,17.8,16.8,16.2,15.6,16.0
2026-01-15,1013.5,1019.6,1016.2,2026-01-15 00:11:00,1011.3,2026-01-15 14:57:00,18.2,24.5,2026-01-15 13:16:00,13.0,2026-01-15 05:05:00,13.4,77,38.0,2026-01-15 14:00:00,0.7,340.0,4.2,360.0,2026-01-15 11:15:00,0.0,0.0,,0.0,,,8.49,,19.2,18.1,17.8,17.8,18.2,18.5
2026-01-16,1011.2,1017.3,1012.7,2026-01-16 09:57:00,1009.6,2026-01-16 15:02:00,19.9,24.8,2026-01-16 12:10:00,16.5,2026-01-16 05:24:00,15.2,75,53.0,2026-01-16 12:13:00,0.9,360.0,5.5,360.0,2026-01-16 12:34:00,0.0,0.0,,0.0,,,7.22,,19.4,19.3,19.4,19.7,20.5,20.7
2026-01-17,1009.3,1015.4,1011.0,2026-01-17 00:06:00,1007.0,2026-01-17 14:32:00,20.5,27.3,2026-01-17 12:44:00,16.9,2026-01-17 23:30:00,15.3,74,43.0,2026-01-17 12:29:00,0.9,350.0,4.2,360.0,2026-01-17 16:13:00,0.0,0.0,,0.0,,,9.61,,19.9,20.2,20.3,20.6,21.1,21.2
2026-01-18,1009.6,1015.7,1011.3,2026-01-18 09:30:00,1007.8,2026-01-18 15:18:00,18.4,22.8,2026-01-18 11:53:00,15.3,2026-01-18 23:53:00,15.1,82,60.0,2026-01-18 11:51:00,1.2,350.0,6.0,360.0,2026-01-18 14:43:00,0.0,0.0,,0.0,,,6.7,,20.3,20.1,19.8,19.6,19.3,19.1
2026-01-19,1010.6,1016.7,1012.1,2026-01-19 23:51:00,1008.8,2026-01-19 14:15:00,17.9,25.3,2026-01-19 11:51:00,13.7,2026-01-19 05:41:00,14.9,85,52.0,2026-01-19 11:50:00,1.1,360.0,7.4,10.0,2026-01-19 15:20:00,0.0,0.0,,0.0,,,14.26,,20.3,19.5,18.8,18.3,17.9,18.0
2026-01-20,1013.5,1019.6,1016.4,2026-01-20 23:57:00,1011.2,2026-01-20 13:38:00,17.2,22.8,2026-01-20 12:19:00,12.8,2026-01-20 23:54:00,12.3,74,54.0,2026-01-20 11:59:00,2.0,360.0,8.6,360.0,2026-01-20 05:39:00,0.0,0.0,,0.0,,,15.3,,20.1,19.3,18.7,18.2,17.8,17.9
