,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.0,1021.2,1017.0,2024-01-01 09:24:00,1013.4,2024-01-01 14:51:00,17.4,22.3,2024-01-01 12:09:00,13.4,2024-01-01 23:22:00,11.3,68,51,2024-01-01 12:12:00,1.5,360.0,6.9,10.0,2024-01-01 15:07:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1014.0,1020.1,1015.9,2024-01-02 08:39:00,1011.3,2024-01-02 15:00:00,17.5,23.6,2024-01-02 13:13:00,12.6,2024-01-02 03:57:00,13.5,78,54,2024-01-02 12:57:00,0.6,360.0,3.7,340.0,2024-01-02 16:04:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1014.6,1020.8,1015.8,2024-01-03 09:37:00,1013.3,2024-01-03 13:59:00,17.0,21.0,2024-01-03 11:55:00,12.4,2024-01-03 23:09:00,13.1,79,63,2024-01-03 15:11:00,2.1,360.0,9.6,30.0,2024-01-03 15:20:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1015.5,1021.6,1017.3,2024-01-04 21:59:00,1014.0,2024-01-04 14:01:00,15.9,22.7,2024-01-04 14:09:00,10.5,2024-01-04 06:42:00,10.6,72,52,2024-01-04 13:43:00,0.5,340.0,4.3,30.0,2024-01-04 00:01:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1016.4,1022.6,1018.4,2024-01-05 09:04:00,1013.9,2024-01-05 13:48:00,16.3,22.6,2024-01-05 13:40:00,12.1,2024-01-05 05:31:00,13.1,82,55,2024-01-05 12:53:00,0.5,360.0,3.7,280.0,2024-01-05 13:48:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1015.9,1022.0,1018.0,2024-01-06 08:41:00,1013.3,2024-01-06 14:52:00,16.8,23.8,2024-01-06 13:59:00,12.0,2024-01-06 06:34:00,13.4,82,48,2024-01-06 14:25:00,0.6,350.0,4.9,350.0,2024-01-06 15:15:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1016.9,1023.1,1019.7,2024-01-07 09:30:00,1015.5,2024-01-07 14:21:00,16.9,23.4,2024-01-07 12:48:00,12.6,2024-01-07 04:41:00,11.9,74,50,2024-01-07 12:50:00,1.5,350.0,6.7,20.0,2024-01-07 14:02:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1015.1,1021.2,1017.1,2024-01-08 09:41:00,1013.2,2024-01-08 14:40:00,17.7,26.5,2024-01-08 12:37:00,12.5,2024-01-08 07:15:00,13.1,76,43,2024-01-08 12:37:00,1.1,350.0,5.4,20.0,2024-01-08 17:29:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1012.4,1018.5,1014.8,2024-01-09 00:01:00,1009.6,2024-01-09 15:00:00,18.9,25.6,2024-01-09 12:24:00,14.9,2024-01-09 03:09:00,15.7,83,52,2024-01-09 12:13:00,1.2,350.0,5.5,30.0,2024-01-09 12:52:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1013.7,1019.8,1015.2,2024-01-10 20:18:00,1012.4,2024-01-10 02:19:00,17.3,22.8,2024-01-10 11:13:00,12.4,2024-01-10 23:55:00,10.4,66,41,2024-01-10 20:27:00,2.4,360.0,12.1,360.0,2024-01-10 13:13:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
