,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.5,1020.7,1015.8,2025-01-01 09:32:00,1012.7,2025-01-01 15:46:00,16.1,18.7,2025-01-01 14:48:00,14.7,2025-01-01 05:51:00,13.1,83,67,2025-01-01 00:06:00,0.4,10.0,2.4,350.0,2025-01-01 10:52:00,10.0,1.0,2025-01-01 20:19:00,3.0,2025-01-01 19:52:00,,4.5,,16.7,17.2,17.6,18.4,19.7,21.2
2025-01-02,1014.1,1020.2,1016.1,2025-01-02 10:00:00,1011.5,2025-01-02 14:33:00,16.8,19.0,2025-01-02 14:30:00,15.3,2025-01-02 07:01:00,15.1,90,80,2025-01-02 14:55:00,0.6,10.0,3.4,330.0,2025-01-02 12:47:00,7.0,1.0,2025-01-02 01:23:00,3.0,2025-01-02 00:57:00,,4.33,,17.2,17.7,18.0,18.6,19.6,21.1
2025-01-03,1014.1,1020.2,1015.8,2025-01-03 09:17:00,1012.4,2025-01-03 14:57:00,16.5,20.9,2025-01-03 13:57:00,12.3,2025-01-03 23:37:00,11.8,74,57,2025-01-03 13:34:00,1.1,10.0,6.2,360.0,2025-01-03 08:23:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,10.8,,16.4,17.3,17.8,18.6,19.7,21.1
2025-01-04,1014.7,1020.8,1016.7,2025-01-04 09:24:00,1012.9,2025-01-04 16:07:00,17.4,25.6,2025-01-04 13:44:00,12.2,2025-01-04 05:39:00,13.3,78,53,2025-01-04 13:43:00,0.4,350.0,2.7,330.0,2025-01-04 15:24:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,12.95,,17.4,17.6,17.8,18.4,19.6,21.1
2025-01-05,1015.5,1021.6,1017.6,2025-01-05 01:08:00,1013.1,2025-01-05 15:27:00,16.8,21.7,2025-01-05 13:43:00,14.1,2025-01-05 06:51:00,15.0,89,72,2025-01-05 13:44:00,0.6,360.0,4.5,340.0,2025-01-05 14:33:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,8.89,,17.4,17.8,18.1,18.7,19.6,21.0
2025-01-06,1014.5,1020.7,1016.0,2025-01-06 07:54:00,1012.0,2025-01-06 16:41:00,16.3,22.1,2025-01-06 12:20:00,11.0,2025-01-06 23:30:00,11.6,75,51,2025-01-06 12:43:00,0.8,360.0,4.4,360.0,2025-01-06 11:42:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.74,,16.5,17.3,17.8,18.6,19.6,21.0
2025-01-07,1015.5,1021.7,1017.3,2025-01-07 09:48:00,1014.3,2025-01-07 13:56:00,15.8,23.8,2025-01-07 13:12:00,10.0,2025-01-07 05:17:00,10.7,73,51,2025-01-07 12:55:00,0.5,350.0,3.2,360.0,2025-01-07 19:50:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.3,,16.0,16.5,17.0,18.0,19.5,20.9
2025-01-08,1016.2,1022.4,1017.9,2025-01-08 22:54:00,1014.1,2025-01-08 13:26:00,16.9,23.1,2025-01-08 13:27:00,14.1,2025-01-08 06:48:00,12.3,75,53,2025-01-08 13:14:00,0.6,360.0,3.9,340.0,2025-01-08 14:39:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,13.37,,17.2,17.5,17.7,18.3,19.3,20.9
2025-01-09,1017.7,1023.9,1021.6,2025-01-09 23:27:00,1015.3,2025-01-09 13:55:00,16.2,20.9,2025-01-09 12:40:00,12.9,2025-01-09 23:43:00,11.0,72,55,2025-01-09 14:44:00,1.0,360.0,5.5,40.0,2025-01-09 17:47:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,9.44,,16.3,17.1,17.6,18.4,19.4,20.8
2025-01-10,1022.4,1028.6,1024.6,2025-01-10 08:27:00,1020.1,2025-01-10 14:59:00,13.4,17.9,2025-01-10 12:44:00,11.2,2025-01-10 06:50:00,7.5,68,53,2025-01-10 13:27:00,1.3,10.0,6.3,30.0,2025-01-10 08:31:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.56,,14.1,15.2,16.1,17.5,19.3,20.8
2025-01-11,1023.0,1029.2,1024.4,2025-01-11 09:04:00,1021.1,2025-01-11 15:28:00,13.8,18.9,2025-01-11 12:13:00,11.3,2025-01-11 07:12:00,8.8,72,55,2025-01-11 12:44:00,1.0,360.0,5.0,340.0,2025-01-11 17:47:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,12.72,,14.4,15.2,15.9,17.0,18.9,20.7
2025-01-12,1021.4,1027.6,1023.8,2025-01-12 00:01:00,1018.3,2025-01-12 15:09:00,13.4,19.4,2025-01-12 13:43:00,8.3,2025-01-12 23:59:00,4.4,57,29,2025-01-12 16:10:00,1.0,360.0,6.5,30.0,2025-01-12 11:12:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.02,,13.7,14.7,15.5,16.7,18.6,20.6
2025-01-13,1019.5,1025.7,1021.9,2025-01-13 08:50:00,1017.1,2025-01-13 14:43:00,14.4,23.0,2025-01-13 14:34:00,7.0,2025-01-13 03:14:00,7.7,66,37,2025-01-13 14:31:00,0.4,350.0,2.7,330.0,2025-01-13 13:01:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,16.74,,14.2,14.6,15.1,16.2,18.3,20.4
2025-01-14,1019.2,1025.4,1021.0,2025-01-14 21:16:00,1016.9,2025-01-14 14:25:00,16.4,23.8,2025-01-14 12:25:00,10.4,2025-01-14 06:02:00,12.3,79,43,2025-01-14 11:42:00,0.4,350.0,3.2,330.0,2025-01-14 15:26:00,0.5,0.5,2025-01-14 23:41:00,0.5,2025-01-14 22:51:00,,15.28,,16.2,16.2,16.4,16.9,18.2,20.3
2025-01-15,1019.5,1025.7,1021.2,2025-01-15 01:19:00,1017.8,2025-01-15 05:54:00,14.3,16.5,2025-01-15 10:22:00,11.7,2025-01-15 23:56:00,11.2,81,72,2025-01-15 16:06:00,1.2,10.0,8.0,30.0,2025-01-15 11:13:00,2.0,0.5,2025-01-15 01:11:00,1.0,2025-01-15 00:52:00,,5.29,,14.7,15.8,16.5,17.3,18.4,20.1
2025-01-16,1020.2,1026.4,1021.5,2025-01-16 09:24:00,1018.2,2025-01-16 15:00:00,12.4,16.2,2025-01-16 11:29:00,9.5,2025-01-16 21:27:00,7.8,74,58,2025-01-16 10:53:00,0.9,360.0,5.5,330.0,2025-01-16 15:47:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,6.37,,13.2,14.3,15.1,16.4,18.3,20.1
2025-01-17,1018.1,1024.3,1020.9,2025-01-17 00:17:00,1015.6,2025-01-17 14:58:00,13.9,20.9,2025-01-17 13:48:00,9.7,2025-01-17 04:55:00,8.4,71,46,2025-01-17 13:12:00,0.8,360.0,3.7,350.0,2025-01-17 15:44:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.31,,14.3,14.9,15.3,16.2,18.0,20.0
2025-01-18,1015.3,1021.5,1017.1,2025-01-18 00:01:00,1013.1,2025-01-18 15:04:00,15.3,21.6,2025-01-18 11:15:00,9.7,2025-01-18 01:18:00,11.2,78,49,2025-01-18 11:15:00,0.6,360.0,3.9,360.0,2025-01-18 14:50:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,9.56,,15.0,15.4,15.7,16.4,17.9,19.9
2025-01-19,1012.3,1018.4,1014.7,2025-01-19 00:02:00,1009.4,2025-01-19 15:30:00,15.9,20.3,2025-01-19 14:20:00,12.3,2025-01-19 23:47:00,13.4,85,67,2025-01-19 14:50:00,0.8,360.0,4.5,40.0,2025-01-19 12:28:00,2.5,1.0,2025-01-19 05:42:00,2.0,2025-01-19 05:10:00,,12.85,,16.3,16.7,16.8,17.2,18.1,19.8
2025-01-20,1011.3,1017.5,1013.5,2025-01-20 22:45:00,1009.6,2025-01-20 14:27:00,15.6,22.9,2025-01-20 11:47:00,10.4,2025-01-20 06:54:00,10.9,75,54,2025-01-20 12:21:00,0.5,350.0,3.4,330.0,2025-01-20 15:35:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,13.88,,15.6,16.2,16.5,17.2,18.2,19.8
2025-01-21,1013.2,1019.3,1014.7,2025-01-21 09:28:00,1010.7,2025-01-21 14:31:00,16.5,25.4,2025-01-21 13:36:00,10.4,2025-01-21 06:14:00,12.2,77,45,2025-01-21 13:16:00,0.4,350.0,3.0,270.0,2025-01-21 13:59:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,15.25,,16.2,16.4,16.7,17.2,18.3,19.8
