,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1022.4,1024.6,2025-01-10 08:27:00,1008.4,2025-01-24 14:59:00,15.5,25.6,2025-01-04 13:44:00,7.0,2025-01-13 03:14:00,11.2,0.8,360.0,10.4,20.0,2025-01-27 07:56:00,23.5,6,1.0,2025-01-19 05:42:00,3.0,2025-01-02 00:57:00,10.0,2025-01-01 00:00:00,77,,,379.43,15.8,16.4,16.8,17.5,18.8,20.3
2025-02-01,1016.7,1022.8,1026.1,2025-02-24 09:04:00,1005.7,2025-02-01 16:06:00,16.3,28.3,2025-02-28 12:35:00,9.0,2025-02-09 02:01:00,13.0,0.9,360.0,7.3,330.0,2025-02-07 15:24:00,60.0,4,2.5,2025-02-13 09:02:00,9.0,2025-02-13 08:23:00,37.5,2025-02-13 00:00:00,82,,,366.82,16.7,17.1,17.4,17.9,18.6,19.6
2025-03-01,1013.2,1019.3,1022.1,2025-03-20 07:54:00,1002.7,2025-03-26 15:22:00,19.4,33.6,2025-03-27 12:19:00,9.0,2025-03-18 23:37:00,15.1,0.7,10.0,8.8,40.0,2025-03-16 12:33:00,85.5,9,14.0,2025-03-13 13:03:00,17.0,2025-03-13 12:16:00,28.5,2025-03-04 00:00:00,78,,,473.21,19.7,20.1,20.4,20.7,20.8,20.8
2025-04-01,1009.5,1015.6,1016.7,2025-04-02 10:02:00,1004.7,2025-04-12 15:35:00,23.7,34.5,2025-04-21 13:52:00,13.6,2025-04-01 01:10:00,19.0,0.5,20.0,7.9,20.0,2025-04-12 23:56:00,38.0,5,6.5,2025-04-12 23:30:00,14.5,2025-04-12 22:59:00,15.5,2025-04-13 00:00:00,76,,,502.97,23.6,23.5,23.5,23.4,22.9,22.3
2025-05-01,1007.4,1013.5,1012.8,2025-05-26 10:43:00,1002.4,2025-05-23 02:44:00,26.7,36.4,2025-05-22 13:26:00,19.3,2025-05-27 03:58:00,22.4,0.4,230.0,7.4,270.0,2025-05-09 15:46:00,113.0,4,11.0,2025-05-10 23:04:00,19.0,2025-05-10 22:43:00,43.0,2025-05-10 00:00:00,78,,,559.6,26.2,26.3,26.3,26.3,25.7,24.8
2025-06-01,1005.1,1011.2,1010.5,2025-06-17 13:11:00,998.9,2025-06-02 16:46:00,28.8,35.9,2025-06-24 14:50:00,22.8,2025-06-27 05:23:00,24.5,0.5,170.0,8.4,100.0,2025-06-17 12:58:00,236.0,13,14.0,2025-06-17 13:11:00,41.0,2025-06-03 14:28:00,87.5,2025-06-03 00:00:00,79,,,594.81,27.5,27.6,27.5,27.5,26.9,26.0
2025-07-01,999.2,1005.2,1007.7,2025-07-01 22:22:00,986.6,2025-07-07 01:15:00,28.2,35.8,2025-07-04 12:30:00,22.7,2025-07-08 12:29:00,25.2,0.5,170.0,10.3,130.0,2025-07-08 11:05:00,827.0,19,29.5,2025-07-08 10:54:00,123.5,2025-07-08 10:37:00,230.0,2025-07-08 00:00:00,85,,,447.28,27.5,27.6,27.6,27.6,27.2,26.7
2025-08-01,1006.1,1012.2,1011.7,2025-08-18 21:20:00,985.6,2025-08-13 14:46:00,28.7,36.5,2025-08-17 13:28:00,22.3,2025-08-20 17:13:00,24.5,0.5,180.0,13.3,60.0,2025-08-13 15:01:00,372.0,8,17.0,2025-08-03 08:57:00,58.0,2025-08-03 13:34:00,186.0,2025-08-03 00:00:00,79,,,581.08,28.9,29.0,29.2,29.3,28.7,27.8
2025-09-01,1007.3,1013.4,1012.5,2025-09-28 22:44:00,995.2,2025-09-22 17:51:00,28.5,36.3,2025-09-17 13:10:00,23.9,2025-09-02 14:37:00,25.0,0.4,260.0,5.7,120.0,2025-09-02 13:35:00,153.0,12,12.5,2025-09-20 17:37:00,29.5,2025-09-19 15:11:00,47.0,2025-09-19 00:00:00,82,,,517.24,28.1,28.3,28.5,28.7,28.7,28.3
2025-10-01,1010.2,1016.3,1014.2,2025-10-28 09:23:00,1006.2,2025-10-20 14:16:00,27.1,35.2,2025-10-17 13:15:00,20.7,2025-10-29 03:26:00,23.2,0.4,10.0,7.0,30.0,2025-10-21 19:58:00,1.0,1,0.5,2025-10-28 11:18:00,0.5,2025-10-28 10:28:00,1.0,2025-10-28 00:00:00,80,,,472.73,27.2,27.3,27.4,27.6,27.7,27.6
2025-11-01,1012.3,1018.5,1020.9,2025-11-19 09:47:00,997.6,2025-11-11 15:34:00,22.3,33.1,2025-11-06 14:17:00,14.5,2025-11-20 06:19:00,18.1,0.4,360.0,9.8,70.0,2025-11-12 13:30:00,2.0,2,1.0,2025-11-12 23:18:00,1.5,2025-11-12 22:40:00,1.5,2025-11-12 00:00:00,78,,,358.45,23.5,23.9,24.2,24.8,25.5,26.2
2025-12-01,1010.9,1017.0,1013.9,2025-12-01 09:43:00,1008.4,2025-12-01 14:31:00,22.0,27.3,2025-12-01 12:27:00,19.8,2025-12-01 01:44:00,19.2,0.4,350.0,4.3,310.0,2025-12-01 13:03:00,0.0,0,0.0,2025-12-01 00:00:00,0.0,2025-12-01 00:00:00,0.0,2025-12-01 00:00:00,84,,,10.99,22.5,22.5,22.5,22.8,23.3,24.5
