,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.3,1022.4,1024.6,2025-01-10T08:27:00,1008.4,2025-01-24T14:59:00,15.5,25.6,2025-01-04T13:44:00,7.0,2025-01-13T03:14:00,11.2,0.8,360,10.4,20,2025-01-27T07:56:00,23.5,6,1.0,2025-01-19T05:42:00,2.0,,10.0,2025-01-01T00:00:00,77,,-99.5,379.43,15.8,16.4,16.8,17.5,18.8,20.3,17.8,,16.0,2025-01-13T00:00:00,,,0,,0,,,,21.3,,11.5,,9.8,2.0,0,2.0,0,2.0,2.0,11.7,,0,,9,,,,,7.2,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,10.0,2025-01-01T00:00:00,,0,,2.0,0,,1,2.0,5,2.0,0,2.0,,,,,,2.0,6,0,,2.0,0,,,,,,744.0,-999.9,3.0,2025-01-02T00:57:00,29,2025-01-12T16:10:00,100,2025-01-25T03:21:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,7,744.0,11,744.0,,744.0,-99.5,,,,,,,,,744.0,360,,0,,2.0,3.2,0,,0,,2025-01-27T04:26:00,,
2025-02-01,1016.7,1022.8,1026.1,2025-02-24T09:04:00,1005.7,2025-02-01T16:06:00,16.3,28.3,2025-02-28T12:35:00,9.0,2025-02-09T02:01:00,13.0,0.9,360,7.3,330,2025-02-07T15:24:00,60.0,4,2.5,2025-02-13T09:02:00,2.0,,37.5,2025-02-13T00:00:00,82,,-99.5,366.82,16.7,17.1,17.4,17.9,18.6,19.6,20.5,,14.0,2025-02-28T00:00:00,,,0,,0,,,,21.7,,13.1,,8.6,2.0,0,2.0,0,2.0,2.0,11.3,,0,,3,,,,,7.9,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,37.5,2025-02-13T00:00:00,,0,,2.0,0,,2,2.0,4,2.0,1,2.0,,,,,,2.0,4,0,,2.0,0,,,,,,672.0,-999.9,9.0,2025-02-13T08:23:00,44,2025-02-05T12:13:00,100,2025-02-28T06:14:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,11,672.0,5,672.0,,672.0,-99.5,,,,,,,,,672.0,350,,0,,2.0,3.6,0,,0,,2025-02-07T15:13:00,,
2025-03-01,1013.2,1019.3,1022.1,2025-03-20T07:54:00,1002.7,2025-03-26T15:22:00,19.4,33.6,2025-03-27T12:19:00,9.0,2025-03-18T23:37:00,15.1,0.7,10,8.8,40,2025-03-16T12:33:00,85.5,9,14.0,2025-03-13T13:03:00,,,28.5,2025-03-04T00:00:00,78,,-99.5,473.21,19.7,20.1,20.4,20.7,20.8,20.8,26.5,,16.0,2025-03-21T00:00:00,,,8,,0,,,,25.8,,15.1,,10.7,,2,,0,,,12.5,,2,,2,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,28.5,2025-03-04T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,17.0,2025-03-13T12:16:00,29,2025-03-22T15:45:00,100,2025-03-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,13,,10,,,,-99.5,,,,,,,,,,10,,0,,,3.4,0,,0,,2025-03-16T18:14:00,,
2025-04-01,1009.5,1015.6,1016.7,2025-04-02T10:02:00,1004.7,2025-04-12T15:35:00,23.7,34.5,2025-04-21T13:52:00,13.6,2025-04-01T01:10:00,19.0,0.5,20,7.9,20,2025-04-12T23:56:00,38.0,5,6.5,2025-04-12T23:30:00,,,15.5,2025-04-13T00:00:00,76,,-99.5,502.97,23.6,23.5,23.5,23.4,22.9,22.3,27.5,,14.8,2025-04-15T00:00:00,,,18,,0,,,,29.3,,19.6,,9.7,,12,,0,,,15.8,,16,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,15.5,2025-04-13T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,14.5,2025-04-12T22:59:00,27,2025-04-15T15:21:00,99,2025-04-01T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,9,,8,,,,-99.5,,,,,,,,,,20,,0,,,2.7,0,,0,,2025-04-13T00:04:00,,
2025-05-01,1007.4,1013.5,1012.8,2025-05-26T10:43:00,1002.4,2025-05-23T02:44:00,26.7,36.4,2025-05-22T13:26:00,19.3,2025-05-27T03:58:00,22.4,0.4,230,7.4,270,2025-05-09T15:46:00,113.0,4,11.0,2025-05-10T23:04:00,,,43.0,2025-05-10T00:00:00,78,,-99.5,559.6,26.2,26.3,26.3,26.3,25.7,24.8,29.8,,13.5,2025-05-14T00:00:00,,,23,,5,,,,32.1,,22.9,,9.2,,24,,0,,,20.8,,27,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,43.0,2025-05-10T00:00:00,,1,,,1,,3,,4,,2,,,,,,,,4,1,,,1,,,,,,,-999.9,19.0,2025-05-10T22:43:00,44,2025-05-14T10:18:00,100,2025-05-11T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,300,,1,,,2.1,1,,0,,2025-05-24T12:33:00,,
2025-06-01,1005.1,1011.2,1010.5,2025-06-17T13:11:00,998.9,2025-06-02T16:46:00,28.8,35.9,2025-06-24T14:50:00,22.8,2025-06-27T05:23:00,24.5,0.5,170,8.4,100,2025-06-17T12:58:00,236.0,13,14.0,2025-06-17T13:11:00,,,87.5,2025-06-03T00:00:00,79,,-99.5,594.81,27.5,27.6,27.5,27.5,26.9,26.0,30.4,,12.1,2025-06-27T00:00:00,,,27,,12,,,,33.9,,25.0,,8.9,,30,,0,,,25.3,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,87.5,2025-06-03T00:00:00,,0,,,0,,5,,11,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,41.0,2025-06-03T14:28:00,48,2025-06-20T12:37:00,100,2025-06-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,270,,0,,,2.2,0,,0,,2025-06-07T15:29:00,,
2025-07-01,999.2,1005.2,1007.7,2025-07-01T22:22:00,986.6,2025-07-07T01:15:00,28.2,35.8,2025-07-04T12:30:00,22.7,2025-07-08T12:29:00,25.2,0.5,170,10.3,130,2025-07-08T11:05:00,827.0,19,29.5,2025-07-08T10:54:00,,,230.0,2025-07-08T00:00:00,85,,-99.5,447.28,27.5,27.6,27.6,27.6,27.2,26.7,30.8,,12.4,2025-07-04T00:00:00,,,27,,10,,,,32.8,,25.1,,7.7,,30,,0,,,24.7,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,230.0,2025-07-08T00:00:00,,0,,,0,,14,,18,,6,,,,,,,,19,0,,,0,,,,,,,-999.9,123.5,2025-07-08T10:37:00,52,2025-07-03T12:07:00,100,2025-07-31T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,300,,0,,,4.9,0,,0,,2025-07-07T02:07:00,,
2025-08-01,1006.1,1012.2,1011.7,2025-08-18T21:20:00,985.6,2025-08-13T14:46:00,28.7,36.5,2025-08-17T13:28:00,22.3,2025-08-20T17:13:00,24.5,0.5,180,13.3,60,2025-08-13T15:01:00,372.0,8,17.0,2025-08-03T08:57:00,,,186.0,2025-08-03T00:00:00,79,,-99.5,581.08,28.9,29.0,29.2,29.3,28.7,27.8,29.9,,12.0,2025-08-20T00:00:00,,,28,,10,,,,33.9,,25.3,,8.6,,30,,0,,,24.9,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,186.0,2025-08-03T00:00:00,,0,,,0,,6,,7,,4,,,,,,,,8,0,,,0,,,,,,,-999.9,58.0,2025-08-03T13:34:00,41,2025-08-13T14:32:00,100,2025-08-04T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,8,,16,,,,-99.5,,,,,,,,,,60,,0,,,5.0,0,,0,,2025-08-13T14:53:00,,
2025-09-01,1007.3,1013.4,1012.5,2025-09-28T22:44:00,995.2,2025-09-22T17:51:00,28.5,36.3,2025-09-17T13:10:00,23.9,2025-09-02T14:37:00,25.0,0.4,260,5.7,120,2025-09-02T13:35:00,153.0,12,12.5,2025-09-20T17:37:00,,,47.0,2025-09-19T00:00:00,82,,-99.5,517.24,28.1,28.3,28.5,28.7,28.7,28.3,29.9,,11.6,2025-09-19T00:00:00,,,29,,9,,,,34.0,,25.1,,8.8,,30,,0,,,26.4,,30,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,720.0,47.0,2025-09-19T00:00:00,,0,,,0,,6,,9,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,29.5,2025-09-19T15:11:00,51,2025-09-17T13:15:00,100,2025-09-25T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,6,,15,,,,-99.5,,,,,,,,,,70,,0,,,1.8,0,,0,,2025-09-09T18:12:00,,
2025-10-01,1010.2,1016.3,1014.2,2025-10-28T09:23:00,1006.2,2025-10-20T14:16:00,27.1,35.2,2025-10-17T13:15:00,20.7,2025-10-29T03:26:00,23.2,0.4,10,7.0,30,2025-10-21T19:58:00,1.0,1,0.5,2025-10-28T11:18:00,,,1.0,2025-10-28T00:00:00,80,,-99.5,472.73,27.2,27.3,27.4,27.6,27.7,27.6,29.0,,11.1,2025-10-29T00:00:00,,,23,,2,,,,32.3,,24.0,,8.2,,25,,0,,,22.3,,30,,0,,,,,4.5,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2025-10-28T00:00:00,,1,,,1,,0,,1,,0,,,,,,,,1,1,,,1,,,,,,,-999.9,0.5,2025-10-28T10:28:00,51,2025-10-11T11:30:00,98,2025-10-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,6,,,7,,15,,,,-99.5,,,,,,,,,,10,,1,,,1.6,1,,0,,2025-10-22T09:54:00,,
