,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1011.3,1017.4,17.3,14.9,86.0,0.5,350.0,1.8,290.0,0.0,,,,20.9,19.9,18.8,18.1,17.2,17.3
2026-01-01 02:00:00,1010.9,1017.0,17.1,14.9,87.0,0.3,350.0,1.2,310.0,0.0,,0.0,,20.9,19.8,18.8,18.0,17.1,17.1
2026-01-01 03:00:00,1010.8,1016.9,16.9,14.5,86.0,0.5,340.0,1.8,340.0,0.0,,0.0,,20.9,19.8,18.7,17.9,16.8,16.8
2026-01-01 04:00:00,1010.7,1016.8,16.6,14.2,86.0,0.6,360.0,2.7,40.0,0.0,,0.0,,20.9,19.7,18.6,17.7,16.6,16.6
2026-01-01 05:00:00,1011.2,1017.3,16.3,14.1,87.0,0.5,350.0,2.1,40.0,0.0,,0.0,,20.9,19.7,18.5,17.5,16.4,16.4
2026-01-01 06:00:00,1011.7,1017.8,16.1,13.9,87.0,0.3,360.0,1.7,340.0,0.0,,0.0,,20.9,19.6,18.3,17.4,16.2,16.1
2026-01-01 07:00:00,1012.3,1018.4,16.3,13.9,86.0,0.2,,2.0,40.0,0.0,,0.0,,20.9,19.5,18.2,17.3,16.3,16.2
2026-01-01 08:00:00,1013.4,1019.5,16.5,14.1,86.0,0.8,310.0,2.2,280.0,0.0,,0.1,,20.9,19.5,18.2,17.4,16.8,16.8
2026-01-01 09:00:00,1013.6,1019.7,18.0,14.3,79.0,0.8,360.0,2.6,340.0,0.0,,0.47,,20.9,19.4,18.2,17.6,17.8,18.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.8,1019.9,20.7,14.3,67.0,1.1,360.0,3.6,310.0,0.0,,2.14,,20.9,19.4,18.5,18.4,19.8,21.0
2026-01-01 12:00:00,1012.7,1018.8,21.8,14.9,65.0,0.8,360.0,4.9,30.0,0.0,,2.41,,20.9,19.4,18.7,19.1,22.5,24.5
2026-01-01 13:00:00,1011.7,1017.8,22.3,14.6,62.0,0.9,340.0,3.1,310.0,0.0,,2.42,,20.9,19.4,19.2,20.0,22.4,23.5
2026-01-01 14:00:00,1011.0,1017.1,22.2,14.5,62.0,0.9,350.0,3.4,290.0,0.0,,2.2,,20.9,19.6,19.5,20.2,23.1,24.4
2026-01-01 15:00:00,1011.1,1017.2,21.3,14.2,64.0,1.1,350.0,3.1,320.0,0.0,,1.75,,20.9,19.7,19.8,20.2,21.3,22.1
