,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.5,1020.7,15.0,9.5,70,0.4,10.0,2.0,360.0,0.0,,0.0,,15.3,16.6,17.5,18.6,19.7,21.2
2025-01-01 02:00:00,1014.3,1020.5,15.0,9.7,71,0.4,20.0,1.7,30.0,0.0,,0.0,,15.3,16.5,17.4,18.5,19.7,21.2
2025-01-01 03:00:00,1014.2,1020.4,15.1,9.6,70,0.4,20.0,1.8,40.0,0.0,,0.0,,15.3,16.5,17.3,18.5,19.7,21.2
2025-01-01 04:00:00,1014.0,1020.2,15.1,9.8,71,0.5,10.0,1.2,340.0,0.0,,0.0,,15.2,16.4,17.2,18.4,19.7,21.2
2025-01-01 05:00:00,1014.0,1020.2,15.0,9.9,72,0.4,10.0,1.3,10.0,0.0,,0.0,,15.2,16.4,17.2,18.3,19.7,21.2
2025-01-01 06:00:00,1014.4,1020.6,14.8,10.6,76,0.2,0.0,1.3,30.0,0.0,,0.0,,15.1,16.3,17.1,18.3,19.7,21.2
2025-01-01 07:00:00,1015.0,1021.2,14.9,10.9,77,0.3,360.0,0.9,360.0,0.0,,0.0,,15.2,16.3,17.1,18.3,19.7,21.2
2025-01-01 08:00:00,1015.4,1021.6,14.9,11.2,79,0.4,20.0,1.8,20.0,0.0,,0.1,,15.4,16.3,17.0,18.2,19.7,21.2
2025-01-01 09:00:00,1015.6,1021.8,15.7,11.4,76,0.3,10.0,2.0,40.0,0.0,,0.29,,15.9,16.4,17.0,18.2,19.7,21.2
2025-01-01 10:00:00,1015.7,1021.9,16.6,12.1,75,0.4,10.0,1.6,30.0,0.0,,0.5,,16.8,16.7,17.1,18.1,19.7,21.2
2025-01-01 11:00:00,1015.1,1021.3,16.6,13.1,80,0.6,10.0,2.4,350.0,0.0,,0.61,,17.3,17.1,17.3,18.1,19.7,21.2
2025-01-01 12:00:00,1014.4,1020.6,17.2,13.9,81,0.4,20.0,2.4,20.0,0.0,,0.84,,18.2,17.5,17.5,18.2,19.7,21.2
2025-01-01 13:00:00,1013.5,1019.6,17.6,14.1,80,0.5,20.0,1.8,360.0,0.0,,0.75,,18.5,17.9,17.7,18.2,19.7,21.2
2025-01-01 14:00:00,1013.0,1019.1,17.8,14.3,80,0.4,10.0,1.6,20.0,0.0,,0.6,,18.5,18.2,17.9,18.3,19.7,21.2
2025-01-01 15:00:00,1012.8,1018.9,18.5,13.9,75,0.6,10.0,2.2,360.0,0.0,,0.53,,18.6,18.3,18.1,18.4,19.6,21.2
2025-01-01 16:00:00,1012.9,1019.0,18.4,14.4,78,0.3,10.0,1.6,20.0,0.0,,0.23,,18.2,18.3,18.2,18.5,19.6,21.2
2025-01-01 17:00:00,1013.7,1019.8,16.8,15.6,93,0.2,0.0,1.5,20.0,0.5,,0.05,,17.7,18.2,18.3,18.5,19.6,21.2
2025-01-01 18:00:00,1014.1,1020.3,16.3,15.6,96,0.2,0.0,1.1,50.0,0.0,,0.0,,17.3,18.0,18.2,18.6,19.6,21.2
2025-01-01 19:00:00,1015.3,1021.5,16.3,15.9,98,0.2,0.0,1.7,270.0,0.5,,0.0,,17.2,17.9,18.2,18.6,19.6,21.2
2025-01-01 20:00:00,1015.4,1021.6,16.0,15.8,99,0.1,0.0,1.3,340.0,1.0,,0.0,,17.1,17.8,18.1,18.6,19.6,21.2
2025-01-01 21:00:00,1015.3,1021.5,15.9,15.7,99,0.2,0.0,1.0,20.0,2.5,,0.0,,16.8,17.6,18.1,18.6,19.6,21.2
2025-01-01 22:00:00,1015.4,1021.6,16.0,16.0,100,0.2,0.0,0.8,330.0,1.5,,0.0,,16.8,17.5,18.0,18.6,19.6,21.2
2025-01-01 23:00:00,1015.4,1021.6,16.0,16.0,100,0.1,0.0,0.8,340.0,2.0,,0.0,,16.8,17.5,17.9,18.6,19.6,21.2
2025-01-02 00:00:00,1015.2,1021.4,16.0,16.0,100,0.2,0.0,0.8,10.0,2.0,,0.0,,16.8,17.4,17.9,18.6,19.6,21.2
2025-01-02 01:00:00,1015.4,1021.6,15.9,15.8,100,0.4,360.0,1.3,350.0,1.5,,0.0,,16.7,17.4,17.8,18.6,19.6,21.2
2025-01-02 02:00:00,1015.0,1021.2,15.8,15.8,100,0.3,10.0,1.5,350.0,3.0,,0.0,,16.6,17.3,17.8,18.6,19.6,21.2
2025-01-02 03:00:00,1014.6,1020.8,15.9,15.8,100,0.3,10.0,1.5,350.0,0.5,,0.0,,16.6,17.3,17.7,18.6,19.6,21.2
2025-01-02 04:00:00,1014.1,1020.3,15.9,15.8,100,0.8,10.0,2.5,20.0,0.5,,0.0,,16.6,17.3,17.7,18.5,19.7,21.2
2025-01-02 05:00:00,1014.3,1020.5,15.9,15.7,99,0.6,360.0,2.6,350.0,0.0,,0.0,,16.5,17.2,17.7,18.5,19.7,21.2
2025-01-02 06:00:00,1014.7,1020.9,15.6,15.2,98,0.6,10.0,2.2,330.0,0.5,,0.0,,16.4,17.2,17.7,18.5,19.7,21.2
2025-01-02 07:00:00,1015.0,1021.2,15.4,15.2,99,0.5,10.0,2.2,30.0,0.5,,0.0,,16.3,17.1,17.6,18.5,19.7,21.2
2025-01-02 08:00:00,1015.6,1021.8,15.4,15.2,99,0.5,10.0,2.5,350.0,0.0,,0.08,,16.4,17.1,17.6,18.4,19.7,21.2
2025-01-02 09:00:00,1015.7,1021.9,15.8,15.1,96,0.8,10.0,2.7,350.0,0.0,,0.27,,16.6,17.1,17.6,18.4,19.7,21.2
2025-01-02 10:00:00,1016.1,1022.3,16.3,15.1,93,0.6,10.0,2.4,20.0,0.0,,0.36,,17.0,17.3,17.6,18.4,19.7,21.1
2025-01-02 11:00:00,1015.2,1021.4,17.0,15.8,93,0.5,20.0,2.6,350.0,0.5,,0.67,,17.7,17.5,17.7,18.4,19.6,21.1
2025-01-02 12:00:00,1013.9,1020.0,17.7,15.8,89,0.6,20.0,2.4,30.0,0.0,,0.72,,18.3,17.8,17.8,18.4,19.6,21.1
2025-01-02 13:00:00,1012.6,1018.7,18.3,15.5,84,0.6,10.0,3.4,330.0,0.0,,0.74,,18.6,18.2,18.0,18.4,19.6,21.1
2025-01-02 14:00:00,1012.3,1018.4,18.5,15.5,83,0.6,10.0,2.2,40.0,0.0,,0.57,,18.6,18.4,18.2,18.5,19.6,21.1
2025-01-02 15:00:00,1011.8,1017.9,18.9,15.7,82,0.9,10.0,2.7,50.0,0.0,,0.51,,18.7,18.6,18.4,18.6,19.6,21.1
2025-01-02 16:00:00,1011.9,1018.0,18.8,15.6,82,0.6,10.0,2.2,340.0,0.0,,0.27,,18.4,18.6,18.5,18.7,19.6,21.1
2025-01-02 17:00:00,1012.5,1018.6,18.6,15.2,81,0.5,360.0,2.2,350.0,0.0,,0.13,,18.1,18.5,18.5,18.7,19.6,21.1
2025-01-02 18:00:00,1012.9,1019.0,17.8,14.8,83,0.6,360.0,1.7,360.0,0.0,,0.01,,17.7,18.4,18.5,18.8,19.6,21.1
2025-01-02 19:00:00,1013.6,1019.7,17.4,14.8,85,0.5,360.0,1.6,350.0,0.0,,0.0,,17.4,18.2,18.5,18.8,19.6,21.1
2025-01-02 20:00:00,1014.0,1020.1,17.1,14.7,86,0.6,350.0,2.1,350.0,0.0,,0.0,,17.1,18.0,18.4,18.8,19.6,21.1
2025-01-02 21:00:00,1014.5,1020.7,17.1,14.1,83,0.6,10.0,1.8,350.0,0.0,,0.0,,16.9,17.8,18.3,18.8,19.6,21.1
2025-01-02 22:00:00,1014.7,1020.9,16.7,13.9,84,0.5,10.0,3.0,360.0,0.0,,0.0,,16.6,17.7,18.2,18.8,19.6,21.1
2025-01-02 23:00:00,1014.4,1020.6,16.7,14.1,85,0.4,10.0,1.5,350.0,0.0,,0.0,,16.6,17.6,18.1,18.8,19.6,21.1
2025-01-03 00:00:00,1014.3,1020.5,16.7,14.3,86,0.8,360.0,3.0,350.0,0.0,,0.0,,16.6,17.5,18.0,18.8,19.7,21.1
2025-01-03 01:00:00,1014.3,1020.5,16.5,14.6,89,0.9,360.0,2.9,350.0,0.0,,0.0,,16.5,17.4,17.9,18.7,19.7,21.1
2025-01-03 02:00:00,1014.1,1020.3,16.4,14.5,89,0.9,10.0,3.2,360.0,0.0,,0.0,,16.4,17.3,17.9,18.7,19.7,21.1
2025-01-03 03:00:00,1013.8,1019.9,16.4,14.4,88,0.6,10.0,2.5,10.0,0.0,,0.0,,16.3,17.3,17.8,18.7,19.7,21.1
2025-01-03 04:00:00,1013.5,1019.6,16.4,13.8,85,1.3,10.0,4.7,20.0,0.0,,0.0,,16.2,17.2,17.8,18.6,19.7,21.1
2025-01-03 05:00:00,1013.6,1019.7,16.1,13.5,85,1.0,10.0,4.3,20.0,0.0,,0.0,,16.0,17.1,17.7,18.6,19.7,21.1
