timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T16:00:00,,,0,,2.5,97,88,2026-01-22T12:03:00,100,2026-01-22T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.8,898.2,2026-01-22T09:08:00,895.2,2026-01-22T14:46:00,,,7.2,8.7,2026-01-22T10:33:00,6.5,2026-01-22T00:09:00,,,,,,,146,145.0,2026-01-22T13:25:00,0.7,5.6,,
2026-01-23,,,,,,,,,,,,,,,,7.5,2026-01-23T18:00:00,,,0,,9.5,97,82,2026-01-23T09:28:00,100,2026-01-23T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.7,899.6,2026-01-23T09:25:00,896.3,2026-01-23T14:30:00,,,8.8,11.6,2026-01-23T11:30:00,7.1,2026-01-23T03:10:00,,,,,,,167,144.0,2026-01-23T12:49:00,0.9,5.6,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T18:00:00,,,0,,25.5,98,87,2026-01-24T04:15:00,100,2026-01-24T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.2,898.7,2026-01-24T09:07:00,895.8,2026-01-24T15:00:00,,,10.8,12.5,2026-01-24T11:41:00,9.2,2026-01-24T00:02:00,,,,,,,162,209.0,2026-01-24T21:01:00,0.9,4.5,,
2026-01-25,,,,,,,,,,,,,,,,6.5,2026-01-25T14:00:00,,,0,,41.5,99,87,2026-01-25T09:18:00,100,2026-01-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.6,899.1,2026-01-25T10:03:00,896.4,2026-01-25T14:14:00,,,11.4,13.0,2026-01-25T10:20:00,10.0,2026-01-25T07:55:00,,,,,,,157,21.0,2026-01-25T12:09:00,0.8,5.5,,
2026-01-26,,,,,,,,,,,,,,,,4.0,2026-01-26T02:00:00,,,0,,11.0,95,78,2026-01-26T12:52:00,100,2026-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.5,898.1,2026-01-26T00:02:00,894.7,2026-01-26T14:27:00,,,12.4,16.9,2026-01-26T12:51:00,10.9,2026-01-26T23:06:00,,,,,,,156,158.0,2026-01-26T09:35:00,1.2,7.3,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T16:00:00,,,0,,1.5,93,70,2026-01-27T08:37:00,100,2026-01-27T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.6,896.9,2026-01-27T09:10:00,894.3,2026-01-27T14:16:00,,,11.8,14.5,2026-01-27T09:45:00,10.6,2026-01-27T06:45:00,,,,,,,140,36.0,2026-01-27T11:06:00,1.2,5.6,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T18:00:00,,,0,,3.5,100,99,2026-01-28T04:34:00,100,2026-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.5,898.1,2026-01-28T22:04:00,895.0,2026-01-28T14:21:00,,,10.0,11.4,2026-01-28T09:44:00,9.2,2026-01-28T21:25:00,,,,,,,144,148.0,2026-01-28T14:21:00,0.8,5.1,,
2026-01-29,,,,,,,,,,,,,,,,7.0,2026-01-29T21:00:00,,,0,,15.0,99,94,2026-01-29T11:34:00,100,2026-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.7,899.3,2026-01-29T09:20:00,896.4,2026-01-29T14:15:00,,,10.3,12.4,2026-01-29T11:31:00,9.0,2026-01-29T04:46:00,,,,,,,32,207.0,2026-01-29T19:38:00,0.7,5.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T02:00:00,,,0,,2.5,97,84,2026-01-30T10:09:00,100,2026-01-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.3,899.1,2026-01-30T09:10:00,895.7,2026-01-30T15:14:00,,,12.0,13.4,2026-01-30T11:21:00,10.4,2026-01-30T00:02:00,,,,,,,151,174.0,2026-01-30T05:22:00,0.8,3.8,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T02:00:00,,,0,,0.5,94,73,2026-01-31T09:00:00,100,2026-01-31T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4,897.9,2026-01-31T09:41:00,894.9,2026-01-31T14:54:00,,,12.8,16.6,2026-01-31T10:49:00,11.1,2026-01-31T23:53:00,,,,,,,153,154.0,2026-01-31T14:06:00,1.2,5.0,,
