timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:44:00,,,,0,,0.0,81.0,,,,,,,,,1021.2,,,12.5,,,,,,,29.0,21,8.8,15.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:54:00,,,,0,,0.0,81.0,,,,,,,,,1021.0,,,12.4,,,,,,,27.0,23,8.4,16.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,0.0,81.0,,,,,,,,,1020.9,,,12.3,,,,,,,24.0,31,8.1,14.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:34:00,,,,0,,0.0,82.0,,,,,,,,,1020.7,,,12.1,,,,,,,30.0,21,7.7,14.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,12.1,,,,,,,29.0,44,7.5,13.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,0.0,81.0,,,,,,,,,1020.6,,,12.0,,,,,,,29.0,25,8.1,13.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,80.0,,,,,,,,,1021.2,,,12.2,,,,,,,26.0,30,8.7,14.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.0,78.0,,,,,,,,,1021.7,,,12.5,,,,,,,24.0,18,9.6,14.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:40:00,,,,0,,0.0,76.0,,,,,,,,,1022.2,,,13.0,,,,,,,29.0,34,8.1,14.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:14:00,,,,0,,0.0,76.0,,,,,,,,,1022.5,,,13.3,,,,,,,20.0,22,7.9,13.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:06:00,,,,0,,0.0,74.0,,,,,,,,,1022.1,,,13.8,,,,,,,29.0,13,7.4,12.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,0.0,73.0,,,,,,,,,1021.5,,,14.3,,,,,,,21.0,42,7.5,13.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,72.0,,,,,,,,,1020.4,,,14.7,,,,,,,24.0,28,7.4,11.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:37:00,,,,0,,0.0,74.0,,,,,,,,,1020.0,,,14.5,,,,,,,30.0,33,8.3,13.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:25:00,,,,0,,0.0,76.0,,,,,,,,,1019.8,,,14.2,,,,,,,21.0,30,8.8,14.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:47:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,14.1,,,,,,,29.0,27,8.0,14.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.0,79.0,,,,,,,,,1020.8,,,13.7,,,,,,,26.0,20,8.4,13.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:31:00,,,,0,,0.0,80.0,,,,,,,,,1021.5,,,13.7,,,,,,,28.0,37,7.9,13.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.0,81.0,,,,,,,,,1022.2,,,13.7,,,,,,,25.0,18,6.3,12.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,0.0,81.0,,,,,,,,,1022.6,,,13.5,,,,,,,25.0,13,6.0,11.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.0,82.0,,,,,,,,,1022.4,,,13.3,,,,,,,24.0,20,6.9,12.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:13:00,,,,0,,0.0,83.0,,,,,,,,,1022.2,,,13.2,,,,,,,22.0,35,6.2,11.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:26:00,,,,0,,0.0,83.0,,,,,,,,,1022.0,,,13.0,,,,,,,21.0,22,6.5,10.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:26:00,,,,0,,0.0,83.0,,,,,,,,,1021.9,,,13.3,,,,,,,26.0,28,5.5,10.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:24:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,13.4,,,,,,,23.0,6,6.2,10.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,13.5,,,,,,,30.0,30,6.0,10.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:15:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,13.4,,,,,,,28.0,36,5.4,10.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:47:00,,,,0,,0.0,82.0,,,,,,,,,1021.4,,,13.5,,,,,,,27.0,47,5.4,10.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:58:00,,,,0,,0.0,82.0,,,,,,,,,1021.6,,,13.6,,,,,,,30.0,39,5.7,10.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:51:00,,,,0,,0.0,82.0,,,,,,,,,1022.2,,,13.8,,,,,,,27.0,29,5.8,9.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:38:00,,,,0,,0.0,82.0,,,,,,,,,1022.7,,,13.9,,,,,,,29.0,32,5.8,10.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:39:00,,,,0,,0.0,82.0,,,,,,,,,1022.9,,,14.0,,,,,,,32.0,21,4.8,9.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:33:00,,,,0,,0.0,79.0,,,,,,,,,1022.9,,,14.6,,,,,,,41.0,43,5.0,10.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,74.0,,,,,,,,,1022.9,,,16.3,,,,,,,29.0,15,3.7,7.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:57:00,,,,0,,0.0,74.0,,,,,,,,,1022.3,,,16.9,,,,,,,22.0,28,4.6,6.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:56:00,,,,0,,0.0,74.0,,,,,,,,,1021.3,,,17.3,,,,,,,6.0,11,5.0,7.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:20:00,,,,0,,0.0,73.0,,,,,,,,,1020.3,,,17.6,,,,,,,3.0,11,6.3,9.4,,
