timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.0,2026-01-22T03:00:00,,,0,,56.5,99.0,86,2026-01-22T16:13:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7,936.2,2026-01-22T09:34:00,932.8,2026-01-22T14:46:00,,,8.5,9.5,2026-01-22T23:32:00,2.2,2026-01-22T14:01:00,,,,,,,29.0,13.0,2026-01-22T03:47:00,5.6,12.3,,
2026-01-23,,,,,,,,,,,,,,,,5.0,2026-01-23T04:00:00,,,0,,29.0,99.0,83,2026-01-23T15:13:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.6,936.2,2026-01-23T08:41:00,932.8,2026-01-23T14:31:00,,,11.8,14.3,2026-01-23T14:41:00,4.2,2026-01-23T02:05:00,,,,,,,85.0,9.0,2026-01-23T05:10:00,2.7,9.2,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T07:00:00,,,0,,23.5,98.0,84,2026-01-24T12:33:00,100,2026-01-24T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.8,935.6,2026-01-24T09:53:00,932.4,2026-01-24T23:42:00,,,13.9,15.8,2026-01-24T23:03:00,6.8,2026-01-24T16:21:00,,,,,,,88.0,16.0,2026-01-24T08:25:00,3.1,11.6,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T03:00:00,,,0,,3.0,97.0,81,2026-01-25T14:21:00,99,2026-01-25T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6,934.3,2026-01-25T09:01:00,930.8,2026-01-25T15:23:00,,,15.3,17.0,2026-01-25T10:31:00,7.5,2026-01-25T17:11:00,,,,,,,88.0,88.0,2026-01-25T17:01:00,7.3,14.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,93.0,77,2026-01-26T10:33:00,99,2026-01-26T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.8,933.3,2026-01-26T09:01:00,930.2,2026-01-26T14:32:00,,,16.8,21.4,2026-01-26T14:01:00,8.4,2026-01-26T06:24:00,,,,,,,88.0,88.0,2026-01-26T00:32:00,2.8,13.1,,
2026-01-27,,,,,,,,,,,,,,,,6.0,2026-01-27T19:00:00,,,0,,51.0,99.0,92,2026-01-27T00:55:00,100,2026-01-27T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.4,934.0,2026-01-27T22:28:00,930.9,2026-01-27T02:43:00,,,14.7,17.2,2026-01-27T00:01:00,10.1,2026-01-27T20:21:00,,,,,,,5.0,19.0,2026-01-27T14:48:00,5.3,11.9,,
2026-01-28,,,,,,,,,,,,,,,,4.5,2026-01-28T07:00:00,,,0,,43.0,99.0,92,2026-01-28T12:43:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.9,935.2,2026-01-28T09:04:00,932.6,2026-01-28T13:43:00,,,12.4,13.7,2026-01-28T07:33:00,7.7,2026-01-28T12:34:00,,,,,,,359.0,3.0,2026-01-28T01:20:00,4.0,10.2,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T08:00:00,,,0,,0.5,99.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.7,-9999.7,,-9999.7,,,,13.2,-99.7,,-99.7,,,,,,,,88.0,-999.7,,3.3,-99.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T09:00:00,,,0,,0.0,95.0,82,2026-01-30T14:57:00,99,2026-01-30T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6,933.7,2026-01-30T11:56:00,931.5,2026-01-30T14:44:00,,,17.5,21.4,2026-01-30T13:13:00,13.8,2026-01-30T21:37:00,,,,,,,88.0,88.0,2026-01-30T12:43:00,2.5,7.6,,
2026-01-31,,,,,,,,,,,,,,,,6.0,2026-01-31T19:00:00,,,0,,70.5,99.0,94,2026-01-31T00:31:00,100,2026-01-31T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.9,936.1,2026-01-31T21:26:00,932.1,2026-01-31T03:17:00,,,14.9,17.5,2026-01-31T00:03:00,10.6,2026-01-31T22:03:00,,,,,,,358.0,355.0,2026-01-31T18:47:00,4.6,12.5,,
