timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,2.0,99.0,,,,,,,,,934.6,,,7.9,,,,,,,12.0,22.0,6.5,10.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,3.5,99.0,,,,,,,,,934.4,,,7.8,,,,,,,2.0,10.0,6.4,11.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:45:00,,,,0,,4.0,98.0,,,,,,,,,934.4,,,7.6,,,,,,,359.0,5.0,6.6,11.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,3.5,98.0,,,,,,,,,934.3,,,7.7,,,,,,,360.0,13.0,6.3,12.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:34:00,,,,0,,2.5,98.0,,,,,,,,,934.2,,,7.6,,,,,,,5.0,23.0,6.4,11.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:15:00,,,,0,,2.0,98.0,,,,,,,,,934.5,,,7.4,,,,,,,15.0,354.0,5.1,11.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:32:00,,,,0,,2.5,99.0,,,,,,,,,934.7,,,8.0,,,,,,,29.0,22.0,6.0,11.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,1.5,99.0,,,,,,,,,935.4,,,8.5,,,,,,,29.0,32.0,6.0,10.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,2.0,99.0,,,,,,,,,935.9,,,8.7,,,,,,,11.0,351.0,5.4,10.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:17:00,,,,0,,1.0,99.0,,,,,,,,,936.1,,,9.0,,,,,,,8.0,11.0,4.7,9.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:28:00,,,,0,,2.0,99.0,,,,,,,,,935.3,,,9.0,,,,,,,27.0,24.0,4.6,9.8,,
