timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:06:00,,,,0,,0.0,83.0,,,,,,,,,1002.2,,,10.8,,,,,,,33.0,32,6.7,10.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:20:00,,,,0,,0.0,83.0,,,,,,,,,1002.0,,,10.7,,,,,,,38.0,34,5.2,13.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:25:00,,,,0,,0.0,83.0,,,,,,,,,1002.0,,,10.8,,,,,,,32.0,30,4.7,10.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,84.0,,,,,,,,,1001.6,,,10.6,,,,,,,43.0,24,5.6,10.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,0.0,84.0,,,,,,,,,1001.1,,,10.7,,,,,,,36.0,47,4.9,9.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,84.0,,,,,,,,,1001.5,,,10.5,,,,,,,34.0,22,5.8,10.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:03:00,,,,0,,0.0,83.0,,,,,,,,,1002.1,,,10.7,,,,,,,33.0,37,5.5,10.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:30:00,,,,0,,0.0,81.0,,,,,,,,,1002.7,,,11.0,,,,,,,35.0,34,4.9,11.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:16:00,,,,0,,0.0,80.0,,,,,,,,,1003.4,,,11.7,,,,,,,32.0,25,4.2,9.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:38:00,,,,0,,0.0,77.0,,,,,,,,,1003.4,,,12.3,,,,,,,44.0,37,4.3,8.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,77.0,,,,,,,,,1003.2,,,12.4,,,,,,,32.0,33,5.4,9.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,74.0,,,,,,,,,1002.5,,,13.1,,,,,,,38.0,22,3.7,8.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:11:00,,,,0,,0.0,72.0,,,,,,,,,1001.6,,,13.8,,,,,,,31.0,46,3.9,8.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:47:00,,,,0,,0.0,74.0,,,,,,,,,1001.1,,,13.8,,,,,,,27.0,40,5.0,10.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:40:00,,,,0,,0.0,78.0,,,,,,,,,1000.9,,,12.9,,,,,,,37.0,21,6.3,12.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.0,81.0,,,,,,,,,1001.2,,,12.4,,,,,,,31.0,32,6.9,12.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:44:00,,,,0,,0.0,81.0,,,,,,,,,1002.1,,,12.3,,,,,,,33.0,31,4.8,11.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:44:00,,,,0,,0.0,84.0,,,,,,,,,1002.5,,,11.9,,,,,,,35.0,36,5.1,10.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:53:00,,,,0,,0.0,84.0,,,,,,,,,1003.2,,,11.9,,,,,,,34.0,34,5.7,10.0,,
