,Precp
1998-01-01,0.0
1998-01-02,0.5
1998-01-03,0.0
1998-01-04,3.0
1998-01-05,0.5
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,1.0
1998-01-13,0.5
1998-01-14,0.0
1998-01-15,11.5
1998-01-16,2.0
1998-01-17,11.5
1998-01-18,6.5
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.5
1998-01-22,0.0
1998-01-23,1.5
1998-01-24,3.5
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.5
1998-01-28,1.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.5
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,2.0
1998-02-05,7.0
1998-02-06,7.5
1998-02-07,7.0
1998-02-08,1.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.5
1998-02-15,0.5
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,9.5
1998-02-20,4.0
1998-02-21,8.5
1998-02-22,4.5
1998-02-23,10.5
1998-02-24,18.5
1998-02-25,3.0
1998-02-26,5.5
1998-02-27,10.0
1998-02-28,13.5
1998-03-01,0.5
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.5
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,9.0
1998-03-11,32.0
1998-03-12,6.5
1998-03-13,2.0
1998-03-14,0.5
1998-03-15,2.0
1998-03-16,0.0
1998-03-17,15.5
1998-03-18,2.5
1998-03-19,0.5
1998-03-20,0.0
1998-03-21,1.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,1.5
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,4.0
1998-04-14,3.5
1998-04-15,4.0
1998-04-16,0.0
1998-04-17,0.5
1998-04-18,0.0
1998-04-19,7.0
1998-04-20,54.0
1998-04-21,0.5
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,6.0
1998-04-26,21.0
1998-04-27,31.0
1998-04-28,1.5
1998-04-29,1.5
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,27.5
1998-05-04,35.0
1998-05-05,0.5
1998-05-06,11.0
1998-05-07,1.5
1998-05-08,9.5
1998-05-09,19.5
1998-05-10,0.5
1998-05-11,16.5
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,2.5
1998-05-16,0.0
1998-05-17,4.5
1998-05-18,0.0
1998-05-19,4.0
1998-05-20,4.0
1998-05-21,28.5
1998-05-22,0.5
1998-05-23,2.0
1998-05-24,2.0
1998-05-25,10.0
1998-05-26,5.5
1998-05-27,54.5
1998-05-28,0.5
1998-05-29,58.0
1998-05-30,19.0
1998-05-31,1.5
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,62.5
1998-06-04,3.5
1998-06-05,44.5
1998-06-06,44.5
1998-06-07,8.0
1998-06-08,46.5
1998-06-09,4.0
1998-06-10,1.0
1998-06-11,0.5
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.5
1998-06-22,28.0
1998-06-23,1.5
1998-06-24,0.0
1998-06-25,3.0
1998-06-26,1.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,6.5
1998-07-05,3.5
1998-07-06,0.5
1998-07-07,0.0
1998-07-08,6.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,4.5
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,4.5
1998-08-04,268.0
1998-08-05,0.0
1998-08-06,16.0
1998-08-07,69.5
1998-08-08,0.5
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,7.5
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,5.5
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,17.5
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,1.0
1998-08-30,31.5
1998-08-31,12.0
1998-09-01,88.5
1998-09-02,3.5
1998-09-03,0.5
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,3.0
1998-09-07,1.0
1998-09-08,4.5
1998-09-09,30.0
1998-09-10,12.5
1998-09-11,6.5
1998-09-12,18.5
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.5
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.5
1998-09-23,0.0
1998-09-24,0.5
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,19.5
1998-09-28,106.0
1998-09-29,0.5
1998-09-30,11.5
1998-10-01,0.5
1998-10-02,0.0
1998-10-03,1.0
1998-10-04,124.5
1998-10-05,0.5
1998-10-06,14.5
1998-10-07,77.0
1998-10-08,3.5
1998-10-09,0.5
1998-10-10,8.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,79.5
1998-10-15,585.5
1998-10-16,41.0
1998-10-17,4.5
1998-10-18,0.0
1998-10-19,0.5
1998-10-20,2.0
1998-10-21,0.5
1998-10-22,0.0
1998-10-23,3.0
1998-10-24,281.0
1998-10-25,391.5
1998-10-26,206.5
1998-10-27,12.5
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,37.0
1998-11-05,0.5
1998-11-06,0.5
1998-11-07,0.5
1998-11-08,0.0
1998-11-09,9.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,3.0
1998-11-18,0.0
1998-11-19,1.0
1998-11-20,4.0
1998-11-21,43.5
1998-11-22,3.0
1998-11-23,2.5
1998-11-24,4.5
1998-11-25,2.5
1998-11-26,61.0
1998-11-27,34.5
1998-11-28,2.5
1998-11-29,0.0
1998-11-30,0.5
1998-12-01,0.0
1998-12-02,2.0
1998-12-03,0.5
1998-12-04,0.0
1998-12-05,2.5
1998-12-06,0.0
1998-12-07,2.0
1998-12-08,1.0
1998-12-09,0.0
1998-12-10,0.5
1998-12-11,0.0
1998-12-12,0.5
1998-12-13,1.5
1998-12-14,0.5
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,14.0
1998-12-19,11.0
1998-12-20,14.0
1998-12-21,8.0
1998-12-22,2.0
1998-12-23,3.5
1998-12-24,2.5
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,11.0
1998-12-28,0.5
1998-12-29,1.5
1998-12-30,0.5
1998-12-31,6.5
