,Precp
2007-01-01,0.5
2007-01-02,0.0
2007-01-03,0.5
2007-01-04,2.5
2007-01-05,1.0
2007-01-06,2.0
2007-01-07,2.5
2007-01-08,1.0
2007-01-09,0.5
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,2.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,3.5
2007-01-17,4.0
2007-01-18,7.5
2007-01-19,2.5
2007-01-20,0.0
2007-01-21,2.0
2007-01-22,0.5
2007-01-23,0.0
2007-01-24,0.5
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,10.0
2007-01-28,2.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.5
2007-02-15,0.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,3.0
2007-02-22,28.5
2007-02-23,0.5
2007-02-24,0.0
2007-02-25,0.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.5
2007-03-02,1.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,4.0
2007-03-06,1.5
2007-03-07,2.5
2007-03-08,2.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,2.5
2007-03-12,0.0
2007-03-13,2.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,2.0
2007-03-17,3.0
2007-03-18,0.0
2007-03-19,2.5
2007-03-20,1.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.5
2007-03-25,3.0
2007-03-26,0.0
2007-03-27,1.0
2007-03-28,0.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,15.5
2007-04-03,2.5
2007-04-04,0.5
2007-04-05,0.0
2007-04-06,3.5
2007-04-07,2.0
2007-04-08,5.5
2007-04-09,0.0
2007-04-10,2.5
2007-04-11,2.5
2007-04-12,0.5
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,1.0
2007-04-17,0.0
2007-04-18,7.0
2007-04-19,0.5
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.5
2007-04-26,1.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.5
2007-04-30,0.0
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,1.0
2007-05-07,3.0
2007-05-08,0.5
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,8.0
2007-05-18,0.0
2007-05-19,21.0
2007-05-20,16.5
2007-05-21,2.5
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,8.5
2007-05-29,0.5
2007-05-30,62.5
2007-05-31,6.5
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.5
2007-06-04,13.0
2007-06-05,0.5
2007-06-06,8.0
2007-06-07,9.0
2007-06-08,3.5
2007-06-09,2.5
2007-06-10,1.0
2007-06-11,0.5
2007-06-12,2.0
2007-06-13,0.5
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,7.5
2007-06-17,11.0
2007-06-18,29.0
2007-06-19,22.0
2007-06-20,0.5
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.5
2007-06-24,0.0
2007-06-25,1.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,28.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,2.0
2007-07-16,0.5
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,18.5
2007-08-01,8.0
2007-08-02,0.5
2007-08-03,0.0
2007-08-04,6.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,190.5
2007-08-08,134.0
2007-08-09,25.0
2007-08-10,0.0
2007-08-11,2.5
2007-08-12,0.0
2007-08-13,19.5
2007-08-14,0.0
2007-08-15,18.0
2007-08-16,30.5
2007-08-17,93.5
2007-08-18,206.5
2007-08-19,6.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,0.5
2007-08-23,6.5
2007-08-24,0.0
2007-08-25,60.5
2007-08-26,9.0
2007-08-27,3.5
2007-08-28,2.5
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,30.0
2007-09-05,0.5
2007-09-06,14.0
2007-09-07,5.5
2007-09-08,4.0
2007-09-09,29.0
2007-09-10,6.0
2007-09-11,2.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.5
2007-09-18,6.5
2007-09-19,17.5
2007-09-20,39.5
2007-09-21,0.5
2007-09-22,149.0
2007-09-23,101.0
2007-09-24,29.0
2007-09-25,109.0
2007-09-26,4.0
2007-09-27,5.0
2007-09-28,0.0
2007-09-29,0.5
2007-09-30,12.0
2007-10-01,16.5
2007-10-02,1.0
2007-10-03,11.5
2007-10-04,2.0
2007-10-05,21.5
2007-10-06,9.0
2007-10-07,0.5
2007-10-08,0.0
2007-10-09,9.0
2007-10-10,3.5
2007-10-11,7.0
2007-10-12,81.5
2007-10-13,13.5
2007-10-14,1.0
2007-10-15,0.5
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,7.0
2007-10-25,1.0
2007-10-26,8.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,1.5
2007-10-31,0.0
2007-11-01,11.0
2007-11-02,0.5
2007-11-03,0.0
2007-11-04,1.5
2007-11-05,13.5
2007-11-06,29.0
2007-11-07,1.5
2007-11-08,2.0
2007-11-09,2.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,7.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,6.0
2007-11-22,8.0
2007-11-23,5.5
2007-11-24,0.0
2007-11-25,70.0
2007-11-26,346.0
2007-11-27,101.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.5
2007-12-04,0.0
2007-12-05,0.5
2007-12-06,0.0
2007-12-07,0.5
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,1.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,3.0
2007-12-14,1.5
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.5
2007-12-19,2.0
2007-12-20,6.0
2007-12-21,1.0
2007-12-22,0.5
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,1.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,8.0
2007-12-30,1.5
2007-12-31,0.5
