,Precp
2016-01-01,0.0
2016-01-02,14.0
2016-01-03,36.5
2016-01-04,0.5
2016-01-05,0.0
2016-01-06,3.0
2016-01-07,6.0
2016-01-08,13.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,7.0
2016-01-12,6.5
2016-01-13,3.5
2016-01-14,0.5
2016-01-15,2.0
2016-01-16,4.0
2016-01-17,9.5
2016-01-18,11.0
2016-01-19,1.5
2016-01-20,0.5
2016-01-21,0.5
2016-01-22,2.5
2016-01-23,10.5
2016-01-24,7.0
2016-01-25,1.0
2016-01-26,0.0
2016-01-27,0.5
2016-01-28,5.0
2016-01-29,36.5
2016-01-30,13.0
2016-01-31,1.0
2016-02-01,3.0
2016-02-02,0.5
2016-02-03,0.0
2016-02-04,0.5
2016-02-05,8.0
2016-02-06,1.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,3.5
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,1.0
2016-02-15,1.5
2016-02-16,0.5
2016-02-17,3.5
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,4.5
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,2.0
2016-02-24,1.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,2.0
2016-02-28,1.0
2016-02-29,3.5
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.5
2016-03-06,0.5
2016-03-07,1.0
2016-03-08,0.0
2016-03-09,0.5
2016-03-10,17.5
2016-03-11,11.0
2016-03-12,0.5
2016-03-13,0.0
2016-03-14,7.5
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,1.0
2016-03-20,0.5
2016-03-21,14.5
2016-03-22,3.0
2016-03-23,6.0
2016-03-24,1.0
2016-03-25,8.0
2016-03-26,1.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,1.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,2.0
2016-04-11,9.5
2016-04-12,0.0
2016-04-13,7.5
2016-04-14,11.0
2016-04-15,6.5
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,7.0
2016-04-23,0.0
