timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,1.4,26.6,2025-09-30T13:02:00,,,,23.9,2025-09-30T17:15:00,,,,,,,,17.03,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-09-30T00:00:00,0.0,2025-09-30T00:00:00,80,61,2025-09-30T11:33:00,94,2025-09-30T00:41:00,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1011.9,1013.4,2025-09-30T08:28:00,1009.6,2025-09-30T15:51:00,10.1,-99.5,,,25.4,,,29.3,33.6,2025-09-30T14:04:00,26.3,2025-09-30T00:58:00,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330,280.0,2025-09-30T16:08:00,1.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.3,2025-09-30T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,4.6,27.1,2025-10-01T10:12:00,,,,23.3,2025-10-01T17:30:00,,,,,,,,17.54,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-10-01T10:03:00,0.5,2025-10-01T09:13:00,81,64,2025-10-01T12:48:00,96,2025-10-01T03:28:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1012.0,1013.7,2025-10-01T22:17:00,1009.9,2025-10-01T15:13:00,9.5,-99.5,,,25.3,,,29.0,33.0,2025-10-01T13:00:00,26.3,2025-10-01T03:26:00,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,280.0,2025-10-01T15:15:00,1.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.5,2025-10-01T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,0.9,25.9,2025-10-02T07:51:00,,,,21.6,2025-10-02T13:27:00,,,,,,,,21.17,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,77,51,2025-10-02T12:53:00,97,2025-10-02T06:17:00,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1012.4,1013.6,2025-10-02T09:26:00,1011.0,2025-10-02T16:05:00,9.7,-99.5,,,24.5,,,29.3,33.5,2025-10-02T12:14:00,25.7,2025-10-02T05:50:00,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,320,310.0,2025-10-02T14:46:00,1.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.4,2025-10-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,2.3,25.7,2025-10-03T08:58:00,,,,22.7,2025-10-03T11:19:00,,,,,,,,21.64,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-03T00:00:00,0.0,2025-10-03T00:00:00,78,53,2025-10-03T12:31:00,96,2025-10-03T04:11:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1012.0,1013.7,2025-10-03T09:38:00,1010.6,2025-10-03T03:32:00,10.1,-99.5,,,24.6,,,29.0,34.5,2025-10-03T12:49:00,25.0,2025-10-03T04:08:00,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,350,290.0,2025-10-03T14:37:00,1.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2025-10-03T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,4.9,26.5,2025-10-04T13:29:00,,,,22.2,2025-10-04T11:48:00,,,,,,,,18.47,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,78,51,2025-10-04T11:48:00,97,2025-10-04T04:58:00,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1012.4,1014.3,2025-10-04T21:33:00,1010.9,2025-10-04T03:38:00,9.1,-99.5,,,24.7,,,29.2,35.3,2025-10-04T12:59:00,24.7,2025-10-04T06:04:00,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,280.0,2025-10-04T13:11:00,1.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.8,2025-10-04T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,2.7,26.3,2025-10-05T21:36:00,,,,23.1,2025-10-05T06:03:00,,,,,,,,21.59,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,79,55,2025-10-05T12:28:00,95,2025-10-05T01:26:00,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1013.4,1015.1,2025-10-05T09:17:00,1012.0,2025-10-05T15:30:00,10.2,-99.5,,,24.7,,,29.0,33.9,2025-10-05T12:28:00,24.6,2025-10-05T04:25:00,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,240,270.0,2025-10-05T13:33:00,1.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.9,2025-10-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,2.7,26.3,2025-10-06T11:47:00,,,,23.7,2025-10-06T14:47:00,,,,,,,,16.01,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,80,57,2025-10-06T14:13:00,95,2025-10-06T03:54:00,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1012.5,1013.8,2025-10-06T00:07:00,1011.1,2025-10-06T16:06:00,9.8,-99.5,,,25.2,,,29.2,33.9,2025-10-06T13:14:00,25.8,2025-10-06T04:57:00,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330,300.0,2025-10-06T13:46:00,1.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.6,2025-10-06T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,2.6,26.4,2025-10-07T07:28:00,,,,23.8,2025-10-07T17:11:00,,,,,,,,16.41,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-07T00:00:00,0.0,2025-10-07T00:00:00,79,59,2025-10-07T12:19:00,94,2025-10-07T02:05:00,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1011.9,1013.4,2025-10-07T00:06:00,1010.4,2025-10-07T15:07:00,9.6,-99.5,,,25.2,,,29.3,34.3,2025-10-07T12:28:00,26.5,2025-10-07T05:15:00,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,230,270.0,2025-10-07T13:44:00,1.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.8,2025-10-07T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,0.8,25.7,2025-10-08T22:10:00,,,,22.5,2025-10-08T10:02:00,,,,,,,,18.65,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,79,56,2025-10-08T10:41:00,94,2025-10-08T04:00:00,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1011.2,1012.7,2025-10-08T08:21:00,1009.5,2025-10-08T15:10:00,9.9,-99.5,,,24.8,,,29.0,33.6,2025-10-08T12:42:00,25.9,2025-10-08T05:55:00,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,200,290.0,2025-10-08T14:07:00,1.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.1,2025-10-08T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,0.5,25.8,2025-10-09T07:35:00,,,,21.9,2025-10-09T15:39:00,,,,,,,,20.07,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-09T00:00:00,0.0,2025-10-09T00:00:00,77,53,2025-10-09T14:00:00,98,2025-10-09T05:26:00,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1010.6,1012.4,2025-10-09T09:24:00,1008.9,2025-10-09T15:42:00,9.7,-99.5,,,24.1,,,28.9,34.1,2025-10-09T14:39:00,24.6,2025-10-09T05:19:00,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,260,290.0,2025-10-09T14:16:00,1.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.9,2025-10-09T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
