,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.5,1018.8,2018-01-01T09:11:00,1013.7,2018-01-01T15:37:00,17.3,22.9,2018-01-01T13:52:00,13.8,2018-01-01T06:42:00,77,55,2018-01-01T12:59:00,3.1,352,11.2,355,2018-01-01T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.9,1017.7,2018-01-02T08:34:00,1013.8,2018-01-02T16:20:00,17.4,22.4,2018-01-02T12:57:00,12.7,2018-01-02T07:01:00,92,67,2018-01-02T11:35:00,1.5,19,8.3,327,2018-01-02T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.8,1018.3,2018-01-03T09:27:00,1013.3,2018-01-03T14:32:00,18.5,25.4,2018-01-03T13:29:00,15.1,2018-01-03T05:46:00,92,55,2018-01-03T13:29:00,0.6,122,5.4,288,2018-01-03T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.6,1016.9,2018-01-04T09:30:00,1012.8,2018-01-04T23:33:00,17.8,20.0,2018-01-04T10:34:00,16.5,2018-01-04T00:01:00,99,92,2018-01-04T10:34:00,1.5,329,8.4,350,2018-01-04T13:29:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.0,1015.1,2018-01-05T10:02:00,1011.1,2018-01-05T14:57:00,17.5,19.8,2018-01-05T12:47:00,16.1,2018-01-05T21:24:00,97,86,2018-01-05T15:36:00,2.9,351,9.5,345,2018-01-05T14:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.6,1014.2,2018-01-06T21:42:00,1010.8,2018-01-06T15:15:00,17.5,19.3,2018-01-06T11:12:00,16.2,2018-01-06T00:03:00,97,85,2018-01-06T11:16:00,1.6,345,6.9,14,2018-01-06T20:23:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.7,1013.5,2018-01-07T08:22:00,1010.1,2018-01-07T19:29:00,18.1,19.8,2018-01-07T13:24:00,16.8,2018-01-07T07:00:00,97,84,2018-01-07T12:36:00,2.0,347,10.7,7,2018-01-07T08:24:00,14.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.6,1016.0,2018-01-08T23:42:00,1009.0,2018-01-08T07:02:00,18.6,25.4,2018-01-08T11:11:00,15.0,2018-01-08T23:58:00,99,82,2018-01-08T11:09:00,1.6,70,11.2,346,2018-01-08T23:36:00,19.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.0,1020.9,2018-01-09T23:52:00,1014.9,2018-01-09T00:27:00,11.4,15.0,2018-01-09T00:00:00,9.8,2018-01-09T18:31:00,91,58,2018-01-09T00:00:00,4.5,349,14.5,356,2018-01-09T09:59:00,21.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.8,1023.2,2018-01-10T09:31:00,1018.3,2018-01-10T13:07:00,12.1,15.9,2018-01-10T13:00:00,10.1,2018-01-10T21:02:00,57,48,2018-01-10T23:02:00,4.5,351,13.5,335,2018-01-10T09:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,69,2018-01-10T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
