,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.7,13.8,82,0.9,331.0,,,0.0
2022-01-01 02:00:00,1022.4,13.7,83,1.7,355.0,,,0.0
2022-01-01 03:00:00,1022.0,13.7,83,1.0,21.0,,,0.0
2022-01-01 04:00:00,1021.9,13.7,85,1.3,358.0,,,0.0
2022-01-01 05:00:00,1021.7,13.5,87,1.0,47.0,,,0.0
2022-01-01 06:00:00,1022.0,13.8,85,1.2,17.0,,,0.0
2022-01-01 07:00:00,1022.4,14.5,85,2.2,357.0,,,0.0
2022-01-01 08:00:00,1022.7,15.9,79,3.5,1.0,,,0.0
2022-01-01 09:00:00,1023.3,17.1,74,3.5,355.0,,,0.0
2022-01-01 10:00:00,1023.1,18.8,65,3.8,2.0,,,0.0
2022-01-01 11:00:00,1022.7,19.8,59,3.6,2.0,,,0.0
2022-01-01 12:00:00,1021.4,20.7,51,4.4,2.0,,,0.0
2022-01-01 13:00:00,1020.1,22.7,43,3.9,2.0,,,0.0
2022-01-01 14:00:00,1019.3,22.9,39,3.1,6.0,,,0.0
2022-01-01 15:00:00,1018.9,23.7,38,3.2,359.0,,,0.0
2022-01-01 16:00:00,1019.1,20.7,67,3.0,335.0,,,0.0
2022-01-01 17:00:00,1019.5,19.1,75,3.3,343.0,,,0.0
2022-01-01 18:00:00,1020.0,17.8,85,2.8,341.0,,,0.0
2022-01-01 19:00:00,1020.2,17.2,85,3.5,350.0,,,0.0
2022-01-01 20:00:00,1020.2,16.8,85,3.6,352.0,,,0.0
2022-01-01 21:00:00,1020.4,16.4,87,2.0,1.0,,,0.0
2022-01-01 22:00:00,1020.3,15.9,87,2.4,355.0,,,0.0
2022-01-01 23:00:00,1020.2,15.8,89,2.6,359.0,,,0.0
2022-01-02 00:00:00,1020.0,15.8,86,3.0,360.0,,,0.0
2022-01-02 01:00:00,1019.7,15.0,89,1.0,14.0,,,0.0
2022-01-02 02:00:00,1019.3,14.4,91,0.9,6.0,,,0.0
2022-01-02 03:00:00,1019.1,14.3,91,1.9,354.0,,,0.0
2022-01-02 04:00:00,1019.1,15.3,83,2.9,359.0,,,0.0
2022-01-02 05:00:00,1019.3,15.3,81,3.0,354.0,,,0.0
2022-01-02 06:00:00,1019.9,14.5,84,1.3,3.0,,,0.0
2022-01-02 07:00:00,1020.2,14.6,82,2.2,359.0,,,0.0
2022-01-02 08:00:00,1020.5,16.6,73,3.3,357.0,,,0.0
2022-01-02 09:00:00,1020.9,18.7,65,3.7,359.0,,,0.0
2022-01-02 10:00:00,1020.5,20.4,57,4.5,4.0,,,0.0
2022-01-02 11:00:00,1019.7,21.7,55,3.7,357.0,,,0.0
2022-01-02 12:00:00,1018.8,21.8,63,3.8,349.0,,,0.0
2022-01-02 13:00:00,1017.9,22.0,62,4.0,340.0,,,0.0
2022-01-02 14:00:00,1017.3,21.6,62,4.2,341.0,,,0.0
2022-01-02 15:00:00,1016.9,20.7,66,4.6,351.0,,,0.0
2022-01-02 16:00:00,1017.3,19.6,69,4.2,348.0,,,0.0
2022-01-02 17:00:00,1017.8,18.5,73,4.3,351.0,,,0.0
2022-01-02 18:00:00,1018.4,17.5,77,3.8,349.0,,,0.0
2022-01-02 19:00:00,1018.8,17.1,78,3.8,349.0,,,0.0
2022-01-02 20:00:00,1019.3,16.7,76,2.6,359.0,,,0.0
2022-01-02 21:00:00,1019.3,16.2,77,3.3,355.0,,,0.0
2022-01-02 22:00:00,1019.4,15.9,79,2.6,354.0,,,0.0
2022-01-02 23:00:00,1019.2,15.5,81,2.2,351.0,,,0.0
2022-01-03 00:00:00,1019.4,15.8,80,2.8,357.0,,,0.0
2022-01-03 01:00:00,1019.3,15.7,81,3.2,356.0,,,0.0
2022-01-03 02:00:00,1019.0,15.7,82,2.7,355.0,,,0.0
2022-01-03 03:00:00,1018.5,15.7,82,3.6,360.0,,,0.0
2022-01-03 04:00:00,1018.1,15.4,83,3.0,1.0,,,0.0
2022-01-03 05:00:00,1018.2,14.8,85,1.6,10.0,,,0.0
2022-01-03 06:00:00,1018.6,14.6,87,2.5,350.0,,,0.0
2022-01-03 07:00:00,1019.1,15.0,85,2.9,355.0,,,0.0
2022-01-03 08:00:00,1019.5,16.3,80,3.7,357.0,,,0.0
2022-01-03 09:00:00,1019.6,17.8,72,4.4,356.0,,,0.0
2022-01-03 10:00:00,1019.6,20.0,65,3.1,358.0,,,0.0
