,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1022.7,13.8,82,0.9,331.0,2.2,6.0,0.0,,,,,2022-01-01T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 02:00:00,1022.4,13.7,83,1.7,355.0,2.5,342.0,0.0,,,,,2022-01-01T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 03:00:00,1022.0,13.7,83,1.0,21.0,2.6,9.0,0.0,,,,,2022-01-01T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 04:00:00,1021.9,13.7,85,1.3,358.0,2.3,17.0,0.0,,,,,2022-01-01T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 05:00:00,1021.7,13.5,87,1.0,47.0,2.3,18.0,0.0,,,,,2022-01-01T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00,1022.0,13.8,85,1.2,17.0,2.6,50.0,0.0,,,,,2022-01-01T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.4,14.5,85,2.2,357.0,4.1,345.0,0.0,,,,,2022-01-01T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 08:00:00,1022.7,15.9,79,3.5,1.0,7.3,350.0,0.0,,,,,2022-01-01T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 09:00:00,1023.3,17.1,74,3.5,355.0,7.2,5.0,0.0,,,,,2022-01-01T08:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 10:00:00,1023.1,18.8,65,3.8,2.0,7.8,340.0,0.0,,,,,2022-01-01T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 11:00:00,1022.7,19.8,59,3.6,2.0,8.5,4.0,0.0,,,,,2022-01-01T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 12:00:00,1021.4,20.7,51,4.4,2.0,9.9,4.0,0.0,,,,,2022-01-01T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 13:00:00,1020.1,22.7,43,3.9,2.0,9.0,11.0,0.0,,,,,2022-01-01T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 14:00:00,1019.3,22.9,39,3.1,6.0,6.9,27.0,0.0,,,,,2022-01-01T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 15:00:00,1018.9,23.7,38,3.2,359.0,6.4,18.0,0.0,,,,,2022-01-01T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 16:00:00,1019.1,20.7,67,3.0,335.0,7.3,6.0,0.0,,,,,2022-01-01T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 17:00:00,1019.5,19.1,75,3.3,343.0,7.5,321.0,0.0,,,,,2022-01-01T16:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 18:00:00,1020.0,17.8,85,2.8,341.0,6.6,339.0,0.0,,,,,2022-01-01T17:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 19:00:00,1020.2,17.2,85,3.5,350.0,7.8,350.0,0.0,,,,,2022-01-01T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 20:00:00,1020.2,16.8,85,3.6,352.0,10.5,340.0,0.0,,,,,2022-01-01T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 21:00:00,1020.4,16.4,87,2.0,1.0,6.3,355.0,0.0,,,,,2022-01-01T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 22:00:00,1020.3,15.9,87,2.4,355.0,4.7,358.0,0.0,,,,,2022-01-01T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 23:00:00,1020.2,15.8,89,2.6,359.0,5.6,10.0,0.0,,,,,2022-01-01T22:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 00:00:00,1020.0,15.8,86,3.0,360.0,6.5,355.0,0.0,,,,,2022-01-01T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 01:00:00,1019.7,15.0,89,1.0,14.0,5.2,359.0,0.0,,,,,2022-01-02T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
