,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.1,1023.3,2022-01-01 08:59:00,1018.8,2022-01-01 14:55:00,17.2,23.7,2022-01-01 14:54:00,13.3,2022-01-01 04:35:00,74,36,2022-01-01 14:34:00,2.7,2.0,10.5,340.0,2022-01-01 19:37:00,0.0
2022-01-02,1019.1,1020.9,2022-01-02 09:00:00,1016.8,2022-01-02 15:03:00,17.5,22.2,2022-01-02 13:27:00,13.9,2022-01-02 06:32:00,75,54,2022-01-02 10:38:00,3.1,359.0,10.0,348.0,2022-01-02 15:14:00,0.0
2022-01-03,1018.0,1019.8,2022-01-03 09:42:00,1015.8,2022-01-03 14:51:00,17.7,22.0,2022-01-03 14:18:00,14.4,2022-01-03 06:25:00,76,59,2022-01-03 12:34:00,3.1,350.0,9.2,338.0,2022-01-03 15:16:00,0.0
2022-01-04,1017.7,,,,,16.4,,,,,84,,,2.3,360.0,,,,0.0
2022-01-05,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-06,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-07,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-08,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-13,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-14,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-15,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-16,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-17,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-18,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-19,,,,,,,,,,,,,,,,,,,-9999.6
2022-01-20,,,,,,,,,,,,,,,,,,,-9999.6
