,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.7,1025.2,2020-01-01 09:52:00,1021.2,2020-01-01 15:29:00,16.6,20.7,2020-01-01 13:34:00,14.6,2020-01-01 02:29:00,79,66,2020-01-01 13:09:00,2.8,356.0,8.1,5.0,2020-01-01 13:56:00,0.0
2020-01-02,1021.6,1023.9,2020-01-02 09:43:00,1020.2,2020-01-02 14:56:00,17.4,24.0,2020-01-02 12:54:00,13.2,2020-01-02 06:51:00,83,60,2020-01-02 13:02:00,1.2,6.0,8.0,320.0,2020-01-02 16:12:00,0.0
2020-01-03,1019.7,,,,,17.9,,,,,88,,,0.8,11.0,,,,0.0
2020-01-04,1017.9,1020.0,2020-01-04 09:09:00,1016.0,2020-01-04 15:10:00,18.6,22.8,2020-01-04 13:57:00,15.6,2020-01-04 06:43:00,88,70,2020-01-04 13:59:00,0.7,71.0,4.7,307.0,2020-01-04 16:12:00,0.0
2020-01-05,1018.4,1020.3,2020-01-05 09:48:00,1016.6,2020-01-05 14:37:00,18.6,23.7,2020-01-05 13:42:00,15.7,2020-01-05 04:10:00,90,64,2020-01-05 13:25:00,1.0,127.0,5.1,273.0,2020-01-05 14:22:00,0.5
2020-01-06,1017.4,1019.9,2020-01-06 09:47:00,1015.0,2020-01-06 23:56:00,18.6,22.1,2020-01-06 12:43:00,17.1,2020-01-06 23:14:00,90,72,2020-01-06 12:43:00,1.1,323.0,5.6,311.0,2020-01-06 14:11:00,0.0
2020-01-07,1014.8,,,,,20.2,,,,,81,,,0.8,5.0,,,,0.0
2020-01-08,1015.8,1017.6,2020-01-08 09:20:00,1013.5,2020-01-08 15:16:00,18.6,22.7,2020-01-08 11:52:00,14.9,2020-01-08 23:59:00,76,63,2020-01-08 10:49:00,3.0,351.0,10.5,6.0,2020-01-08 15:51:00,0.0
2020-01-09,1015.4,1018.0,2020-01-09 09:32:00,1013.4,2020-01-09 15:40:00,18.0,23.3,2020-01-09 11:35:00,13.8,2020-01-09 02:37:00,77,58,2020-01-09 11:18:00,2.1,358.0,7.7,356.0,2020-01-09 15:03:00,0.0
2020-01-10,1013.8,1015.9,2020-01-10 09:21:00,1012.1,2020-01-10 16:45:00,18.2,22.9,2020-01-10 10:49:00,15.3,2020-01-10 06:26:00,86,65,2020-01-10 11:54:00,1.2,355.0,6.8,325.0,2020-01-10 14:44:00,0.0
2020-01-11,1012.7,,,,,18.2,,,,,86,,,1.5,356.0,,,,0.0
2020-01-12,1013.3,1015.3,2020-01-12 09:41:00,1011.2,2020-01-12 15:25:00,16.2,19.7,2020-01-12 11:53:00,13.9,2020-01-12 19:51:00,77,63,2020-01-12 11:54:00,3.9,355.0,11.2,8.0,2020-01-12 08:26:00,0.0
2020-01-13,1014.7,1017.5,2020-01-13 10:01:00,1012.4,2020-01-13 16:35:00,16.5,20.5,2020-01-13 14:45:00,13.7,2020-01-13 07:16:00,75,60,2020-01-13 14:27:00,2.3,2.0,10.0,3.0,2020-01-13 17:48:00,0.0
2020-01-14,1016.4,1019.2,2020-01-14 09:47:00,1013.9,2020-01-14 15:20:00,17.7,23.5,2020-01-14 12:27:00,14.0,2020-01-14 05:30:00,79,53,2020-01-14 12:27:00,2.3,342.0,11.0,3.0,2020-01-14 16:17:00,0.0
2020-01-15,1016.2,1018.3,2020-01-15 09:29:00,1014.6,2020-01-15 15:01:00,17.2,21.8,2020-01-15 12:59:00,13.0,2020-01-15 06:32:00,82,60,2020-01-15 11:34:00,1.9,342.0,10.1,305.0,2020-01-15 16:26:00,0.0
2020-01-16,1015.3,,,,,18.4,,,,,82,,,1.7,306.0,,,,0.0
2020-01-17,1016.0,1017.7,2020-01-17 22:22:00,1013.8,2020-01-17 14:55:00,16.6,19.9,2020-01-17 13:01:00,13.3,2020-01-17 23:40:00,79,65,2020-01-17 13:01:00,3.4,339.0,11.2,4.0,2020-01-17 11:59:00,0.0
2020-01-18,1016.5,1018.0,2020-01-18 09:55:00,1014.3,2020-01-18 14:29:00,15.1,19.8,2020-01-18 12:55:00,12.4,2020-01-18 07:19:00,73,55,2020-01-18 12:57:00,2.7,334.0,10.7,3.0,2020-01-18 15:29:00,0.0
2020-01-19,1017.8,1019.8,2020-01-19 10:07:00,1015.8,2020-01-19 15:11:00,15.9,20.0,2020-01-19 13:37:00,13.3,2020-01-19 02:09:00,78,65,2020-01-19 13:41:00,2.0,342.0,8.9,300.0,2020-01-19 16:15:00,0.0
2020-01-20,1018.9,1020.6,2020-01-20 10:07:00,1016.5,2020-01-20 15:09:00,16.1,21.7,2020-01-20 12:17:00,12.8,2020-01-20 23:03:00,76,57,2020-01-20 12:49:00,2.4,340.0,11.7,7.0,2020-01-20 17:04:00,0.0
2020-01-21,1019.7,1022.5,2020-01-21 09:34:00,1017.7,2020-01-21 15:49:00,17.0,22.6,2020-01-21 12:05:00,12.1,2020-01-21 02:26:00,76,49,2020-01-21 12:20:00,1.7,322.0,8.1,308.0,2020-01-21 15:19:00,0.0
2020-01-22,1017.1,1019.3,2020-01-22 09:22:00,1015.0,2020-01-22 15:04:00,19.9,26.6,2020-01-22 13:39:00,15.6,2020-01-22 01:24:00,81,45,2020-01-22 13:35:00,1.0,17.0,5.2,241.0,2020-01-22 14:11:00,0.0
