,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1015.1,1022.2,2015-03-25T22:22:00,1007.4,2015-03-18T16:18:00,20.2,31.9,2015-03-19T11:09:00,12.8,2015-03-13T00:51:00,79.0,38.0,2015-03-19T11:11:00,2.4,2.0,15.0,3.0,2015-03-23T13:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.3,1017.4,2015-04-11T21:15:00,1004.6,2015-04-03T15:48:00,23.4,32.4,2015-04-18T11:57:00,12.8,2015-04-15T04:52:00,76.0,17.0,2015-04-14T09:32:00,2.4,5.0,12.0,248.0,2015-04-18T16:26:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.1,1011.8,2015-05-15T09:09:00,1002.0,2015-05-28T16:01:00,26.4,33.3,2015-05-15T12:31:00,21.5,2015-05-05T03:57:00,85.0,52.0,2015-05-16T14:43:00,1.6,2.0,11.5,251.0,2015-05-18T13:49:00,521.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1005.9,1009.5,2015-06-03T09:38:00,1001.7,2015-06-18T00:31:00,29.3,35.3,2015-06-27T11:53:00,23.6,2015-06-01T02:56:00,79.0,44.0,2015-06-16T14:42:00,1.7,182.0,12.0,250.0,2015-06-24T15:16:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.6,1011.4,2015-07-28T21:56:00,992.7,2015-07-10T14:25:00,28.8,34.5,2015-07-01T12:47:00,24.1,2015-07-22T07:03:00,79.0,50.0,2015-07-21T12:06:00,2.2,180.0,15.5,347.0,2015-07-10T12:32:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.7,1010.8,2015-08-02T07:55:00,958.0,2015-08-08T06:19:00,27.7,34.3,2015-08-21T11:29:00,22.8,2015-08-30T05:09:00,83.0,46.0,2015-08-04T13:22:00,2.2,194.0,37.8,11.0,2015-08-08T06:16:00,298.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.8,1012.9,2015-09-30T21:38:00,976.5,2015-09-28T20:45:00,27.1,33.2,2015-09-06T13:44:00,21.8,2015-09-10T03:40:00,79.0,38.0,2015-09-18T10:58:00,2.2,3.0,29.3,289.0,2015-09-28T19:36:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.6,1018.7,2015-10-31T08:53:00,1000.1,2015-10-20T02:22:00,25.2,32.6,2015-10-05T11:28:00,18.2,2015-10-14T04:00:00,80.0,52.0,2015-10-13T13:27:00,2.1,1.0,12.6,10.0,2015-10-11T08:01:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.2,1021.2,2015-11-28T09:48:00,1009.6,2015-11-25T14:24:00,23.5,32.4,2015-11-18T12:03:00,13.1,2015-11-27T06:21:00,80.0,34.0,2015-11-26T22:07:00,2.3,2.0,16.7,360.0,2015-11-26T11:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1016.6,1024.0,2015-12-29T09:32:00,1008.4,2015-12-10T02:08:00,18.8,29.0,2015-12-23T13:21:00,10.5,2015-12-17T19:19:00,79.0,45.0,2015-12-17T15:09:00,3.3,3.0,16.3,15.0,2015-12-06T16:00:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
